dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
103.197.32.205,5678,India,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.251.132,16379,France,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
163.172.163.128,16379,Germany,socks4.txt
199.102.107.145,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
36.94.100.114,1080,Indonesia,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
51.75.126.150,3307,France,socks4.txt
96.70.52.227,48324,United States,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
51.158.70.246,16379,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
51.158.71.156,16379,Russia,socks4.txt
192.95.33.162,36308,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
81.0.101.130,4153,Hungary,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
198.177.125.109,3949,United States,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
81.30.177.75,1080,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
103.60.138.65,4153,India,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
181.57.225.166,3629,Colombia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
27.115.33.94,4153,China,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
8.42.68.121,39593,United States,socks4.txt
