dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
123.253.108.40,8999,Japan,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
47.83.8.254,1011,United States,socks5.txt
47.83.8.254,1111,United States,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
8.218.44.89,1100,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
65.108.251.40,24052,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
65.108.251.40,10000,Uzbekistan,socks5.txt
65.108.251.40,12321,Jordan,socks5.txt
103.82.27.107,10001,Vietnam,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
65.108.251.40,55157,Germany,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
152.53.194.55,11316,Serbia,socks5.txt
197.44.54.74,6881,Egypt,socks5.txt
103.108.140.134,1080,Bangladesh,socks5.txt
116.101.12.42,1080,Vietnam,socks5.txt
65.108.251.40,28355,Ecuador,socks5.txt
65.108.251.40,54629,Costa Rica,socks5.txt
65.108.251.40,10120,Spain,socks5.txt
65.108.251.40,20000,Guatemala,socks5.txt
65.108.251.40,10042,Mexico,socks5.txt
65.108.251.40,25371,Costa Rica,socks5.txt
65.108.251.40,10019,Costa Rica,socks5.txt
8.210.117.246,3356,Hong Kong,socks5.txt
47.82.104.217,1100,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
69.61.200.104,36181,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
159.89.174.192,35059,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
45.172.176.1,59341,Argentina,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
180.94.28.114,6969,Bangladesh,socks4.txt
37.18.73.60,5566,United States,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
167.250.141.155,4153,Brazil,socks4.txt
171.248.217.102,1080,Vietnam,socks4.txt
5.75.168.247,8037,The Netherlands,socks4.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
138.0.207.3,8085,Brazil,connect.txt
209.14.118.114,999,Colombia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
91.203.179.72,65056,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
102.68.128.210,8080,Libya,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
190.52.100.170,999,Venezuela,connect.txt
113.23.155.110,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
169.239.85.121,8080,South Africa,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
200.24.148.235,999,Ecuador,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
125.27.24.41,8080,Thailand,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
34.48.171.130,33080,United States,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
203.192.199.158,53,India,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.83.97.11,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
38.158.83.233,999,Peru,connect.txt
38.158.83.241,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
49.205.160.115,8080,India,connect.txt
81.177.6.63,3128,Russia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.82.37.110,8888,Vietnam,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
181.205.161.187,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
181.224.175.240,999,Ecuador,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
190.97.230.198,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
154.73.28.145,8080,Libya,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.61.55.19,999,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
119.93.9.125,8082,Philippines,connect.txt
122.54.135.155,8080,Philippines,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
199.116.62.148,9999,Puerto Rico,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
38.66.206.41,999,Venezuela,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
45.173.7.10,999,United States,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
103.243.238.20,8080,Bangladesh,connect.txt
180.191.23.66,8082,Philippines,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.125.174.85,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
202.137.122.4,8082,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
170.81.171.189,8282,Brazil,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
45.174.191.19,20183,Brazil,connect.txt
202.166.197.177,2121,Nepal,connect.txt
58.69.125.145,8081,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
186.211.157.19,8080,Brazil,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
180.191.2.16,8081,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
188.19.15.242,8080,Russia,connect.txt
102.222.173.34,8080,Botswana,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
1.85.33.94,6666,China,connect.txt
45.5.118.249,999,Guatemala,connect.txt
156.200.123.170,8080,Egypt,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
27.147.222.248,8080,Bangladesh,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
190.121.146.75,999,Colombia,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
179.41.12.255,8080,Argentina,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.126.86.122,8080,Indonesia,connect.txt
202.191.123.195,8090,Bangladesh,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
103.187.86.54,8182,Indonesia,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
91.121.106.55,8118,France,connect.txt
102.216.72.19,8080,South Africa,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
157.15.73.18,8080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
36.94.30.238,8080,Indonesia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
157.20.219.189,8080,Indonesia,connect.txt
103.139.98.169,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
187.19.201.48,8080,Brazil,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
177.234.192.223,999,Ecuador,connect.txt
197.248.75.221,8105,Kenya,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.83.178.222,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
177.174.126.203,8080,Brazil,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
24.152.58.22,999,Colombia,connect.txt
117.102.86.146,8080,Indonesia,connect.txt
103.48.71.46,83,India,connect.txt
41.254.47.66,19000,Libya,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
185.200.37.115,8080,T�rkiye,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
117.161.170.163,9357,China,connect.txt
190.97.252.61,999,Venezuela,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
200.215.229.14,999,Peru,connect.txt
190.97.226.134,999,Venezuela,connect.txt
45.4.3.89,999,Chile,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
37.113.204.38,65056,Russia,connect.txt
58.69.222.240,8082,Philippines,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
2.57.218.130,8080,Georgia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.215.16,8080,Bangladesh,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
138.255.14.20,8080,Brazil,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
149.86.152.226,8080,T�rkiye,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.231.236.219,8182,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
194.124.37.25,8080,T�rkiye,connect.txt
78.101.159.140,8080,Qatar,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
90.156.197.13,8080,Uzbekistan,connect.txt
160.22.198.4,8082,Indonesia,connect.txt
179.1.95.213,999,Colombia,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
177.53.212.177,8080,Ecuador,connect.txt
181.10.138.226,8083,Argentina,connect.txt
23.143.160.193,999,Puerto Rico,connect.txt
103.165.64.74,83,India,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
79.106.33.26,8079,Albania,connect.txt
200.92.201.126,999,Mexico,connect.txt
102.38.13.9,19000,Libya,connect.txt
94.232.11.178,46449,Russia,connect.txt
138.121.15.230,999,Colombia,connect.txt
45.177.146.72,8080,Argentina,connect.txt
27.147.131.122,8090,Bangladesh,connect.txt
103.172.254.145,84,India,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
52.193.148.177,4278,United States,connect.txt
177.253.224.58,8085,Colombia,connect.txt
18.143.165.238,8118,The Netherlands,connect.txt
43.229.254.221,8181,Indonesia,connect.txt
168.194.248.18,8080,Brazil,connect.txt
189.50.45.105,1995,Brazil,connect.txt
62.103.66.18,3128,Greece,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
196.204.83.235,1981,Egypt,connect.txt
149.86.146.222,8080,T�rkiye,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
181.209.82.196,999,Argentina,connect.txt
160.3.168.70,8080,United States,connect.txt
94.182.146.250,8080,Spain,connect.txt
154.66.159.34,800,South Africa,connect.txt
38.156.23.66,999,Dominican Republic,connect.txt
131.72.69.209,8080,Brazil,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
103.146.185.115,2021,Indonesia,connect.txt
103.48.68.110,82,India,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
196.251.193.116,8083,South Africa,connect.txt
