dest_ip,dest_port,dest_country,metadata_file
103.172.35.40,8080,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
193.43.140.228,8080,Syria,http.txt
157.15.117.74,8080,Indonesia,http.txt
177.10.202.115,35452,Brazil,http.txt
157.15.82.181,8090,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
173.212.246.157,3128,France,http.txt
103.53.78.123,8050,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
51.79.135.131,8080,Singapore,http.txt
124.104.149.213,8082,Philippines,http.txt
103.217.224.75,3125,Indonesia,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
116.80.48.38,7777,Japan,http.txt
37.187.109.70,10111,France,http.txt
20.27.15.49,8561,Japan,http.txt
62.171.161.88,2018,France,http.txt
103.193.145.3,8080,Indonesia,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
157.66.50.37,8080,Indonesia,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
38.210.179.112,999,Mexico,http.txt
133.18.110.87,1081,Japan,http.txt
103.133.254.4,3128,Bangladesh,http.txt
103.52.115.171,3128,Taiwan,http.txt
116.80.63.46,7777,Japan,http.txt
198.59.68.130,3128,United States,http.txt
133.242.138.34,8100,Japan,http.txt
41.128.72.70,1981,Egypt,http.txt
190.52.110.111,999,Venezuela,http.txt
38.183.146.163,8080,Indonesia,http.txt
160.238.65.4,3128,Hong Kong,http.txt
116.80.65.214,3172,Japan,http.txt
116.80.65.221,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
116.80.95.226,3172,Japan,http.txt
116.80.96.224,3172,Japan,http.txt
103.85.113.66,1111,United Arab Emirates,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
38.76.200.182,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.229,5475,France,socks5.txt
206.123.156.200,4878,United States,socks5.txt
206.123.156.206,4748,Taiwan,socks5.txt
206.123.156.200,5833,United States,socks5.txt
206.123.156.184,5795,Vietnam,socks5.txt
206.123.156.210,5716,United States,socks5.txt
206.123.156.200,5778,Vietnam,socks5.txt
206.123.156.213,6048,Vietnam,socks5.txt
206.123.156.200,5752,United States,socks5.txt
206.123.156.233,4325,United States,socks5.txt
206.123.156.224,7517,Thailand,socks5.txt
206.123.156.238,4863,Ireland,socks5.txt
89.124.79.162,1080,The Netherlands,socks5.txt
206.123.156.222,5124,Brazil,socks5.txt
206.123.156.212,5516,United States,socks5.txt
77.238.228.40,1080,The Netherlands,socks5.txt
206.123.156.234,5002,United States,socks5.txt
206.123.156.185,8273,United States,socks5.txt
206.123.156.220,6653,United States,socks5.txt
206.123.156.198,7088,Denmark,socks5.txt
206.123.156.209,4011,United States,socks5.txt
206.123.156.212,7388,Indonesia,socks5.txt
206.123.156.222,7009,Canada,socks5.txt
206.123.156.206,4551,United States,socks5.txt
206.123.156.231,5050,Taiwan,socks5.txt
206.123.156.217,4191,Singapore,socks5.txt
206.123.156.233,4277,Kuwait,socks5.txt
206.123.156.198,4581,Spain,socks5.txt
206.123.156.209,4645,United States,socks5.txt
206.123.156.238,7739,United States,socks5.txt
206.123.156.209,8994,Canada,socks5.txt
206.123.156.214,5104,United States,socks5.txt
206.123.156.229,9468,Denmark,socks5.txt
206.123.156.236,4221,Bangladesh,socks5.txt
206.123.156.189,5812,Vietnam,socks5.txt
206.123.156.215,7240,United States,socks5.txt
206.123.156.193,4048,Canada,socks5.txt
206.123.156.214,13271,United States,socks5.txt
206.123.156.219,5841,France,socks5.txt
206.123.156.185,5051,Spain,socks5.txt
206.123.156.178,4567,Malaysia,socks5.txt
206.123.156.200,5675,United States,socks5.txt
206.123.156.206,8248,Italy,socks5.txt
206.123.156.178,5402,Sri Lanka,socks5.txt
109.71.241.67,1080,Russia,socks5.txt
206.123.156.214,4133,France,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.200,5874,Vietnam,socks5.txt
137.175.64.51,1080,United States,socks5.txt
206.123.156.224,5236,Denmark,socks5.txt
206.123.156.183,4029,Vietnam,socks5.txt
206.123.156.183,4529,United States,socks5.txt
206.123.156.226,5013,Australia,socks5.txt
206.123.156.182,4516,Vietnam,socks5.txt
206.123.156.230,6402,United States,socks5.txt
206.123.156.228,9504,France,socks5.txt
206.123.156.223,4426,United States,socks5.txt
206.123.156.211,6823,Vietnam,socks5.txt
206.123.156.211,4210,United States,socks5.txt
206.123.156.211,8268,Switzerland,socks5.txt
206.123.156.185,5516,United States,socks5.txt
206.123.156.185,4141,Vietnam,socks5.txt
206.123.156.190,6068,United States,socks5.txt
206.123.156.232,5635,United States,socks5.txt
206.123.156.234,11177,United States,socks5.txt
206.123.156.200,6197,United States,socks5.txt
206.123.156.227,4711,Spain,socks5.txt
206.123.156.200,9429,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.204,4438,Spain,socks5.txt
206.123.156.177,4366,United States,socks5.txt
206.123.156.199,5356,United Kingdom,socks5.txt
206.123.156.203,8878,United States,socks5.txt
206.123.156.233,4792,Norway,socks5.txt
206.123.156.216,4685,France,socks5.txt
206.123.156.238,4612,Spain,socks5.txt
206.123.156.205,10837,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.238,5976,United States,socks5.txt
206.123.156.212,9103,Vietnam,socks5.txt
206.123.156.200,6231,Italy,socks5.txt
206.123.156.203,5919,France,socks5.txt
206.123.156.190,8788,United States,socks5.txt
206.123.156.190,4386,Canada,socks5.txt
155.212.136.31,3128,Russia,socks5.txt
206.123.156.189,5440,United States,socks5.txt
206.123.156.238,5821,United States,socks5.txt
206.123.156.212,4405,France,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.212,5929,United States,socks5.txt
206.123.156.211,6619,Vietnam,socks5.txt
206.123.156.238,4624,Germany,socks5.txt
206.123.156.202,11506,Switzerland,socks5.txt
206.123.156.200,10094,Italy,socks5.txt
206.123.156.200,5317,United States,socks5.txt
206.123.156.226,10009,United States,socks5.txt
206.123.156.222,10009,United Arab Emirates,socks5.txt
206.123.156.199,5745,Brazil,socks5.txt
206.123.156.223,4869,Vietnam,socks5.txt
206.123.156.210,25844,United States,socks5.txt
206.123.156.192,26764,France,socks5.txt
206.123.156.231,4048,United States,socks5.txt
206.123.156.203,11187,France,socks5.txt
206.123.156.195,4139,United States,socks5.txt
206.123.156.185,4165,United States,socks5.txt
206.123.156.235,4723,United States,socks5.txt
206.123.156.212,7262,Norway,socks5.txt
94.130.16.48,30129,Panama,socks5.txt
94.130.16.48,30139,South Africa,socks5.txt
94.130.16.48,30148,United Kingdom,socks5.txt
94.130.16.48,30134,Romania,socks5.txt
94.130.16.48,30054,United States,socks5.txt
94.130.16.48,30127,Nigeria,socks5.txt
94.130.16.48,30088,Cambodia,socks5.txt
94.130.16.48,30072,Andorra,socks5.txt
94.130.16.48,30040,Argentina,socks5.txt
94.130.16.48,30026,Kenya,socks5.txt
94.130.16.48,30125,The Netherlands,socks5.txt
94.130.16.48,30050,United States,socks5.txt
94.130.16.48,30091,Czechia,socks5.txt
94.130.16.48,30155,United States,socks5.txt
94.130.16.48,30117,North Macedonia,socks5.txt
94.130.16.48,30130,Philippines,socks5.txt
94.130.16.48,30167,Azerbaijan,socks5.txt
206.123.156.219,4349,United States,socks5.txt
206.123.156.212,4097,Norway,socks5.txt
206.123.156.200,4964,Italy,socks5.txt
206.123.156.219,6361,Sri Lanka,socks5.txt
141.98.7.207,1080,Germany,socks5.txt
94.130.16.48,30131,Poland,socks5.txt
206.123.156.230,4182,United States,socks5.txt
206.123.156.219,4369,United States,socks5.txt
206.123.156.183,4554,United States,socks5.txt
206.123.156.183,4778,France,socks5.txt
206.123.156.184,8003,T�rkiye,socks5.txt
206.123.156.229,7429,United States,socks5.txt
206.123.156.218,6544,United States,socks5.txt
206.123.156.188,12703,United States,socks5.txt
206.123.156.212,5012,United States,socks5.txt
206.123.156.221,14599,Vietnam,socks5.txt
206.123.156.200,4463,Indonesia,socks5.txt
206.123.156.217,7549,France,socks5.txt
206.123.156.203,6656,Malaysia,socks5.txt
206.123.156.201,5891,India,socks5.txt
206.123.156.223,6645,Kazakhstan,socks5.txt
206.123.156.200,9980,Germany,socks5.txt
206.123.156.235,9163,Switzerland,socks5.txt
206.123.156.211,4706,United States,socks5.txt
206.123.156.224,5138,United States,socks5.txt
206.123.156.229,5879,United States,socks5.txt
206.123.156.192,10455,Vietnam,socks5.txt
206.123.156.192,7488,Australia,socks5.txt
206.123.156.212,28682,India,socks5.txt
206.123.156.202,6169,Denmark,socks5.txt
206.123.156.212,6521,Kuwait,socks5.txt
206.123.156.232,6376,Canada,socks5.txt
206.123.156.229,4550,Russia,socks5.txt
206.123.156.223,4198,United States,socks5.txt
206.123.156.211,8010,Germany,socks5.txt
206.123.156.200,11042,Canada,socks5.txt
206.123.156.226,11078,Germany,socks5.txt
206.123.156.203,7259,Italy,socks5.txt
206.123.156.221,4294,United Kingdom,socks5.txt
206.123.156.200,7172,Spain,socks5.txt
206.123.156.188,6353,United States,socks5.txt
206.123.156.200,12155,Germany,socks5.txt
206.123.156.236,4396,Canada,socks5.txt
206.123.156.217,8462,Lithuania,socks5.txt
206.123.156.221,6232,United States,socks5.txt
206.123.156.199,4998,United States,socks5.txt
206.123.156.189,6543,United States,socks5.txt
206.123.156.190,9184,Vietnam,socks5.txt
206.123.156.219,6400,Indonesia,socks5.txt
206.123.156.200,10399,Switzerland,socks5.txt
206.123.156.230,9994,Sri Lanka,socks5.txt
206.123.156.184,4906,United States,socks5.txt
206.123.156.183,5021,United States,socks5.txt
206.123.156.184,4250,Germany,socks5.txt
206.123.156.183,4041,Vietnam,socks5.txt
206.123.156.184,4429,Spain,socks5.txt
206.123.156.183,4067,United States,socks5.txt
206.123.156.185,5932,United States,socks5.txt
206.123.156.185,8588,United States,socks5.txt
206.123.156.202,5601,United Kingdom,socks5.txt
206.123.156.227,5499,Germany,socks5.txt
206.123.156.211,5786,Bangladesh,socks5.txt
5.75.168.247,8058,Luxembourg,socks5.txt
206.123.156.196,5285,Switzerland,socks5.txt
69.167.30.125,1080,United States,socks5.txt
206.123.156.211,4098,United States,socks5.txt
206.123.156.226,12852,Vietnam,socks5.txt
206.123.156.230,4997,United States,socks5.txt
206.123.156.201,5251,Canada,socks5.txt
206.123.156.202,17196,United States,socks5.txt
206.123.156.232,7887,United States,socks5.txt
206.123.156.212,7640,United States,socks5.txt
206.123.156.233,4299,United States,socks5.txt
206.123.156.232,11023,Hong Kong,socks5.txt
192.3.239.231,1234,United States,socks5.txt
206.123.156.230,10557,Germany,socks5.txt
206.123.156.212,4382,United States,socks5.txt
206.123.156.177,7024,Germany,socks5.txt
206.123.156.230,9090,Sri Lanka,socks5.txt
206.123.156.202,13174,Canada,socks5.txt
77.91.77.220,1080,Germany,socks5.txt
206.123.156.223,7404,France,socks5.txt
206.123.156.231,5603,United States,socks5.txt
206.123.156.206,4218,Vietnam,socks5.txt
206.123.156.201,5705,Ireland,socks5.txt
206.123.156.235,5025,Vietnam,socks5.txt
206.123.156.201,4365,United States,socks5.txt
206.123.156.176,8450,United States,socks5.txt
206.123.156.238,5785,United States,socks5.txt
139.162.36.238,1080,Singapore,socks5.txt
206.123.156.222,4249,Denmark,socks5.txt
206.123.156.194,4514,United States,socks5.txt
206.123.156.229,4534,United States,socks5.txt
206.123.156.206,8445,Switzerland,socks5.txt
206.123.156.233,6915,United States,socks5.txt
206.123.156.184,6782,Sri Lanka,socks5.txt
206.123.156.203,8947,Vietnam,socks5.txt
34.174.40.246,1080,United States,socks5.txt
206.123.156.226,4550,United States,socks5.txt
206.123.156.188,13061,France,socks5.txt
65.21.90.27,646,United States,socks5.txt
206.123.156.212,5928,Vietnam,socks5.txt
206.123.156.212,6081,Canada,socks5.txt
206.123.156.212,6746,United States,socks5.txt
206.123.156.226,8233,United States,socks5.txt
206.123.156.219,4432,United States,socks5.txt
206.123.156.177,6237,United States,socks5.txt
206.123.156.207,11760,Vietnam,socks5.txt
206.123.156.218,6519,France,socks5.txt
206.123.156.238,11996,United States,socks5.txt
206.123.156.198,4316,United States,socks5.txt
206.123.156.212,4420,United States,socks5.txt
148.153.174.158,1080,Singapore,socks5.txt
206.123.156.181,22276,Finland,socks5.txt
206.123.156.218,8888,Vietnam,socks5.txt
206.123.156.221,4014,Norway,socks5.txt
206.123.156.178,13051,Canada,socks5.txt
206.123.156.226,15758,Vietnam,socks5.txt
206.123.156.217,20412,United States,socks5.txt
206.123.156.236,4561,T�rkiye,socks5.txt
206.123.156.212,4160,Vietnam,socks5.txt
206.123.156.222,7454,Germany,socks5.txt
206.123.156.212,8130,Malaysia,socks5.txt
206.123.156.238,8347,Taiwan,socks5.txt
206.123.156.212,5488,France,socks5.txt
206.123.156.222,7624,Germany,socks5.txt
206.123.156.235,8057,Vietnam,socks5.txt
206.123.156.212,7167,Italy,socks5.txt
206.123.156.224,8542,France,socks5.txt
206.123.156.201,9242,Spain,socks5.txt
206.123.156.238,11538,Bangladesh,socks5.txt
206.123.156.178,33154,Singapore,socks5.txt
206.123.156.210,4047,Lithuania,socks5.txt
206.123.156.216,5872,Italy,socks5.txt
206.123.156.229,4047,United States,socks5.txt
206.123.156.228,5481,Hong Kong,socks5.txt
206.123.156.200,8754,France,socks5.txt
206.123.156.177,6896,United States,socks5.txt
206.123.156.194,5405,United States,socks5.txt
206.123.156.233,4912,Germany,socks5.txt
206.123.156.222,7787,Spain,socks5.txt
206.123.156.226,10501,United States,socks5.txt
206.123.156.226,9658,United States,socks5.txt
206.123.156.229,6586,United States,socks5.txt
206.123.156.196,5472,United States,socks5.txt
206.123.156.200,27445,Romania,socks5.txt
206.123.156.186,4740,Vietnam,socks5.txt
206.123.156.190,4217,Italy,socks5.txt
206.123.156.226,5398,Canada,socks5.txt
206.123.156.228,4870,United States,socks5.txt
206.123.156.224,7229,France,socks5.txt
206.123.156.213,33160,Spain,socks5.txt
206.123.156.209,4301,Canada,socks5.txt
206.123.156.226,6452,Kazakhstan,socks5.txt
206.123.156.233,10222,Kazakhstan,socks5.txt
206.123.156.178,7915,Sri Lanka,socks5.txt
206.123.156.233,4113,Canada,socks5.txt
206.123.156.224,4776,United States,socks5.txt
206.123.156.219,6789,Germany,socks5.txt
206.123.156.200,4974,Spain,socks5.txt
206.123.156.227,6910,United States,socks5.txt
206.123.156.233,6196,United States,socks5.txt
206.123.156.222,5868,United States,socks5.txt
206.123.156.215,9706,United States,socks5.txt
206.123.156.221,4082,United States,socks5.txt
206.123.156.226,4947,Bangladesh,socks5.txt
206.123.156.216,5186,United States,socks5.txt
206.123.156.238,5187,France,socks5.txt
206.123.156.223,5369,United States,socks5.txt
206.123.156.224,8687,France,socks5.txt
206.123.156.222,8949,Canada,socks5.txt
206.123.156.226,6067,Spain,socks5.txt
206.123.156.201,6077,United States,socks5.txt
206.123.156.221,6294,Singapore,socks5.txt
206.123.156.231,4340,United States,socks5.txt
206.123.156.233,6479,Kazakhstan,socks5.txt
206.123.156.223,9734,United States,socks5.txt
206.123.156.235,9145,Sri Lanka,socks5.txt
206.123.156.206,9432,United States,socks5.txt
206.123.156.233,4304,United States,socks5.txt
206.123.156.228,6744,United States,socks5.txt
206.123.156.228,10565,Kazakhstan,socks5.txt
206.123.156.233,9285,United States,socks5.txt
206.123.156.231,8935,Spain,socks5.txt
206.123.156.231,10906,United States,socks5.txt
206.123.156.228,9092,United States,socks5.txt
206.123.156.233,5455,United States,socks5.txt
206.123.156.217,9713,Kazakhstan,socks5.txt
206.123.156.177,7862,Germany,socks5.txt
206.123.156.210,4692,Canada,socks5.txt
206.123.156.233,9905,Spain,socks5.txt
206.123.156.177,8914,United States,socks5.txt
206.123.156.204,9909,United Arab Emirates,socks5.txt
206.123.156.228,4473,United States,socks5.txt
206.123.156.231,4122,United States,socks5.txt
206.123.156.227,7644,United States,socks5.txt
206.123.156.231,7966,United States,socks5.txt
206.123.156.222,8192,France,socks5.txt
206.123.156.211,8317,France,socks5.txt
206.123.156.207,4450,United States,socks5.txt
206.123.156.233,7920,Spain,socks5.txt
206.123.156.199,5645,Canada,socks5.txt
206.123.156.228,8677,Switzerland,socks5.txt
206.123.156.189,10498,Italy,socks5.txt
206.123.156.176,4193,Canada,socks5.txt
206.123.156.190,10725,Germany,socks5.txt
206.123.156.228,6137,Vietnam,socks5.txt
206.123.156.207,10990,Switzerland,socks5.txt
206.123.156.215,4632,Vietnam,socks5.txt
206.123.156.233,4188,Canada,socks5.txt
206.123.156.177,7652,United States,socks5.txt
206.123.156.233,6347,Germany,socks5.txt
206.123.156.210,4769,Brazil,socks5.txt
206.123.156.200,8435,Vietnam,socks5.txt
206.123.156.223,8584,Vietnam,socks5.txt
206.123.156.179,10834,Sri Lanka,socks5.txt
206.123.156.194,8800,United States,socks5.txt
206.123.156.187,5231,Switzerland,socks5.txt
206.123.156.204,10053,Spain,socks5.txt
206.123.156.217,21610,Vietnam,socks5.txt
206.123.156.227,10499,Germany,socks5.txt
206.123.156.233,4154,United States,socks5.txt
206.123.156.223,9093,United States,socks5.txt
206.123.156.204,10449,United States,socks5.txt
206.123.156.204,6119,France,socks5.txt
206.123.156.207,6496,Italy,socks5.txt
206.123.156.223,8887,United States,socks5.txt
206.123.156.227,5705,France,socks5.txt
206.123.156.225,6274,Ireland,socks5.txt
206.123.156.231,9963,Switzerland,socks5.txt
206.123.156.197,8880,United States,socks5.txt
206.123.156.225,7497,United States,socks5.txt
206.123.156.222,8647,Brazil,socks5.txt
206.123.156.193,5919,United States,socks5.txt
