dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
181.209.122.114,999,Argentina,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
65.21.89.94,8888,Indonesia,connect.txt
89.175.0.74,3129,Russia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
221.202.27.194,10809,China,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
185.236.182.114,999,Colombia,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
46.146.239.193,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
185.130.28.5,56789,Spain,connect.txt
203.115.123.163,1452,India,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
190.102.233.100,999,Chile,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
188.132.222.41,8080,T�rkiye,connect.txt
222.127.55.155,8082,Philippines,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
190.52.100.81,999,Venezuela,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
179.1.126.78,999,Colombia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
187.84.176.20,8080,Brazil,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
176.9.238.176,16379,Sweden,connect.txt
190.145.194.210,8080,Colombia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
45.22.209.157,8888,United States,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
170.81.171.189,8282,Brazil,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.105.110.65,8080,India,connect.txt
45.174.191.19,20183,Brazil,connect.txt
177.184.195.168,8080,Brazil,connect.txt
180.191.34.229,8081,Philippines,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
147.75.88.121,9443,United States,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.171.240.198,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
156.200.123.170,8080,Egypt,connect.txt
115.147.16.205,5050,Philippines,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
186.194.161.141,999,Colombia,connect.txt
103.190.60.29,9090,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
202.47.185.118,1080,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
27.50.29.180,8080,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
85.159.230.88,3128,Germany,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.156.17.56,8181,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
2.139.62.85,3128,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
170.80.234.145,8080,Brazil,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
103.156.86.129,8080,Indonesia,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
181.119.111.239,999,Guatemala,connect.txt
40.172.232.213,8008,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
34.41.115.197,3128,United States,connect.txt
76.169.128.104,8080,United States,connect.txt
103.85.180.40,1111,India,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.165.157.107,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
165.16.3.242,9999,Libya,connect.txt
180.191.23.171,8081,Philippines,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
78.101.159.140,8080,Qatar,connect.txt
181.57.229.2,8080,Colombia,connect.txt
67.73.240.1,8081,Colombia,connect.txt
111.125.242.34,1111,India,connect.txt
202.179.69.216,58080,India,connect.txt
103.187.86.24,8183,Indonesia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
38.191.43.167,999,Colombia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.155.168.179,8299,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
103.248.9.247,8080,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
154.57.15.155,8080,Greece,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
103.188.168.92,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
45.81.144.243,8085,Iraq,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
52.193.148.177,8898,Luxembourg,connect.txt
103.48.71.162,83,India,connect.txt
176.100.216.164,8282,Russia,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.154.92.74,8080,Indonesia,connect.txt
18.226.170.181,8083,The Netherlands,connect.txt
31.57.178.98,8080,United Arab Emirates,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
177.12.91.194,999,Chile,connect.txt
186.180.48.106,999,Colombia,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
103.141.152.108,8989,Indonesia,connect.txt
103.162.16.7,8080,Indonesia,connect.txt
103.118.102.98,80,Indonesia,connect.txt
103.180.123.107,82,Indonesia,connect.txt
157.20.253.163,1024,Indonesia,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
103.155.168.165,8299,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
222.59.173.105,45090,China,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
194.15.98.17,8080,Iran,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.181.255.139,1080,Indonesia,connect.txt
103.68.214.159,8787,Indonesia,connect.txt
45.90.216.103,8080,Russia,connect.txt
115.147.8.120,8082,Philippines,connect.txt
102.0.11.152,8080,Kenya,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.242.104.209,8080,Indonesia,connect.txt
18.143.173.102,6017,United States,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
196.219.202.74,8080,Egypt,connect.txt
103.242.105.65,7200,Indonesia,connect.txt
103.158.11.9,32650,Bangladesh,connect.txt
157.20.98.63,1111,Indonesia,connect.txt
103.125.177.172,8282,Pakistan,connect.txt
103.82.246.17,6080,Indonesia,connect.txt
103.156.75.129,1111,Indonesia,connect.txt
103.167.68.60,8080,Indonesia,connect.txt
154.27.196.197,999,Mexico,connect.txt
152.32.67.243,10101,Philippines,connect.txt
180.191.22.27,8082,Philippines,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.71.15.2,8080,Brazil,connect.txt
157.100.63.91,999,Ecuador,connect.txt
103.110.10.132,8181,Indonesia,connect.txt
161.248.190.100,8080,,connect.txt
145.40.96.156,9401,The Netherlands,connect.txt
145.40.96.157,9401,The Netherlands,connect.txt
112.198.138.14,8082,Philippines,connect.txt
157.175.43.137,8070,Germany,connect.txt
179.1.128.42,9992,Colombia,connect.txt
147.75.33.99,10009,The Netherlands,connect.txt
180.191.16.233,8082,Philippines,connect.txt
45.225.105.172,8080,Ecuador,connect.txt
103.18.232.85,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
178.72.89.106,8080,Russia,connect.txt
87.103.135.119,4444,Russia,connect.txt
103.176.96.243,1111,Indonesia,connect.txt
103.169.38.240,8080,Indonesia,connect.txt
123.128.12.93,9055,China,connect.txt
201.245.195.11,999,Colombia,connect.txt
160.187.174.91,8080,Japan,connect.txt
169.159.128.142,8080,South Africa,connect.txt
163.223.78.89,8080,Japan,connect.txt
103.35.108.181,5020,Bangladesh,connect.txt
203.192.217.6,8080,India,connect.txt
103.44.2.177,8080,India,connect.txt
38.172.129.64,999,Peru,connect.txt
147.75.33.99,10080,The Netherlands,connect.txt
38.156.23.41,999,Dominican Republic,connect.txt
103.50.25.37,8080,Indonesia,connect.txt
160.20.128.19,1080,Indonesia,connect.txt
157.20.239.223,8080,Indonesia,connect.txt
202.58.77.173,3127,Indonesia,connect.txt
103.155.199.107,1111,Indonesia,connect.txt
103.126.119.142,8181,Indonesia,connect.txt
103.167.170.167,8080,Indonesia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
103.158.121.179,8090,Indonesia,connect.txt
196.251.223.45,8104,South Africa,connect.txt
115.79.194.39,1452,Vietnam,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
157.10.97.229,8080,Indonesia,connect.txt
180.191.32.80,8081,Philippines,connect.txt
103.18.79.91,8080,Indonesia,connect.txt
181.118.151.185,999,Colombia,connect.txt
160.22.221.2,8080,Indonesia,connect.txt
160.250.238.2,8080,Japan,connect.txt
187.49.178.237,8080,Brazil,connect.txt
185.50.239.55,8080,Switzerland,connect.txt
125.27.192.162,8081,Thailand,connect.txt
202.162.41.3,2024,Indonesia,connect.txt
196.202.182.186,8080,Kenya,connect.txt
202.59.89.43,8080,Pakistan,connect.txt
202.73.24.246,8080,Indonesia,connect.txt
157.100.60.66,999,Ecuador,connect.txt
180.193.214.202,8082,Philippines,connect.txt
181.104.70.198,3128,Argentina,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
13.114.9.221,18305,Germany,connect.txt
185.4.29.243,7887,Iran,connect.txt
103.154.230.92,8090,Indonesia,connect.txt
103.199.215.43,6262,India,connect.txt
154.127.78.16,44444,Libya,connect.txt
103.147.241.2,8283,Indonesia,connect.txt
103.154.230.77,8090,Indonesia,connect.txt
103.39.51.190,8080,Indonesia,connect.txt
103.40.120.187,1080,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
112.78.134.133,7777,Indonesia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
103.159.104.67,1452,India,connect.txt
183.87.160.62,83,India,connect.txt
38.211.25.10,8080,United States,connect.txt
190.14.244.41,9992,Colombia,connect.txt
102.36.168.185,8080,DR Congo,connect.txt
103.111.38.125,8080,Pakistan,connect.txt
117.161.170.163,9210,China,connect.txt
38.191.209.131,999,Colombia,connect.txt
38.191.204.83,999,Colombia,connect.txt
3.107.252.199,938,Germany,connect.txt
3.107.252.199,14644,Sweden,connect.txt
40.176.96.235,12359,The Netherlands,connect.txt
18.143.167.190,10070,The Netherlands,connect.txt
16.78.223.115,3128,United States,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
16.78.223.66,1080,United States,connect.txt
16.78.223.66,80,United States,connect.txt
103.10.55.174,7653,Bangladesh,connect.txt
185.166.25.206,4433,Iraq,connect.txt
41.215.120.22,8082,Kenya,connect.txt
154.73.167.201,8080,Chad,connect.txt
114.9.62.250,1452,Indonesia,connect.txt
203.190.117.252,8231,Indonesia,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
157.175.147.228,9309,Germany,connect.txt
202.136.89.228,8080,Bangladesh,connect.txt
12.232.227.99,8080,United States,connect.txt
118.136.24.255,8080,Indonesia,connect.txt
18.143.167.190,217,The Netherlands,connect.txt
49.145.125.45,8082,Philippines,connect.txt
123.0.18.19,1452,Bangladesh,connect.txt
64.110.118.98,8080,Japan,connect.txt
186.218.251.185,8389,Brazil,connect.txt
118.137.83.137,7788,Indonesia,connect.txt
13.211.9.144,5006,Germany,connect.txt
43.208.251.198,80,United States,connect.txt
119.148.14.17,43969,Bangladesh,connect.txt
175.101.26.74,83,India,connect.txt
84.36.35.198,8080,Egypt,connect.txt
31.15.169.77,808,Slovenia,connect.txt
54.179.84.81,514,The Netherlands,connect.txt
43.225.151.193,8989,Bangladesh,connect.txt
160.25.196.12,8090,Indonesia,connect.txt
54.179.84.81,9507,United States,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
3.122.235.189,39078,United States,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
