dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
82.200.235.134,38191,Kazakhstan,socks4.txt
85.113.204.41,8080,Russia,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
36.136.27.2,4999,China,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
190.120.252.174,999,Venezuela,connect.txt
222.127.55.155,8082,Philippines,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
45.225.89.145,999,Ecuador,connect.txt
102.68.128.212,8080,Libya,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
102.0.18.198,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
152.169.106.145,8080,Argentina,connect.txt
180.191.20.5,8081,Philippines,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
102.0.16.252,8080,Kenya,connect.txt
122.2.79.174,8082,Philippines,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
45.167.126.42,999,Colombia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.169.255.201,6080,Indonesia,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
38.65.174.107,999,Mexico,connect.txt
45.70.85.33,58080,Brazil,connect.txt
103.165.234.46,8080,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
36.95.27.225,8080,Indonesia,connect.txt
193.239.103.13,34415,Poland,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
213.169.33.3,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.151.218.226,8080,Indonesia,connect.txt
103.141.150.191,8080,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
103.148.39.50,82,India,connect.txt
161.49.90.70,1337,Philippines,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
45.170.128.125,999,Paraguay,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
183.88.212.184,8080,Thailand,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
95.84.164.92,8998,Russia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
209.14.113.2,999,Colombia,connect.txt
62.3.71.255,8118,United Kingdom,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
103.247.22.15,1111,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
43.208.16.9,8080,United States,connect.txt
43.208.129.50,8128,The Netherlands,connect.txt
61.8.70.114,2024,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
13.59.113.45,10034,United States,connect.txt
201.230.15.57,999,Peru,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.187.113.90,9991,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
13.59.97.103,8714,The Netherlands,connect.txt
18.60.222.217,8079,The Netherlands,connect.txt
13.59.97.103,279,United States,connect.txt
37.238.63.49,8080,Iraq,connect.txt
18.179.12.21,8801,Germany,connect.txt
43.216.1.13,8469,Sweden,connect.txt
197.157.140.150,8080,Rwanda,connect.txt
103.129.200.129,8070,Bangladesh,connect.txt
78.12.249.123,149,United States,connect.txt
43.216.1.13,37651,Sweden,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
78.13.74.125,9482,Germany,connect.txt
78.12.230.52,9499,United States,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.76.107.2,8085,Indonesia,connect.txt
15.168.235.57,9518,Sweden,connect.txt
78.12.230.52,286,Germany,connect.txt
15.168.235.57,8422,The Netherlands,connect.txt
78.12.223.246,10044,Germany,connect.txt
78.12.220.164,8422,United States,connect.txt
43.216.1.13,8809,The Netherlands,connect.txt
13.115.193.75,8080,The Netherlands,connect.txt
78.12.223.246,1452,United States,connect.txt
78.12.249.123,9745,Germany,connect.txt
18.60.222.217,9903,United States,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
43.208.129.50,8397,Norway,connect.txt
43.209.8.12,8849,Sweden,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
13.115.193.75,9095,United States,connect.txt
202.145.5.184,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
43.208.16.9,8266,United States,connect.txt
51.48.124.225,8789,United States,connect.txt
15.168.235.57,9106,United States,connect.txt
78.12.193.250,12359,The Netherlands,connect.txt
15.168.235.57,9472,United States,connect.txt
43.209.8.12,9298,The Netherlands,connect.txt
3.38.101.138,9031,France,connect.txt
157.175.197.28,9396,Germany,connect.txt
18.163.3.251,9873,Germany,connect.txt
3.38.101.138,35965,United States,connect.txt
91.200.163.190,8088,Russia,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
177.234.217.83,999,Ecuador,connect.txt
35.183.64.191,8331,United States,connect.txt
18.163.3.251,8801,Germany,connect.txt
190.102.246.94,999,Chile,connect.txt
43.216.1.13,8921,United States,connect.txt
160.250.226.118,8090,Indonesia,connect.txt
103.169.238.65,8090,Indonesia,connect.txt
163.227.244.243,8080,Philippines,connect.txt
78.12.220.164,2011,United States,connect.txt
43.208.240.77,8596,Sweden,connect.txt
18.60.222.217,10404,United States,connect.txt
40.192.100.189,9158,The Netherlands,connect.txt
45.4.202.147,999,Ecuador,connect.txt
43.208.16.9,20852,Sweden,connect.txt
78.12.223.246,8228,The Netherlands,connect.txt
54.90.159.174,8180,Sweden,connect.txt
43.209.8.12,8218,United States,connect.txt
78.13.74.125,9009,United States,connect.txt
40.192.14.136,8095,Sweden,connect.txt
40.192.16.115,8011,Romania,connect.txt
40.192.14.136,8021,Germany,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
40.192.16.115,8291,The Netherlands,connect.txt
200.174.198.32,8888,Brazil,connect.txt
40.192.16.115,1006,The Netherlands,connect.txt
103.87.170.24,32650,India,connect.txt
157.175.152.104,10699,United States,connect.txt
35.183.64.191,8086,Sweden,connect.txt
190.97.239.40,999,Venezuela,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
40.192.100.189,42142,United States,connect.txt
13.115.193.75,10353,United States,connect.txt
18.163.3.251,16963,Sweden,connect.txt
108.137.1.116,27773,The Netherlands,connect.txt
43.208.129.50,201,France,connect.txt
78.12.223.246,9798,United States,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
160.25.174.47,8080,Indonesia,connect.txt
154.27.196.232,999,Mexico,connect.txt
40.192.16.115,23074,The Netherlands,connect.txt
