dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,20901,Spain,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
152.53.171.242,59611,Australia,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
135.181.213.184,40002,Greece,socks5.txt
91.142.79.166,8080,Russia,socks5.txt
36.255.98.177,5498,United States,socks5.txt
5.199.166.251,9086,United States,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
5.199.166.233,9085,France,socks5.txt
62.60.131.181,5454,United States,socks5.txt
62.60.131.184,25414,United States,socks5.txt
37.120.162.180,43145,France,socks5.txt
161.35.98.249,39467,United States,socks5.txt
37.120.162.180,57577,Spain,socks5.txt
37.120.162.180,26888,Australia,socks5.txt
152.53.171.242,10021,Germany,socks5.txt
88.216.215.143,9078,Germany,socks5.txt
152.53.171.242,38477,Germany,socks5.txt
37.120.162.180,32499,United Kingdom,socks5.txt
37.120.162.180,10084,France,socks5.txt
37.120.162.180,33791,Germany,socks5.txt
37.120.162.180,39539,Australia,socks5.txt
37.120.162.180,12714,Canada,socks5.txt
37.120.162.180,33965,United States,socks5.txt
37.120.162.180,48497,France,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
152.53.171.242,35489,Spain,socks5.txt
37.120.162.180,31415,France,socks5.txt
208.72.153.59,1080,United States,socks5.txt
36.255.98.160,9079,Malaysia,socks5.txt
37.120.162.180,35376,United States,socks5.txt
37.120.162.180,11004,Australia,socks5.txt
37.120.162.180,32784,Australia,socks5.txt
