dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
192.252.214.17,4145,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
104.236.171.128,41047,United States,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
2.63.188.78,1080,Ukraine,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
87.117.39.250,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
91.237.249.78,1080,Russia,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
128.140.76.145,50449,United Kingdom,socks5.txt
128.140.76.145,21123,United States,socks5.txt
91.185.56.115,1080,Russia,socks5.txt
128.140.76.145,30565,United Kingdom,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
167.172.239.171,5555,United States,socks5.txt
89.116.28.181,1080,France,socks5.txt
159.223.149.191,20202,United States,socks5.txt
13.231.213.224,1080,Japan,socks5.txt
128.140.76.145,31057,United States,socks5.txt
128.140.76.145,25182,United States,socks5.txt
128.140.76.145,28920,United States,socks5.txt
128.140.76.145,51189,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
