dest_ip,dest_port,dest_country,metadata_file
103.189.250.89,8090,Indonesia,http.txt
102.0.18.198,8080,Kenya,http.txt
163.61.55.113,7777,Indonesia,http.txt
103.149.238.100,1111,Indonesia,http.txt
175.100.35.103,8080,Cambodia,http.txt
170.81.241.226,999,Peru,http.txt
103.3.246.71,3128,Vietnam,http.txt
177.22.250.160,8080,Brazil,http.txt
103.184.54.9,8080,Indonesia,http.txt
103.83.178.221,8080,Indonesia,http.txt
103.153.191.10,8080,Indonesia,http.txt
103.217.219.51,1111,Indonesia,http.txt
38.156.73.61,8080,T�rkiye,http.txt
113.11.75.153,9107,Bangladesh,http.txt
197.164.101.14,1976,Egypt,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
38.7.195.52,999,Chile,http.txt
202.154.18.25,8080,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.41,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.77.99,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.16,7777,Japan,http.txt
116.80.63.67,7777,Japan,http.txt
103.220.23.113,8080,Indonesia,http.txt
103.160.69.155,8080,Indonesia,http.txt
116.80.95.238,7777,Japan,http.txt
20.210.76.104,8561,Japan,http.txt
20.210.76.175,8561,Japan,http.txt
57.128.188.167,9664,India,http.txt
24.119.238.146,10000,United States,http.txt
116.80.49.156,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.168,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
38.210.179.73,999,Mexico,http.txt
175.215.73.250,3132,South Korea,http.txt
116.80.96.108,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
116.80.96.103,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.78,3172,Japan,http.txt
116.80.65.80,3172,Japan,http.txt
116.80.65.82,3172,Japan,http.txt
144.31.52.77,3128,United States,http.txt
121.177.104.201,3020,South Korea,http.txt
185.200.38.199,8080,T�rkiye,http.txt
95.213.217.168,52004,Russia,http.txt
139.5.189.229,8888,India,http.txt
185.118.51.163,3128,Azerbaijan,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
195.19.217.200,3128,Russia,http.txt
103.158.253.162,1111,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
154.64.235.206,58367,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
40.90.195.218,1080,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
206.123.156.223,4691,Spain,socks5.txt
206.123.156.180,8443,Vietnam,socks5.txt
212.48.150.38,1080,Russia,socks5.txt
206.123.156.190,28010,Vietnam,socks5.txt
206.123.156.204,6185,United States,socks5.txt
206.123.156.230,4326,Vietnam,socks5.txt
206.123.156.206,7663,Kazakhstan,socks5.txt
206.123.156.223,5192,United States,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
206.123.156.200,4620,Canada,socks5.txt
206.123.156.230,5842,Germany,socks5.txt
206.123.156.204,5696,Portugal,socks5.txt
206.123.156.220,6280,France,socks5.txt
206.123.156.232,6047,Australia,socks5.txt
206.123.156.185,5882,Vietnam,socks5.txt
206.123.156.200,7202,France,socks5.txt
206.123.156.204,5711,Germany,socks5.txt
206.123.156.207,5920,Germany,socks5.txt
206.123.156.221,4694,Spain,socks5.txt
206.123.156.200,5582,France,socks5.txt
206.123.156.204,5709,Germany,socks5.txt
206.123.156.214,4197,Brazil,socks5.txt
206.123.156.214,5249,India,socks5.txt
206.123.156.211,8350,United States,socks5.txt
77.50.235.130,1080,Russia,socks5.txt
206.123.156.178,4168,Hong Kong,socks5.txt
206.123.156.188,4137,Vietnam,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
206.123.156.207,6443,Germany,socks5.txt
206.123.156.228,6282,Poland,socks5.txt
206.123.156.222,7081,United States,socks5.txt
206.123.156.183,6025,Lithuania,socks5.txt
206.123.156.222,6372,Taiwan,socks5.txt
206.123.156.184,9334,France,socks5.txt
206.123.156.200,5154,United States,socks5.txt
206.123.156.204,5738,Germany,socks5.txt
206.123.156.200,5982,United States,socks5.txt
206.123.156.236,7388,Canada,socks5.txt
206.123.156.181,5850,Brazil,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
206.123.156.223,10009,France,socks5.txt
206.123.156.184,6749,Brazil,socks5.txt
206.123.156.204,6848,India,socks5.txt
206.123.156.223,7961,Poland,socks5.txt
206.123.156.206,8103,United States,socks5.txt
206.123.156.220,6363,Spain,socks5.txt
206.123.156.200,9560,United States,socks5.txt
206.123.156.217,9000,Vietnam,socks5.txt
206.123.156.223,6154,India,socks5.txt
206.123.156.222,6025,United States,socks5.txt
206.123.156.222,6874,Germany,socks5.txt
206.123.156.222,6023,Taiwan,socks5.txt
206.123.156.200,7712,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.228,8125,Canada,socks5.txt
206.123.156.225,8085,United States,socks5.txt
206.123.156.204,5841,Brazil,socks5.txt
206.123.156.225,8888,France,socks5.txt
206.123.156.230,7965,Hong Kong,socks5.txt
206.123.156.207,4443,Germany,socks5.txt
206.123.156.232,4582,North Macedonia,socks5.txt
206.123.156.238,5302,Germany,socks5.txt
206.123.156.224,6278,Brazil,socks5.txt
206.123.156.225,7924,France,socks5.txt
206.123.156.217,4048,Germany,socks5.txt
206.123.156.206,8088,United States,socks5.txt
206.123.156.230,5886,Germany,socks5.txt
206.123.156.228,7106,United States,socks5.txt
206.123.156.205,5962,Canada,socks5.txt
206.123.156.228,6499,France,socks5.txt
206.123.156.200,10811,Vietnam,socks5.txt
206.123.156.235,4059,United States,socks5.txt
206.123.156.206,7051,Canada,socks5.txt
206.123.156.185,4350,Vietnam,socks5.txt
206.123.156.235,5493,France,socks5.txt
206.123.156.230,6069,France,socks5.txt
206.123.156.222,6190,France,socks5.txt
206.123.156.203,6402,France,socks5.txt
