dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
13.234.24.116,3128,United States,connect.txt
13.40.239.130,3128,Ukraine,connect.txt
18.134.236.231,3128,Germany,connect.txt
18.135.211.182,1080,Germany,connect.txt
18.135.133.116,3128,Germany,connect.txt
45.65.227.161,999,Argentina,connect.txt
35.154.78.253,1080,United States,connect.txt
18.135.133.116,80,Germany,connect.txt
18.133.16.21,1080,Germany,connect.txt
34.215.74.117,3128,The Netherlands,connect.txt
35.178.104.4,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
41.86.252.90,443,Benin,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
103.209.36.58,81,India,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
160.25.180.35,8080,India,connect.txt
38.253.126.18,8080,Brazil,connect.txt
190.192.45.168,3128,Argentina,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
80.78.75.80,8080,Albania,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
124.107.144.249,8080,Philippines,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.41.88.6,83,India,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.171.245.155,1080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
27.147.219.198,58080,Bangladesh,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.191.196.155,8080,Indonesia,connect.txt
200.37.252.122,8080,Peru,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.167.68.90,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
38.255.21.130,999,Ecuador,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
87.229.205.227,8080,Russia,connect.txt
103.164.229.173,8085,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
177.130.104.86,33333,Brazil,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
103.187.164.66,8080,Indonesia,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.160.40.251,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.163.244.212,83,India,connect.txt
185.35.130.147,58904,Russia,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
8.217.124.178,49440,Hong Kong,connect.txt
190.119.90.114,8080,Peru,connect.txt
125.27.24.41,8080,Thailand,connect.txt
190.102.134.97,999,Peru,connect.txt
138.121.121.223,8080,Brazil,connect.txt
41.254.63.18,8080,Libya,connect.txt
38.65.172.4,999,Mexico,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
179.108.228.50,8080,Brazil,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.154.230.84,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
157.66.50.95,8080,Indonesia,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
201.150.119.171,999,Mexico,connect.txt
81.0.50.19,8080,Spain,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
45.167.124.138,999,Colombia,connect.txt
200.52.157.138,999,Honduras,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.166.159.199,8085,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.148.131.108,8080,Indonesia,connect.txt
103.95.150.13,8080,Philippines,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.247.22.148,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
45.191.4.253,8080,Argentina,connect.txt
38.65.172.81,999,Mexico,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
182.78.196.18,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.221.40.8,4040,Colombia,connect.txt
103.48.71.138,83,India,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.222.172,8080,T�rkiye,connect.txt
103.106.219.114,1080,Indonesia,connect.txt
43.153.20.192,13001,United States,connect.txt
43.153.61.103,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.71.24,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.110.201,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
43.153.10.210,13001,United States,connect.txt
43.153.7.172,13001,United States,connect.txt
43.153.2.82,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
88.27.254.232,8080,Spain,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
103.156.248.78,8080,Indonesia,connect.txt
208.43.38.57,3128,United States,connect.txt
177.55.178.91,8080,Brazil,connect.txt
45.184.103.110,999,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
43.135.138.226,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.191.185,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.153.235,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.23.199,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
124.104.136.232,5050,Philippines,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
176.88.175.235,8585,T�rkiye,connect.txt
103.56.206.48,1844,Indonesia,connect.txt
157.10.97.107,8383,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
223.25.110.116,8140,Indonesia,connect.txt
45.14.37.33,27500,Bosnia and Herzegovina,connect.txt
103.141.152.107,8989,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
120.28.114.149,5050,Philippines,connect.txt
103.159.96.189,3122,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
92.46.59.38,6060,Kazakhstan,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.120.22,13001,United States,connect.txt
43.153.98.99,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
177.93.59.232,999,Colombia,connect.txt
187.216.229.150,8080,Mexico,connect.txt
176.31.69.137,56789,France,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
190.94.211.76,999,United States,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.230.81.126,8080,Indonesia,connect.txt
45.179.193.159,999,Paraguay,connect.txt
120.28.152.190,8082,Philippines,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
200.29.232.230,8080,Colombia,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
202.43.122.156,1111,India,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
38.194.245.250,3128,Mexico,connect.txt
103.159.96.52,8080,Indonesia,connect.txt
198.12.37.6,8080,Argentina,connect.txt
202.58.77.86,8082,Indonesia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.159.96.27,8091,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
170.106.170.3,13001,United States,connect.txt
43.130.56.110,13001,United States,connect.txt
43.153.62.242,13001,United States,connect.txt
43.153.79.36,13001,United States,connect.txt
43.135.177.135,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
192.203.0.254,999,Puerto Rico,connect.txt
170.106.81.199,13001,United States,connect.txt
49.51.250.156,13001,United States,connect.txt
43.152.72.76,13001,United States,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
45.70.4.89,8081,Brazil,connect.txt
179.1.146.119,999,Peru,connect.txt
187.249.114.147,999,Mexico,connect.txt
38.172.129.64,999,Peru,connect.txt
49.0.115.34,3128,Cambodia,connect.txt
157.20.38.9,8080,Indonesia,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
157.15.118.82,1111,Indonesia,connect.txt
103.156.17.57,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
103.105.55.156,8080,Indonesia,connect.txt
103.73.193.228,8080,Indonesia,connect.txt
160.19.19.9,1080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
201.150.118.26,999,Mexico,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
161.49.95.227,8082,Philippines,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
190.225.182.14,999,Argentina,connect.txt
102.213.248.29,8080,Kenya,connect.txt
38.65.172.6,999,Mexico,connect.txt
112.201.191.192,8081,Philippines,connect.txt
47.236.163.74,8080,Singapore,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
103.156.141.218,9090,Indonesia,connect.txt
1.52.138.104,8080,Vietnam,connect.txt
103.155.196.47,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
190.94.213.80,999,Venezuela,connect.txt
170.239.205.185,999,Colombia,connect.txt
201.77.96.145,999,Mexico,connect.txt
115.178.49.11,8080,Indonesia,connect.txt
188.125.167.70,8080,T�rkiye,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.253,999,Dominican Republic,connect.txt
89.109.3.193,8080,Russia,connect.txt
103.155.116.238,8080,Indonesia,connect.txt
116.102.104.112,10001,Vietnam,connect.txt
13.232.51.74,53452,Sweden,connect.txt
13.233.130.25,20439,Germany,connect.txt
54.95.25.15,8084,Japan,connect.txt
13.233.84.118,16304,Sweden,connect.txt
75.49.165.12,8080,United States,connect.txt
119.92.255.3,3128,Philippines,connect.txt
13.233.84.118,35835,Germany,connect.txt
171.244.14.167,3136,Vietnam,connect.txt
124.121.113.12,8080,Thailand,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
49.146.58.124,8082,Philippines,connect.txt
51.8.96.32,3128,United States,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
49.49.43.39,8080,Thailand,connect.txt
13.233.84.118,10014,Poland,connect.txt
103.167.170.186,1212,Indonesia,connect.txt
201.230.121.114,999,Peru,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
149.86.142.194,8080,T�rkiye,connect.txt
103.254.106.6,6071,Indonesia,connect.txt
103.134.246.69,8787,Indonesia,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
103.67.163.106,10229,United States,connect.txt
190.0.241.220,999,Colombia,connect.txt
181.80.215.83,999,Argentina,connect.txt
45.168.237.194,999,Mexico,connect.txt
186.96.180.17,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
193.180.208.45,3128,Sweden,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
101.51.110.117,8080,Thailand,connect.txt
181.119.67.131,999,Colombia,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
38.58.174.123,999,Mexico,connect.txt
179.49.203.170,999,Ecuador,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
202.162.195.76,8080,Indonesia,connect.txt
31.57.178.153,8090,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
103.100.234.242,8080,Bangladesh,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
181.14.211.72,3128,Argentina,connect.txt
103.13.204.52,8080,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.48.71.34,83,India,connect.txt
181.78.73.73,999,Colombia,connect.txt
38.183.144.88,8080,Indonesia,connect.txt
126.209.0.194,8082,Philippines,connect.txt
122.252.234.123,1313,India,connect.txt
200.188.112.147,999,Mexico,connect.txt
191.52.213.249,999,Peru,connect.txt
223.206.184.71,8080,Thailand,connect.txt
177.86.207.2,42864,Brazil,connect.txt
93.125.6.191,8080,Belarus,connect.txt
34.126.82.21,8080,Singapore,connect.txt
103.184.54.70,8080,Indonesia,connect.txt
103.227.24.161,1111,Indonesia,connect.txt
103.247.23.197,8080,Indonesia,connect.txt
38.191.90.65,999,Dominican Republic,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
13.233.84.118,5281,Sweden,connect.txt
41.65.71.141,1976,Egypt,connect.txt
13.233.130.25,9090,Germany,connect.txt
181.39.12.230,999,Ecuador,connect.txt
42.118.95.80,8082,Vietnam,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
171.4.21.146,8080,Thailand,connect.txt
13.233.84.118,4322,Sweden,connect.txt
113.172.154.115,10080,Vietnam,connect.txt
158.160.178.1,3128,Russia,connect.txt
190.61.61.157,999,Colombia,connect.txt
194.124.36.250,8080,T�rkiye,connect.txt
1.4.202.225,8080,Thailand,connect.txt
99.20.24.9,8888,United States,connect.txt
13.233.84.118,10388,The Netherlands,connect.txt
62.1.239.62,8080,Greece,connect.txt
37.208.140.30,8080,Qatar,connect.txt
49.48.84.207,8080,Thailand,connect.txt
13.233.201.155,11723,Sweden,connect.txt
13.233.84.118,33629,The Netherlands,connect.txt
13.233.201.155,921,United States,connect.txt
13.233.84.118,11446,Sweden,connect.txt
190.235.185.26,999,Peru,connect.txt
13.233.84.118,35748,Germany,connect.txt
13.232.51.74,24830,Ukraine,connect.txt
13.232.51.74,31948,Germany,connect.txt
13.233.84.118,39014,Sweden,connect.txt
223.206.185.112,8080,Thailand,connect.txt
88.247.154.219,3310,T�rkiye,connect.txt
72.10.160.91,17607,India,connect.txt
13.233.130.25,53968,Sweden,connect.txt
