dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
222.59.173.105,44054,China,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
176.117.237.132,1080,Russia,socks5.txt
47.238.167.162,1100,Hong Kong,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
84.252.70.254,1080,Russia,socks5.txt
128.140.76.145,29180,Australia,socks5.txt
128.140.76.145,16431,Australia,socks5.txt
128.140.76.145,17328,United States,socks5.txt
128.140.76.145,16105,United Kingdom,socks5.txt
128.140.76.145,54849,United States,socks5.txt
128.140.76.145,23636,United States,socks5.txt
128.140.76.145,16894,United States,socks5.txt
128.140.76.145,14423,United States,socks5.txt
128.140.76.145,30565,Australia,socks5.txt
167.172.239.171,5555,United States,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,20788,Canada,socks5.txt
193.42.125.156,10808,United Kingdom,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
159.223.149.191,20433,United States,socks5.txt
128.140.76.145,10994,United States,socks5.txt
159.223.149.191,20309,United States,socks5.txt
185.238.169.111,50080,The Netherlands,socks5.txt
128.140.76.145,30157,Spain,socks5.txt
128.140.76.145,25487,Spain,socks5.txt
128.140.76.145,48799,Australia,socks5.txt
128.140.76.145,20335,Spain,socks5.txt
202.40.186.66,64564,Bangladesh,socks5.txt
128.140.76.145,16023,Canada,socks5.txt
128.140.76.145,28987,Canada,socks5.txt
128.140.76.145,17612,France,socks5.txt
159.223.149.191,20125,United States,socks5.txt
128.140.76.145,10151,Germany,socks5.txt
128.140.76.145,31563,Canada,socks5.txt
128.140.76.145,16251,United States,socks5.txt
2.58.65.218,1080,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.77.239.218,50574,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
37.18.73.60,5566,United States,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
147.135.62.204,9052,Egypt,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
41.190.57.57,5678,Zimbabwe,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
202.166.211.182,1488,Nepal,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
36.64.40.173,5678,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
77.105.142.165,1080,The Netherlands,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
213.136.92.199,5006,The Netherlands,socks4.txt
86.48.29.10,1080,United States,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
103.111.34.29,1080,Bangladesh,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
38.7.16.194,999,Mexico,connect.txt
170.245.132.85,999,Paraguay,connect.txt
68.183.179.119,8888,Singapore,connect.txt
204.199.120.18,999,Colombia,connect.txt
167.172.253.162,4857,United States,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
80.94.229.155,8080,Belarus,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
200.121.48.195,999,Peru,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
45.173.7.10,999,Chile,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
38.156.73.61,8080,T�rkiye,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
180.191.2.16,8081,Philippines,connect.txt
58.147.171.12,8085,Bangladesh,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
163.223.78.97,8080,Indonesia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
200.10.31.202,999,Colombia,connect.txt
170.0.228.250,999,Mexico,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
102.0.21.14,8080,Kenya,connect.txt
58.69.143.223,41890,Philippines,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
181.209.75.124,8080,Argentina,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
157.20.142.34,9595,Philippines,connect.txt
103.156.118.104,8080,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
45.189.252.242,999,Mexico,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
200.69.78.90,999,Colombia,connect.txt
160.25.180.35,8080,India,connect.txt
38.51.233.82,8090,Colombia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.123.48.50,999,Dominican Republic,connect.txt
18.143.165.238,8088,United States,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
38.156.14.34,999,Dominican Republic,connect.txt
41.254.48.190,1976,Libya,connect.txt
217.24.245.58,8079,Albania,connect.txt
54.180.143.12,8083,United States,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
191.103.216.234,8085,Colombia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.242.104.221,8080,Indonesia,connect.txt
180.190.202.175,8082,Philippines,connect.txt
181.129.147.163,8080,Colombia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
210.16.85.42,8080,India,connect.txt
200.39.152.161,999,Peru,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
24.173.217.114,55443,United States,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
