dest_ip,dest_port,dest_country,metadata_file
213.165.42.76,8888,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
38.194.251.246,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
139.135.141.12,8095,Philippines,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
38.158.83.241,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
177.234.217.45,999,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
5.102.109.41,999,Mexico,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.59.10.112,999,Venezuela,connect.txt
103.191.165.146,8090,Indonesia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
38.156.73.56,8080,T�rkiye,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
122.54.119.79,8080,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
34.124.190.108,8090,Romania,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
79.106.33.26,8079,Albania,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
45.5.119.70,999,Guatemala,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
187.94.220.85,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.39.70.252,8181,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
45.167.20.31,999,Argentina,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.83.178.45,8181,Indonesia,connect.txt
64.181.240.152,3128,United States,connect.txt
46.60.15.72,8082,Palestine,connect.txt
41.33.219.130,1981,Egypt,connect.txt
36.92.44.82,8080,Indonesia,connect.txt
58.69.212.156,5050,Philippines,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
180.191.16.34,8082,Philippines,connect.txt
203.205.33.131,1452,Vietnam,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
41.139.166.117,8080,Kenya,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
103.163.244.108,83,India,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
36.94.149.149,8090,Indonesia,connect.txt
38.123.212.243,999,Mexico,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
220.197.44.36,3128,China,connect.txt
45.70.85.93,9999,Brazil,connect.txt
118.69.183.149,8080,Vietnam,connect.txt
176.215.178.120,8080,Russia,connect.txt
181.204.81.178,999,Colombia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
