dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
198.8.94.170,4145,Canada,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
34.124.190.108,8080,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
141.94.195.25,22563,France,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
89.109.179.51,1080,Russia,socks5.txt
182.160.100.61,1080,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
90.189.215.229,1080,Russia,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,10001,United States,socks5.txt
152.53.36.101,10123,Germany,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,17507,France,socks5.txt
157.180.121.252,21029,Canada,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
