dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
47.180.63.37,54321,United States,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
179.1.110.87,5678,Colombia,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
97.105.12.186,4153,United States,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
37.52.50.28,5678,Ukraine,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
