dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
154.73.28.253,8080,Libya,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
104.129.194.46,11263,United States,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
209.14.118.114,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
104.129.194.43,11743,United States,connect.txt
104.129.194.38,11263,United States,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
104.129.194.43,11265,United States,connect.txt
104.129.194.46,11742,United States,connect.txt
104.129.194.44,11742,United States,connect.txt
104.129.194.45,11742,United States,connect.txt
104.129.194.38,11724,United States,connect.txt
104.129.194.44,11724,United States,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
61.76.95.217,40088,South Korea,connect.txt
104.129.194.43,11723,United States,connect.txt
104.129.194.38,11723,United States,connect.txt
104.129.194.46,11677,United States,connect.txt
104.129.194.43,11680,United States,connect.txt
104.129.194.44,11749,United States,connect.txt
104.129.194.46,11749,United States,connect.txt
104.129.194.45,11480,United States,connect.txt
104.129.194.43,11480,United States,connect.txt
84.53.245.42,41258,Russia,connect.txt
91.218.244.153,8989,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
38.123.220.110,999,Mexico,connect.txt
213.250.198.146,8080,Czechia,connect.txt
104.129.194.44,10227,United States,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
104.129.194.44,11726,United States,connect.txt
36.136.27.2,4999,China,connect.txt
104.129.194.38,11726,United States,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
200.24.148.235,999,Ecuador,connect.txt
104.129.194.45,11733,United States,connect.txt
104.129.194.45,11747,United States,connect.txt
104.129.194.45,11712,United States,connect.txt
104.129.194.43,11728,United States,connect.txt
104.129.194.43,11712,United States,connect.txt
104.129.194.44,11741,United States,connect.txt
104.129.194.44,11703,United States,connect.txt
104.129.194.46,11714,United States,connect.txt
104.129.194.45,11677,United States,connect.txt
104.129.194.43,11714,United States,connect.txt
104.129.194.43,11716,United States,connect.txt
104.129.194.45,11728,United States,connect.txt
104.129.194.46,11691,United States,connect.txt
