dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
8.222.133.83,1011,Singapore,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.82.82.25,5555,United States,socks5.txt
182.160.127.157,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
188.166.177.173,61950,Sweden,socks5.txt
152.53.36.101,27415,United States,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,42848,United States,socks5.txt
81.23.107.130,1080,Russia,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
58.219.242.240,8989,China,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
