dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
36.93.8.34,11000,Indonesia,connect.txt
93.177.126.79,8088,Russia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
102.217.139.31,8180,South Africa,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
76.50.80.32,8182,United States,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
84.53.245.42,41258,Russia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
116.203.51.18,8118,Germany,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
103.9.188.228,8080,Cambodia,connect.txt
65.108.203.37,18080,Europe,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.11,8090,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
