dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
199.102.106.94,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
72.211.46.99,4145,United States,socks5.txt
221.202.27.194,10807,China,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
67.210.146.50,11080,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
45.40.136.39,45741,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
222.59.173.105,44088,China,socks5.txt
152.53.36.101,17394,United States,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
157.180.121.252,16297,Spain,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
157.180.121.252,36444,Germany,socks5.txt
157.180.121.252,11021,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
161.97.68.9,1080,France,socks5.txt
152.53.36.101,41485,Germany,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,17655,United States,socks5.txt
47.237.68.206,1100,Singapore,socks5.txt
152.53.171.242,58727,Canada,socks5.txt
8.219.59.81,33333,China,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
103.82.23.118,6174,Vietnam,socks5.txt
152.53.171.242,19547,Myanmar,socks5.txt
152.53.171.242,20499,Libya,socks5.txt
47.237.68.206,1011,Singapore,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.236.151.35,1100,Singapore,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
47.237.29.252,1100,Singapore,socks5.txt
152.53.171.242,36389,Northern Mariana Islands,socks5.txt
152.53.171.242,28737,Latvia,socks5.txt
43.153.64.222,15167,Argentina,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
171.238.88.111,1081,Vietnam,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
171.238.88.218,1081,Vietnam,socks5.txt
171.238.89.141,1081,Vietnam,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
157.180.121.252,27044,United States,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
152.53.36.101,39873,United States,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
152.53.171.242,15153,Monaco,socks5.txt
157.180.121.252,15857,Germany,socks5.txt
152.53.36.101,32693,Spain,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
152.53.171.242,55669,Sierra Leone,socks5.txt
152.53.36.101,46037,Australia,socks5.txt
152.53.171.242,41365,Canada,socks5.txt
152.53.171.242,21323,Spain,socks5.txt
152.53.171.242,42073,Grenada,socks5.txt
152.53.36.101,15191,United States,socks5.txt
152.53.171.242,43241,Bolivia,socks5.txt
157.180.121.252,10029,Australia,socks5.txt
152.53.171.242,57981,Dominican Republic,socks5.txt
152.53.36.101,46549,United States,socks5.txt
152.53.171.242,31671,Taiwan,socks5.txt
152.53.171.242,35197,Moldova,socks5.txt
152.53.36.101,20901,Germany,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
152.53.171.242,37777,India,socks5.txt
152.53.171.242,31993,Croatia,socks5.txt
152.53.171.242,50685,United States,socks5.txt
152.53.36.101,35857,Switzerland,socks5.txt
152.53.36.101,14229,Switzerland,socks5.txt
157.180.121.252,23880,United States,socks5.txt
152.53.171.242,44567,Bhutan,socks5.txt
152.53.171.242,21909,Papua New Guinea,socks5.txt
152.53.171.242,56559,Libya,socks5.txt
152.53.171.242,14465,Peru,socks5.txt
152.53.171.242,23797,"Bonaire, Sint Eustatius, and Saba",socks5.txt
152.53.171.242,19065,Guatemala,socks5.txt
152.53.36.101,15047,France,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
152.53.36.101,30429,United Kingdom,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
152.53.171.242,10053,Nigeria,socks5.txt
152.53.171.242,23543,Canada,socks5.txt
152.53.171.242,27535,Costa Rica,socks5.txt
152.53.36.101,27857,Canada,socks5.txt
152.53.171.242,44059,Guinea,socks5.txt
152.53.36.101,50383,United States,socks5.txt
152.53.36.101,24075,Spain,socks5.txt
152.53.171.242,32939,T�rkiye,socks5.txt
152.53.171.242,12265,"Bonaire, Sint Eustatius, and Saba",socks5.txt
152.53.36.101,35225,Germany,socks5.txt
152.53.171.242,52195,Spain,socks5.txt
152.53.36.101,15607,United States,socks5.txt
157.180.121.252,44522,United States,socks5.txt
152.53.171.242,24703,Puerto Rico,socks5.txt
157.180.121.252,11573,Canada,socks5.txt
157.180.121.252,56131,United Kingdom,socks5.txt
157.180.121.252,29887,United States,socks5.txt
152.53.171.242,17609,Azerbaijan,socks5.txt
152.53.171.242,25283,The Netherlands,socks5.txt
152.53.171.242,10017,Bermuda,socks5.txt
152.53.171.242,25109,Spain,socks5.txt
152.53.36.101,10927,France,socks5.txt
152.53.171.242,37889,Sierra Leone,socks5.txt
152.53.36.101,22189,United States,socks5.txt
152.53.171.242,55419,Barbados,socks5.txt
171.238.91.139,1088,Vietnam,socks5.txt
171.238.88.218,1088,Vietnam,socks5.txt
171.238.89.141,1088,Vietnam,socks5.txt
171.238.90.238,1088,Vietnam,socks5.txt
171.238.88.27,1088,Vietnam,socks5.txt
152.53.171.242,50949,Equatorial Guinea,socks5.txt
152.53.171.242,12903,Bahamas,socks5.txt
47.237.29.252,1080,Singapore,socks5.txt
152.53.36.101,23338,United States,socks5.txt
152.53.36.101,59217,United States,socks5.txt
152.53.36.101,15185,United States,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
157.180.121.252,55439,United Kingdom,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
152.53.171.242,55943,Philippines,socks5.txt
152.53.171.242,13313,Hungary,socks5.txt
152.53.171.242,45767,Moldova,socks5.txt
152.53.171.242,44923,India,socks5.txt
152.53.171.242,24881,Palestine,socks5.txt
152.53.36.101,26671,United Kingdom,socks5.txt
157.180.121.252,12354,Australia,socks5.txt
152.53.171.242,31399,Kazakhstan,socks5.txt
152.53.171.242,57167,Australia,socks5.txt
152.53.171.242,27337,Philippines,socks5.txt
152.53.36.101,27117,United States,socks5.txt
152.53.171.242,14901,Guatemala,socks5.txt
152.53.36.101,11525,Germany,socks5.txt
152.53.36.101,43597,United States,socks5.txt
152.53.171.242,50407,Anguilla,socks5.txt
152.53.171.242,45185,Estonia,socks5.txt
152.53.36.101,10458,United States,socks5.txt
171.238.103.65,1120,Vietnam,socks5.txt
152.53.171.242,44187,Sint Maarten,socks5.txt
152.53.36.101,48999,France,socks5.txt
152.53.36.101,40715,Spain,socks5.txt
152.53.171.242,15311,Hong Kong,socks5.txt
