dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.171.242,10071,Spain,socks5.txt
152.53.171.242,31797,United Kingdom,socks5.txt
152.53.171.242,27681,France,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,16867,United States,socks5.txt
152.53.171.242,27969,Spain,socks5.txt
203.25.208.163,1145,China,socks5.txt
152.53.171.242,27731,United States,socks5.txt
152.53.171.242,26265,France,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
152.53.171.242,27611,France,socks5.txt
152.53.171.242,15311,United Kingdom,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
115.136.121.54,9050,Romania,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
152.53.171.242,19737,Australia,socks5.txt
152.53.171.242,17860,France,socks5.txt
152.53.171.242,10802,Canada,socks5.txt
152.53.171.242,18301,Spain,socks5.txt
152.53.171.242,21773,United States,socks5.txt
152.53.171.242,30423,United States,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
152.53.171.242,20000,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
152.53.171.242,15831,United States,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,18849,France,socks5.txt
152.53.171.242,20587,United States,socks5.txt
152.53.171.242,11731,United States,socks5.txt
152.53.171.242,11405,France,socks5.txt
152.53.171.242,23423,United States,socks5.txt
103.82.23.118,6229,Vietnam,socks5.txt
152.53.171.242,11986,United States,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
152.53.171.242,24107,Spain,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
213.35.110.67,10801,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10864,Singapore,socks5.txt
146.235.19.84,10811,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
146.235.19.84,10880,Singapore,socks5.txt
8.210.117.246,1145,Hong Kong,socks5.txt
213.35.110.67,10852,Singapore,socks5.txt
152.53.171.242,20527,Spain,socks5.txt
152.53.171.242,20184,United States,socks5.txt
152.53.171.242,17857,United Kingdom,socks5.txt
152.53.171.242,12249,Spain,socks5.txt
152.53.171.242,11888,United States,socks5.txt
152.53.171.242,32656,France,socks5.txt
152.53.171.242,12747,Canada,socks5.txt
152.53.171.242,10809,United States,socks5.txt
152.53.171.242,31659,United States,socks5.txt
152.53.171.242,20002,United States,socks5.txt
