dest_ip,dest_port,dest_country,metadata_file
103.180.123.27,8080,Indonesia,connect.txt
154.73.28.157,8080,Libya,connect.txt
44.226.167.102,3128,Germany,connect.txt
13.234.24.116,1080,United States,connect.txt
35.154.78.253,1080,United States,connect.txt
3.9.71.167,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.124.196.218,8080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
85.117.60.133,8080,Georgia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
202.61.120.182,8080,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.186.204.42,8085,Indonesia,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.162.54.117,2233,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.217.213.124,32650,India,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.163.103.50,8070,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
83.118.60.147,8213,Thailand,connect.txt
181.78.82.210,999,Colombia,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
103.165.156.148,8090,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.39.51.73,8181,Indonesia,connect.txt
38.7.3.20,999,Venezuela,connect.txt
112.78.47.188,8080,Indonesia,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
160.19.17.5,8181,Indonesia,connect.txt
181.232.190.96,999,Ecuador,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
179.49.117.21,999,Honduras,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
61.164.204.130,4999,China,connect.txt
36.136.27.2,4999,China,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
170.81.243.58,999,Peru,connect.txt
38.194.254.30,999,Mexico,connect.txt
94.185.122.254,8880,Italy,connect.txt
190.119.160.29,59842,Peru,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
186.180.22.196,8080,Colombia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
218.98.160.110,12798,China,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
38.65.172.4,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
187.62.222.73,8080,Brazil,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.247.21.236,8080,Indonesia,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
181.65.169.37,999,Peru,connect.txt
113.192.31.69,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.155.116.239,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
38.172.130.216,999,Peru,connect.txt
103.76.108.56,8080,Indonesia,connect.txt
178.46.144.14,8081,Russia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
82.213.29.203,19000,Palestine,connect.txt
102.0.18.2,8080,Kenya,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
38.224.223.248,9991,Mexico,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
181.168.88.76,8080,Argentina,connect.txt
103.183.8.242,8090,Indonesia,connect.txt
103.60.90.48,8181,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
186.97.138.69,999,Colombia,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
190.94.213.234,999,Venezuela,connect.txt
45.191.7.250,8080,Argentina,connect.txt
