dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
106.13.58.110,8888,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
185.194.217.97,1080,France,socks5.txt
38.19.236.55,1080,Indonesia,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
221.224.56.210,10011,China,socks5.txt
185.21.141.238,1080,Russia,socks5.txt
194.163.160.97,10808,France,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.106.105.10,1080,Russia,socks5.txt
31.130.131.142,1080,Russia,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
138.68.247.51,1080,United States,socks5.txt
123.54.197.17,23447,China,socks5.txt
46.105.189.70,1090,France,socks5.txt
103.157.78.22,8199,Indonesia,socks5.txt
45.155.102.190,1080,The Netherlands,socks5.txt
123.54.197.17,20085,China,socks5.txt
123.54.197.19,23010,China,socks5.txt
123.54.197.20,22792,China,socks5.txt
123.54.197.16,21402,China,socks5.txt
123.54.197.18,22628,China,socks5.txt
123.54.197.21,22303,China,socks5.txt
123.54.197.20,23702,China,socks5.txt
123.54.197.17,20036,China,socks5.txt
206.206.126.140,1080,Singapore,socks5.txt
123.54.197.21,20552,China,socks5.txt
123.214.62.25,6881,South Korea,socks5.txt
46.29.167.106,1080,United States,socks5.txt
147.45.159.213,48206,Russia,socks5.txt
103.124.157.11,50161,Germany,socks5.txt
104.168.88.225,1080,United States,socks5.txt
152.53.161.111,58367,Austria,socks5.txt
23.19.231.152,50161,United States,socks5.txt
216.126.234.4,50161,United States,socks5.txt
194.87.221.78,1080,Czechia,socks5.txt
91.107.244.226,50161,Germany,socks5.txt
87.255.245.105,1080,Russia,socks5.txt
123.54.197.49,23204,China,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
213.21.233.242,1080,Latvia,socks5.txt
85.192.28.27,1080,Germany,socks5.txt
103.17.36.115,12345,Bangladesh,socks5.txt
194.87.128.243,1080,Ukraine,socks5.txt
221.224.56.210,10000,China,socks5.txt
51.254.81.100,1080,France,socks5.txt
185.244.49.248,1080,The Netherlands,socks5.txt
129.153.203.132,1080,United States,socks5.txt
123.54.197.17,22808,China,socks5.txt
47.79.43.211,50161,Japan,socks5.txt
192.210.150.44,1080,United States,socks5.txt
45.66.131.244,58367,Japan,socks5.txt
217.73.117.62,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
172.83.156.221,50161,United States,socks5.txt
209.209.59.139,50161,United States,socks5.txt
38.175.204.116,50161,United States,socks5.txt
38.175.217.12,50161,United States,socks5.txt
38.244.8.101,50161,United States,socks5.txt
38.34.11.189,50161,United States,socks5.txt
154.44.12.214,50161,United States,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.252.209.155,14455,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
