dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
95.43.244.15,4153,Bulgaria,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
105.29.93.193,4145,South Africa,socks4.txt
103.141.148.62,5678,Indonesia,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
103.174.236.98,8080,Indonesia,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
12.11.59.114,1080,United States,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
103.76.190.37,31756,India,socks4.txt
109.238.222.1,4153,Czechia,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
36.95.231.205,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.172.161,16379,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
136.232.116.2,43314,India,socks4.txt
103.225.125.161,4153,India,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
201.220.140.6,30575,Honduras,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
212.47.250.252,16379,Poland,socks4.txt
212.47.251.132,16379,United States,socks4.txt
212.47.229.46,16379,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
202.40.188.2,1088,Bangladesh,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
212.47.232.161,16379,The Netherlands,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
72.205.0.93,4145,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
163.172.163.128,16379,United States,socks4.txt
212.47.253.40,16379,United States,socks4.txt
212.47.249.156,16379,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
