dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
163.172.164.115,16379,Sweden,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.244.254,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
51.15.232.175,16379,Luxembourg,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.210.111.216,16490,France,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
45.115.236.15,1080,China,socks4.txt
102.39.232.252,1080,South Africa,socks4.txt
192.95.33.162,64840,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
154.236.191.44,33333,Egypt,socks4.txt
203.150.113.249,14153,Thailand,socks4.txt
45.200.39.170,10023,Hong Kong,socks4.txt
45.200.53.187,10043,Hong Kong,socks4.txt
5.181.165.23,8032,Russia,socks4.txt
192.111.139.163,19404,Canada,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.102.104.70,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
109.123.254.43,19839,Germany,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,18757,Colombia,socks5.txt
173.212.239.181,19051,Colombia,socks5.txt
173.212.239.181,25327,Congo Republic,socks5.txt
173.212.239.181,18107,Colombia,socks5.txt
173.212.239.181,15816,Northern Mariana Islands,socks5.txt
185.93.89.147,5177,France,socks5.txt
185.93.89.145,9474,Chile,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.147,4485,Germany,socks5.txt
185.93.89.143,5764,Russia,socks5.txt
185.93.89.146,10256,France,socks5.txt
185.93.89.182,7165,Russia,socks5.txt
185.93.89.146,5149,France,socks5.txt
45.146.130.46,16262,Germany,socks5.txt
185.93.89.143,4802,France,socks5.txt
185.93.89.183,26888,South Korea,socks5.txt
185.93.89.147,5368,France,socks5.txt
185.93.89.157,16262,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
173.212.239.181,38675,Barbados,socks5.txt
185.93.89.156,25743,South Africa,socks5.txt
173.212.239.181,22797,Croatia,socks5.txt
185.93.89.143,5620,France,socks5.txt
185.93.89.191,5778,France,socks5.txt
173.212.239.181,22753,United States,socks5.txt
173.212.239.181,28018,Ivory Coast,socks5.txt
212.46.198.230,1080,Russia,socks5.txt
173.212.239.181,29077,Serbia,socks5.txt
173.212.239.181,40893,Mali,socks5.txt
173.212.239.181,60000,United States,socks5.txt
173.212.239.181,29768,Hungary,socks5.txt
173.212.239.181,16466,Thailand,socks5.txt
173.212.239.181,26732,Norway,socks5.txt
173.212.239.181,42281,United States,socks5.txt
173.212.239.181,54014,Bangladesh,socks5.txt
185.93.89.190,12392,France,socks5.txt
173.212.239.181,47890,Lithuania,socks5.txt
185.93.89.175,32830,Hong Kong,socks5.txt
185.93.89.180,8380,France,socks5.txt
185.93.89.149,33642,United States,socks5.txt
185.93.89.188,5362,Germany,socks5.txt
185.93.89.159,8638,United Kingdom,socks5.txt
173.212.239.181,46977,Australia,socks5.txt
185.93.89.188,9585,France,socks5.txt
185.93.89.147,5331,France,socks5.txt
185.93.89.182,33741,France,socks5.txt
185.93.89.145,45263,United States,socks5.txt
185.93.89.168,11544,France,socks5.txt
185.93.89.147,5407,France,socks5.txt
185.93.89.143,6783,France,socks5.txt
173.212.239.181,41189,Latvia,socks5.txt
45.91.92.45,36536,Brazil,socks5.txt
45.146.130.47,23492,Vietnam,socks5.txt
185.93.89.187,24839,Cambodia,socks5.txt
185.93.89.159,22583,Cambodia,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.168,23167,Singapore,socks5.txt
173.212.239.181,30575,Bahamas,socks5.txt
185.93.89.153,6159,Russia,socks5.txt
185.93.89.159,21820,Russia,socks5.txt
185.93.89.188,4187,United States,socks5.txt
185.93.89.159,5907,Russia,socks5.txt
89.117.62.95,1080,Germany,socks5.txt
185.93.89.172,4274,United States,socks5.txt
173.212.239.181,33378,Lithuania,socks5.txt
185.93.89.143,4645,Italy,socks5.txt
185.93.89.188,4481,United States,socks5.txt
185.93.89.153,12279,United States,socks5.txt
185.93.89.147,4236,France,socks5.txt
185.93.89.153,4013,United States,socks5.txt
185.93.89.147,4759,France,socks5.txt
45.146.130.18,6014,Russia,socks5.txt
173.212.239.181,26174,Hungary,socks5.txt
185.93.89.188,4416,Germany,socks5.txt
173.212.239.181,47757,Slovakia,socks5.txt
199.7.140.114,8080,United States,socks5.txt
45.146.130.15,4421,France,socks5.txt
185.93.89.188,7556,France,socks5.txt
185.93.89.158,8899,United States,socks5.txt
173.212.239.181,48483,Iraq,socks5.txt
185.93.89.144,8208,France,socks5.txt
185.93.89.191,25660,Brazil,socks5.txt
185.93.89.171,4407,Singapore,socks5.txt
185.93.89.175,32954,Hong Kong,socks5.txt
173.212.239.181,25133,Ecuador,socks5.txt
173.212.239.181,16167,Congo Republic,socks5.txt
185.93.89.155,5847,Chile,socks5.txt
173.212.239.181,17951,Benin,socks5.txt
173.212.239.181,23887,Egypt,socks5.txt
173.212.239.181,45870,Saint Lucia,socks5.txt
45.87.251.162,9223,Seychelles,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.183,32910,India,socks5.txt
185.93.89.145,18205,Belgium,socks5.txt
173.212.239.181,52848,Senegal,socks5.txt
185.93.89.155,15171,Poland,socks5.txt
185.93.89.190,4419,United States,socks5.txt
45.146.130.15,4424,France,socks5.txt
45.146.130.23,22645,France,socks5.txt
45.146.130.18,11772,Russia,socks5.txt
185.93.89.190,11828,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
185.93.89.166,20431,United States,socks5.txt
185.93.89.145,6560,France,socks5.txt
173.212.239.181,30444,Iraq,socks5.txt
185.93.89.164,27834,France,socks5.txt
185.93.89.163,7153,Burkina Faso,socks5.txt
185.93.89.188,11764,France,socks5.txt
45.146.130.23,28692,Vietnam,socks5.txt
185.93.89.150,4779,United States,socks5.txt
38.242.147.86,1081,Germany,socks5.txt
185.93.89.159,15538,France,socks5.txt
185.93.89.147,5849,Indonesia,socks5.txt
171.228.119.25,5558,Vietnam,socks5.txt
185.93.89.180,12999,France,socks5.txt
173.212.239.181,45718,United States,socks5.txt
185.93.89.144,5874,Italy,socks5.txt
45.146.130.47,7777,United States,socks5.txt
45.200.53.180,10183,Hong Kong,socks5.txt
45.146.130.45,34778,Thailand,socks5.txt
185.93.89.147,33939,United States,socks5.txt
45.146.130.29,30801,United States,socks5.txt
185.93.89.155,5990,Germany,socks5.txt
185.93.89.145,5773,United Kingdom,socks5.txt
45.146.130.47,24249,United States,socks5.txt
173.212.239.181,56330,United States,socks5.txt
45.146.130.18,5201,Russia,socks5.txt
185.93.89.163,30670,India,socks5.txt
185.93.89.191,4898,France,socks5.txt
45.146.130.47,23676,France,socks5.txt
185.93.89.183,22778,United States,socks5.txt
45.146.130.34,9400,South Africa,socks5.txt
45.200.53.180,10218,Hong Kong,socks5.txt
45.146.130.15,4702,United States,socks5.txt
43.206.228.185,1080,Japan,socks5.txt
185.93.89.157,15464,United States,socks5.txt
185.93.89.168,34946,United States,socks5.txt
45.146.130.18,4626,Chile,socks5.txt
45.146.130.46,8084,Germany,socks5.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.5.118.138,999,Guatemala,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
186.180.22.196,8080,Colombia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
179.108.228.50,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.172.197.234,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.180.119.105,8090,Indonesia,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.153.35.177,1111,Indonesia,connect.txt
40.76.69.94,8080,United States,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
80.90.84.5,8080,Albania,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
189.240.60.168,9090,Mexico,connect.txt
181.209.91.107,999,Argentina,connect.txt
103.142.60.26,8080,Indonesia,connect.txt
149.86.142.84,8080,T�rkiye,connect.txt
103.188.168.86,8080,Indonesia,connect.txt
103.175.237.232,3128,Indonesia,connect.txt
3.15.250.219,1080,The Netherlands,connect.txt
103.156.226.156,8080,Indonesia,connect.txt
116.68.250.46,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
47.236.255.30,9876,Singapore,connect.txt
188.132.222.247,8080,T�rkiye,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
104.129.194.45,10841,United States,connect.txt
13.114.67.200,3128,Sweden,connect.txt
