dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.210.233,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
193.122.105.251,65535,South Korea,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
107.219.228.250,7777,United States,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
168.245.197.146,80,Spain,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
190.119.160.28,56160,Peru,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
87.98.129.151,34356,France,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
138.68.21.132,52639,United States,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
222.92.185.43,12389,Japan,socks5.txt
47.83.243.232,1111,Hong Kong,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
167.71.226.135,1080,India,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.219,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
62.60.131.195,4145,Russia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
36.255.98.177,21043,United States,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
188.235.139.93,1080,Russia,socks5.txt
47.83.243.232,1100,Hong Kong,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
62.60.131.184,4145,Ethiopia,socks5.txt
222.59.173.105,44137,China,socks5.txt
62.60.131.195,9031,Canada,socks5.txt
62.60.131.188,4255,United States,socks5.txt
47.245.106.129,1011,Singapore,socks5.txt
62.60.131.194,10137,Ethiopia,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
62.60.131.188,9999,Malaysia,socks5.txt
62.60.131.183,4534,United States,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
36.255.98.175,5102,Vietnam,socks5.txt
62.60.131.188,5555,United States,socks5.txt
36.255.98.160,9795,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.189,13001,The Netherlands,socks5.txt
75.119.158.241,10801,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
62.133.62.12,1081,France,socks5.txt
62.60.131.186,44543,Vietnam,socks5.txt
5.129.214.202,10521,The Netherlands,socks5.txt
64.188.81.172,10524,Sweden,socks5.txt
95.85.243.160,10527,Estonia,socks5.txt
170.130.40.150,10526,United States,socks5.txt
199.68.196.157,10528,Switzerland,socks5.txt
36.255.98.167,7316,France,socks5.txt
36.255.98.156,14490,Vietnam,socks5.txt
62.60.131.186,9107,France,socks5.txt
5.75.235.252,50185,Palestine,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
24.76.21.10,5678,Canada,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
192.241.156.17,1080,United States,socks4.txt
104.248.203.234,1080,The Netherlands,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
91.150.77.57,56921,Serbia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.144.103.155,1085,Indonesia,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
98.191.0.47,4145,United States,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
37.18.73.60,5566,United States,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
46.38.41.150,58357,Russia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
103.184.51.254,5678,Indonesia,socks4.txt
105.214.56.211,5678,South Africa,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
82.223.165.28,62284,Spain,socks4.txt
45.177.80.214,1080,Argentina,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
178.115.255.177,5678,Austria,socks4.txt
192.200.136.66,60606,United States,socks4.txt
103.148.131.196,1080,Indonesia,socks4.txt
203.115.106.93,60606,India,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
45.236.112.9,60399,Brazil,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
190.7.138.78,8080,Colombia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
84.53.245.42,41258,Russia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.174.191.135,8080,Brazil,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
207.246.234.115,4669,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
120.28.152.190,8082,Philippines,connect.txt
150.129.115.253,6666,India,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
