dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
83.143.24.66,80,Botswana,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.234.24.116,1080,Sweden,connect.txt
52.26.114.229,3128,Denmark,connect.txt
3.9.71.167,3128,The Netherlands,connect.txt
44.226.29.99,3128,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
34.215.74.117,80,Sweden,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
103.51.21.165,8080,India,connect.txt
183.88.231.188,34599,Thailand,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
114.130.153.70,58080,Bangladesh,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
177.93.49.202,999,Colombia,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
203.189.153.19,8083,Cambodia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
209.14.119.229,999,Colombia,connect.txt
154.90.49.103,9090,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.83.80.67,8080,India,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
92.255.196.39,8080,Russia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
37.229.232.111,8080,Ukraine,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
190.189.249.108,3128,Argentina,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.156.141.172,8081,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.172.120.219,9999,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
188.132.222.40,8080,T�rkiye,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
47.251.122.81,8888,United States,connect.txt
88.135.210.179,8080,Ukraine,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.184.56.125,8080,Indonesia,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
121.101.131.142,8181,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
103.224.125.38,2024,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.11.193.67,8080,Mongolia,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
38.183.146.173,8181,Indonesia,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.154.77.204,89,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
114.199.109.10,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
102.210.106.1,83,Kenya,connect.txt
204.157.185.4,999,Peru,connect.txt
38.52.161.118,999,Dominican Republic,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.51.235.50,999,Colombia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
204.199.140.23,999,Chile,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
196.251.222.94,8104,South Africa,connect.txt
191.97.68.42,8080,Argentina,connect.txt
5.53.23.106,8080,Russia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.247.13.131,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.211.26.94,21,Indonesia,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
120.28.139.29,8081,Philippines,connect.txt
122.3.116.9,8082,Philippines,connect.txt
102.0.15.216,3346,Kenya,connect.txt
151.237.86.78,8080,Bulgaria,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.9.188.73,8080,Cambodia,connect.txt
202.154.18.180,8090,Indonesia,connect.txt
38.7.18.103,999,Mexico,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.141.200.189,8080,Bangladesh,connect.txt
186.225.60.74,8089,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
195.133.220.46,1971,Iraq,connect.txt
41.254.63.18,8080,Libya,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
200.94.102.10,999,Mexico,connect.txt
188.125.169.235,8080,T�rkiye,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
181.204.83.115,41890,Colombia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
160.19.18.43,8080,Indonesia,connect.txt
102.213.248.17,8080,Kenya,connect.txt
103.169.132.38,8080,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
156.155.29.118,8080,South Africa,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.85.157.9,8080,Bangladesh,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.147.77.204,8080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
69.160.10.78,3128,Myanmar,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
118.99.123.232,8888,Indonesia,connect.txt
38.172.128.13,999,Peru,connect.txt
119.82.254.164,8080,Cambodia,connect.txt
177.93.58.33,999,Colombia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.238.232.130,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.209.250.70,8080,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
157.66.16.40,8787,Indonesia,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
45.71.15.2,8080,Brazil,connect.txt
38.191.43.95,999,Colombia,connect.txt
103.18.77.86,8080,Indonesia,connect.txt
213.230.111.116,9876,Uzbekistan,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
103.187.86.26,8080,Indonesia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.224.223.248,9991,Mexico,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
38.159.229.74,999,Ecuador,connect.txt
45.191.7.249,8080,Argentina,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
103.67.85.146,3127,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
38.156.13.74,999,Colombia,connect.txt
217.66.215.86,8080,Iran,connect.txt
38.65.174.10,999,Mexico,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
103.175.228.142,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
103.46.10.206,3000,Indonesia,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
41.79.148.233,8082,South Africa,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
177.253.227.22,999,Colombia,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.156.23.38,999,Dominican Republic,connect.txt
38.156.23.36,999,Dominican Republic,connect.txt
9.223.187.19,3128,Sweden,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.88.171,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.130.38.183,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
170.106.103.227,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
177.53.215.118,8080,Ecuador,connect.txt
43.130.52.50,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.130.56.25,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
49.51.203.201,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.82,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.157.137,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
43.153.95.162,13001,United States,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.156.248.99,8585,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
179.61.154.26,8050,Brazil,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
84.10.62.238,8087,Poland,connect.txt
103.247.13.33,8482,Indonesia,connect.txt
179.61.154.8,8050,Brazil,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
222.127.241.158,5050,Philippines,connect.txt
1.34.97.238,3128,Taiwan,connect.txt
62.213.23.99,8080,Russia,connect.txt
43.153.98.99,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
49.51.229.242,13001,United States,connect.txt
45.174.80.83,20183,Brazil,connect.txt
23.122.184.9,8888,United States,connect.txt
103.68.214.113,8080,Indonesia,connect.txt
103.167.170.69,5758,Indonesia,connect.txt
103.26.176.161,8080,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
103.149.239.87,3127,Indonesia,connect.txt
27.131.250.240,8097,Indonesia,connect.txt
178.49.151.17,8999,Russia,connect.txt
120.28.220.219,5050,Philippines,connect.txt
102.209.148.2,8080,Ghana,connect.txt
103.48.68.19,83,India,connect.txt
102.213.219.234,8080,Kenya,connect.txt
38.158.83.161,999,Peru,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
27.54.119.54,4444,Indonesia,connect.txt
103.26.176.143,7777,Indonesia,connect.txt
124.122.3.197,8080,Thailand,connect.txt
161.97.164.142,3128,Germany,connect.txt
103.125.116.114,8080,Indonesia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
202.43.122.156,1111,India,connect.txt
157.20.91.137,8080,Indonesia,connect.txt
103.10.52.134,6767,Bangladesh,connect.txt
45.235.252.46,8080,Mexico,connect.txt
217.76.243.2,999,Mexico,connect.txt
103.12.199.216,8080,Pakistan,connect.txt
190.109.1.34,999,Colombia,connect.txt
49.49.60.119,8080,Thailand,connect.txt
190.97.236.144,999,Venezuela,connect.txt
195.66.189.58,81,Montenegro,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
114.9.27.142,8080,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
179.48.80.9,8085,Brazil,connect.txt
157.15.139.135,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
103.191.171.2,8181,Indonesia,connect.txt
43.153.45.4,13001,United States,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
49.51.207.125,13001,United States,connect.txt
103.163.103.56,8080,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.165.157.246,8080,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
124.105.85.159,8082,Philippines,connect.txt
38.129.94.222,8080,United States,connect.txt
177.231.162.10,999,Mexico,connect.txt
200.98.201.63,25000,Brazil,connect.txt
38.172.129.64,999,Peru,connect.txt
110.76.145.4,8090,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
5.12.139.156,8080,Romania,connect.txt
223.206.49.145,8080,Thailand,connect.txt
195.205.33.21,8080,Poland,connect.txt
190.99.71.146,999,Argentina,connect.txt
200.71.111.75,999,Mexico,connect.txt
223.25.104.254,8080,Indonesia,connect.txt
103.155.167.22,1111,Indonesia,connect.txt
46.101.183.25,8080,Germany,connect.txt
103.215.187.67,3127,Indonesia,connect.txt
119.95.253.144,8082,Philippines,connect.txt
101.108.17.58,8080,Thailand,connect.txt
149.86.151.166,8080,T�rkiye,connect.txt
103.94.5.210,8080,Indonesia,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
124.120.110.63,8080,Thailand,connect.txt
190.93.93.242,8080,The Netherlands,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
185.235.218.114,3002,France,connect.txt
188.127.227.84,49160,Russia,connect.txt
103.247.13.98,8080,Indonesia,connect.txt
38.66.206.33,999,Venezuela,connect.txt
103.156.17.95,8818,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
190.131.254.85,999,Colombia,connect.txt
190.102.233.100,999,Chile,connect.txt
187.190.114.60,999,Mexico,connect.txt
38.194.253.104,999,Mexico,connect.txt
49.49.154.115,8080,Thailand,connect.txt
38.253.94.40,999,Dominican Republic,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
102.66.161.144,9999,South Africa,connect.txt
93.113.238.37,8080,Iran,connect.txt
138.97.37.16,9292,Brazil,connect.txt
122.52.170.254,8080,Philippines,connect.txt
171.249.210.168,10006,Vietnam,connect.txt
181.12.6.35,3128,Argentina,connect.txt
182.253.70.148,8080,Indonesia,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
13.233.144.255,8197,Germany,connect.txt
119.148.46.177,65530,Bangladesh,connect.txt
160.19.18.99,8080,Indonesia,connect.txt
49.48.124.206,8080,Thailand,connect.txt
223.205.83.172,8080,Thailand,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
1.4.198.61,8080,Thailand,connect.txt
181.39.194.2,8888,United States,connect.txt
124.122.204.12,8080,Thailand,connect.txt
146.190.69.64,8888,Canada,connect.txt
47.243.113.74,4128,Hong Kong,connect.txt
197.248.231.91,8080,Kenya,connect.txt
79.106.170.34,8989,Albania,connect.txt
203.150.128.58,8080,Thailand,connect.txt
38.52.158.76,999,Colombia,connect.txt
103.46.9.78,8080,Indonesia,connect.txt
103.160.148.94,8085,Indonesia,connect.txt
185.86.214.43,8080,Spain,connect.txt
180.254.149.82,8080,Indonesia,connect.txt
201.182.242.97,999,Ecuador,connect.txt
5.181.178.34,8080,Indonesia,connect.txt
200.106.124.196,999,Peru,connect.txt
190.97.236.153,999,Venezuela,connect.txt
38.95.89.204,999,United States,connect.txt
103.165.253.178,8080,Indonesia,connect.txt
13.233.201.155,13640,France,connect.txt
223.205.182.90,8080,Thailand,connect.txt
124.121.2.212,8080,Thailand,connect.txt
13.233.130.25,3128,United States,connect.txt
187.190.55.136,29998,Mexico,connect.txt
43.252.237.196,8080,Indonesia,connect.txt
13.233.84.118,3128,United States,connect.txt
13.233.130.25,20015,Seychelles,connect.txt
13.233.144.255,35578,Luxembourg,connect.txt
103.163.13.18,1111,Indonesia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
64.44.60.57,10017,United States,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
13.233.201.155,52613,Germany,connect.txt
13.233.201.155,14076,Germany,connect.txt
13.233.201.155,27379,Azerbaijan,connect.txt
13.232.51.74,40482,Cyprus,connect.txt
13.233.201.155,40658,Denmark,connect.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
64.124.191.98,32688,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.163,19404,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
