dest_ip,dest_port,dest_country,metadata_file
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
123.253.108.69,8999,Japan,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,38245,United States,socks5.txt
89.58.45.94,13321,Germany,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,28591,United Kingdom,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32547,Spain,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
89.58.45.94,49381,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
89.58.45.94,35849,France,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
89.58.45.94,36891,United States,socks5.txt
8.217.255.232,1011,Hong Kong,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,36393,France,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,40715,United States,socks5.txt
89.58.45.94,25535,France,socks5.txt
89.58.45.94,55381,Spain,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,22949,United States,socks5.txt
89.58.45.94,55589,United States,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,13575,Spain,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10049,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,36203,France,socks5.txt
155.94.163.199,1080,United States,socks5.txt
89.58.45.94,13991,Australia,socks5.txt
89.58.45.94,10013,United States,socks5.txt
89.58.45.94,42231,United States,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
89.58.45.94,42653,Australia,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21403,United States,socks5.txt
89.58.45.94,44213,United States,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
89.58.45.94,12454,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,47351,Australia,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
89.58.45.94,46797,Canada,socks5.txt
89.58.45.94,52639,United States,socks5.txt
89.58.45.94,32851,Germany,socks5.txt
89.58.45.94,36143,United Kingdom,socks5.txt
89.58.45.94,35019,United Kingdom,socks5.txt
89.58.45.94,37417,Australia,socks5.txt
89.58.45.94,37759,United Kingdom,socks5.txt
89.58.45.94,23103,United Kingdom,socks5.txt
89.58.45.94,42401,Germany,socks5.txt
89.58.45.94,18356,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
103.81.194.120,5555,Indonesia,socks4.txt
