dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
68.1.210.189,4145,United States,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
182.23.79.162,50862,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
103.109.2.94,4153,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
213.19.205.18,54321,France,socks4.txt
47.206.214.2,54321,United States,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
169.239.45.51,4153,South Africa,socks4.txt
197.157.194.28,1080,Burundi,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
178.130.47.15,8080,United States,socks4.txt
37.27.100.80,443,Finland,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
64.201.87.248,8899,United States,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
197.211.7.150,1080,Kenya,socks4.txt
185.110.124.69,1080,Germany,socks4.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
203.115.123.163,1452,India,connect.txt
8.213.151.128,3128,South Korea,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.209.18.28,8080,Kenya,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
45.189.252.242,999,Mexico,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
183.88.212.184,8080,Thailand,connect.txt
182.93.75.162,8080,Nepal,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
186.167.112.91,999,Venezuela,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
177.234.217.236,999,Ecuador,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
23.224.193.43,3128,United States,connect.txt
124.106.223.162,8082,Philippines,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.173,999,Mexico,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
103.112.45.43,8085,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
164.138.205.67,8080,United Kingdom,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
41.128.72.148,1976,Egypt,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
154.56.114.91,8082,Philippines,connect.txt
202.6.206.78,8082,Philippines,connect.txt
190.242.60.137,999,Colombia,connect.txt
210.87.74.85,9090,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
43.252.107.235,1111,Indonesia,connect.txt
49.145.125.122,9999,Philippines,connect.txt
200.24.130.144,999,Ecuador,connect.txt
102.212.44.151,12354,South Africa,connect.txt
217.150.43.249,8080,Russia,connect.txt
103.168.254.26,1111,Indonesia,connect.txt
185.28.250.90,8090,Poland,connect.txt
103.145.176.76,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
122.2.48.121,8080,Philippines,connect.txt
212.108.115.79,8080,United Kingdom,connect.txt
103.56.80.43,3128,Indonesia,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
45.166.72.35,999,Peru,connect.txt
103.190.101.1,83,India,connect.txt
163.5.128.190,14270,United States,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
104.251.81.224,14270,United States,connect.txt
154.90.48.209,9090,Indonesia,connect.txt
103.76.108.183,3125,Indonesia,connect.txt
83.239.34.82,8080,Russia,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
38.190.100.107,999,Peru,connect.txt
190.60.56.226,999,Colombia,connect.txt
154.59.59.89,999,Venezuela,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
