dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
110.235.240.135,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.184,4115,Germany,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.189,4462,Poland,socks5.txt
185.194.217.97,1080,France,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
62.60.131.195,4321,Poland,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.188,8123,United States,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
36.255.98.163,4673,Poland,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10819,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
36.255.98.184,4096,United Kingdom,socks5.txt
89.19.209.217,31285,Germany,socks5.txt
85.192.56.4,48716,Russia,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
45.144.232.249,54872,The Netherlands,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
45.144.232.249,53830,The Netherlands,socks5.txt
36.255.98.175,5294,United States,socks5.txt
36.255.98.180,4217,Singapore,socks5.txt
36.255.98.177,4325,India,socks5.txt
36.255.98.182,4167,Germany,socks5.txt
62.60.131.180,6921,India,socks5.txt
62.60.131.194,9081,France,socks5.txt
62.60.131.194,4264,Brazil,socks5.txt
62.60.131.188,8004,France,socks5.txt
62.60.131.194,26485,France,socks5.txt
62.60.131.193,8123,France,socks5.txt
62.60.131.193,8091,United States,socks5.txt
36.255.98.180,18917,United States,socks5.txt
36.255.98.165,10900,Saudi Arabia,socks5.txt
36.255.98.151,6588,Poland,socks5.txt
36.255.98.177,5197,France,socks5.txt
36.255.98.175,7896,Germany,socks5.txt
62.60.131.194,4153,Hong Kong,socks5.txt
62.60.131.188,4117,United States,socks5.txt
62.60.131.203,4016,Poland,socks5.txt
36.255.98.161,4703,India,socks5.txt
36.255.98.180,5768,Germany,socks5.txt
62.60.131.180,6615,India,socks5.txt
62.60.131.193,7852,United States,socks5.txt
36.255.98.167,4318,France,socks5.txt
36.255.98.161,9320,United States,socks5.txt
36.255.98.151,4972,Singapore,socks5.txt
36.255.98.181,4060,United Kingdom,socks5.txt
62.60.131.188,15543,France,socks5.txt
62.60.131.194,5133,Poland,socks5.txt
62.60.131.188,7174,France,socks5.txt
62.60.131.203,5528,India,socks5.txt
36.255.98.163,8014,United States,socks5.txt
62.60.131.185,5960,United States,socks5.txt
62.60.131.183,5038,Poland,socks5.txt
62.60.131.193,5694,India,socks5.txt
36.255.98.178,4226,Italy,socks5.txt
62.60.131.194,6401,France,socks5.txt
36.255.98.181,9800,United States,socks5.txt
36.255.98.163,5197,Poland,socks5.txt
62.60.131.180,4481,United States,socks5.txt
62.60.131.203,5151,Poland,socks5.txt
36.255.98.163,5627,France,socks5.txt
62.60.131.203,5409,India,socks5.txt
62.60.131.185,5586,Lithuania,socks5.txt
62.60.131.194,8736,Germany,socks5.txt
36.255.98.160,11067,United States,socks5.txt
36.255.98.163,4212,Germany,socks5.txt
36.255.98.178,4387,Brazil,socks5.txt
62.60.131.194,4149,India,socks5.txt
36.255.98.180,4240,United States,socks5.txt
36.255.98.180,4150,India,socks5.txt
36.255.98.175,6170,France,socks5.txt
36.255.98.175,4959,India,socks5.txt
36.255.98.153,10101,Canada,socks5.txt
62.60.131.179,4119,India,socks5.txt
36.255.98.151,7582,United States,socks5.txt
62.60.131.193,4814,France,socks5.txt
62.60.131.185,5064,France,socks5.txt
36.255.98.151,4778,France,socks5.txt
36.255.98.180,4197,Brazil,socks5.txt
62.60.131.185,4415,Brazil,socks5.txt
36.255.98.161,15567,Germany,socks5.txt
36.255.98.151,4030,Vietnam,socks5.txt
62.60.131.178,5479,India,socks5.txt
62.60.131.194,5311,France,socks5.txt
36.255.98.180,4294,United States,socks5.txt
