dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
206.220.175.2,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
45.79.203.254,48388,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
141.94.195.25,22563,France,socks5.txt
150.129.115.253,6667,India,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
116.129.250.48,1080,China,socks5.txt
72.223.188.67,4145,United States,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
47.76.124.229,1122,China,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
202.5.46.17,6969,Bangladesh,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
152.53.36.101,29661,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
8.219.160.188,1100,Singapore,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
202.5.47.181,1080,Bangladesh,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
38.54.1.17,8888,Singapore,socks5.txt
152.53.36.101,23653,France,socks5.txt
47.76.112.97,1011,Hong Kong,socks5.txt
152.53.171.242,57849,France,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
152.53.36.101,29669,Germany,socks5.txt
152.53.36.101,11161,United States,socks5.txt
152.53.36.101,20447,United States,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,10071,Spain,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
152.53.36.101,13585,United States,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
157.180.121.252,16293,Australia,socks5.txt
83.147.253.215,33712,Singapore,socks5.txt
157.180.121.252,31773,Australia,socks5.txt
157.180.121.252,18081,Australia,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
157.180.121.252,35179,Australia,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
212.56.47.54,1083,United Kingdom,socks5.txt
64.176.61.54,1080,Japan,socks5.txt
157.180.121.252,22318,United States,socks5.txt
