dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
122.54.147.110,8082,Philippines,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
77.242.21.133,8080,Albania,connect.txt
201.54.176.64,8080,Brazil,connect.txt
47.245.30.253,8080,Japan,connect.txt
190.119.90.114,8080,Peru,connect.txt
119.93.87.65,8080,Philippines,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
103.133.27.229,8080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
45.171.111.255,999,Ecuador,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
