dest_ip,dest_port,dest_country,metadata_file
24.249.199.4,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
72.195.101.99,4145,United States,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
64.227.131.240,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
45.160.86.22,4153,Brazil,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
203.160.61.104,4145,Indonesia,socks4.txt
103.167.156.14,1080,Indonesia,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
181.78.23.170,4153,Colombia,socks4.txt
113.11.183.199,4145,Indonesia,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
185.227.154.162,8080,United Kingdom,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
124.106.116.34,1337,Philippines,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
209.14.98.5,8080,Colombia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
169.239.85.121,8080,South Africa,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
36.136.27.2,4999,China,connect.txt
139.135.141.12,8095,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
181.174.231.30,9992,Colombia,connect.txt
198.23.189.151,8118,United States,connect.txt
177.234.217.45,999,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
201.182.248.149,8080,Colombia,connect.txt
186.67.47.230,999,Chile,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.26.110.125,84,India,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
102.211.216.18,8080,Kenya,connect.txt
182.52.229.165,8080,Thailand,connect.txt
154.73.28.79,8080,Libya,connect.txt
200.92.201.126,999,Mexico,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
143.208.57.163,999,Guatemala,connect.txt
138.59.20.140,9999,Brazil,connect.txt
154.73.29.161,8080,Libya,connect.txt
27.124.80.58,82,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.65.174.107,999,Mexico,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
213.97.158.42,3128,Spain,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.155.199.68,7777,Indonesia,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
115.147.8.120,8082,Philippines,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
183.88.214.84,8080,Thailand,connect.txt
45.174.77.1,999,Mexico,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
103.193.144.16,8080,Indonesia,connect.txt
179.49.113.230,999,Honduras,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
160.19.17.33,8181,Indonesia,connect.txt
143.255.85.180,999,Venezuela,connect.txt
85.117.63.207,8080,Georgia,connect.txt
196.250.239.229,8787,South Africa,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
190.242.157.215,8080,Colombia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
185.218.202.182,8080,Ukraine,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
188.132.222.4,8080,T�rkiye,connect.txt
3.38.101.138,8088,United States,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
177.234.194.30,999,Ecuador,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
186.167.112.91,999,Venezuela,connect.txt
112.198.178.194,8080,Philippines,connect.txt
177.234.217.235,999,Ecuador,connect.txt
170.233.192.225,999,Chile,connect.txt
179.1.240.219,999,Colombia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
3.38.101.138,9240,Germany,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
156.155.50.93,8080,South Africa,connect.txt
113.11.64.145,43969,Bangladesh,connect.txt
43.216.1.13,8080,The Netherlands,connect.txt
18.60.222.217,8890,United States,connect.txt
43.216.1.13,9052,United States,connect.txt
78.12.220.164,32323,United States,connect.txt
109.91.247.181,8080,Germany,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.240.110.250,8090,Indonesia,connect.txt
78.12.249.123,22161,United States,connect.txt
78.12.220.164,497,The Netherlands,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
103.109.212.75,2215,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
15.168.235.57,8422,Sweden,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
103.169.132.70,8080,Indonesia,connect.txt
145.40.68.148,10080,Singapore,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
170.245.132.80,999,Paraguay,connect.txt
18.60.222.217,9895,United States,connect.txt
209.14.114.131,999,Colombia,connect.txt
43.216.1.13,8288,The Netherlands,connect.txt
13.115.193.75,9007,Luxembourg,connect.txt
62.213.13.54,3128,Russia,connect.txt
43.208.240.77,9876,Germany,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
43.208.16.9,9309,The Netherlands,connect.txt
54.90.159.174,9791,United States,connect.txt
54.90.159.174,8729,The Netherlands,connect.txt
54.90.159.174,9490,United States,connect.txt
54.90.159.174,9981,United States,connect.txt
13.115.193.75,669,United States,connect.txt
35.183.64.191,83,Germany,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
61.91.202.211,8080,Thailand,connect.txt
103.39.51.48,8090,Indonesia,connect.txt
102.66.163.87,9999,South Africa,connect.txt
190.216.132.225,8080,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
103.109.1.129,8080,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
18.60.222.217,49938,United States,connect.txt
43.208.16.9,8804,Germany,connect.txt
40.192.100.189,400,Germany,connect.txt
43.208.240.77,9449,The Netherlands,connect.txt
40.192.100.189,475,The Netherlands,connect.txt
103.239.23.133,3125,Indonesia,connect.txt
190.102.246.94,999,Chile,connect.txt
40.192.100.189,14981,United States,connect.txt
13.115.193.75,9246,United States,connect.txt
43.208.16.9,103,United States,connect.txt
45.190.84.51,999,Venezuela,connect.txt
177.93.59.66,999,Colombia,connect.txt
58.136.170.147,8080,Thailand,connect.txt
38.188.186.47,999,Honduras,connect.txt
40.192.100.189,9158,United States,connect.txt
43.208.240.77,14841,Germany,connect.txt
54.90.159.174,9011,United States,connect.txt
157.175.197.28,10045,The Netherlands,connect.txt
222.127.77.167,8085,Philippines,connect.txt
40.192.16.115,12965,United States,connect.txt
40.192.16.115,4177,The Netherlands,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
38.52.209.229,999,Guatemala,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
104.248.151.93,9090,Singapore,connect.txt
15.168.235.57,9867,Sweden,connect.txt
43.208.16.9,8470,Germany,connect.txt
35.183.64.191,22965,United States,connect.txt
177.10.202.115,35452,Brazil,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.184.67.115,8080,Indonesia,connect.txt
62.68.48.22,8080,Libya,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
15.236.38.248,44,The Netherlands,connect.txt
186.250.202.104,8080,Brazil,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
103.144.102.245,8080,Indonesia,connect.txt
103.179.182.241,8070,Indonesia,connect.txt
13.61.155.35,8818,United States,connect.txt
157.175.197.28,53813,United States,connect.txt
13.61.155.35,9150,United States,connect.txt
13.61.155.35,9545,United States,connect.txt
15.236.38.248,8092,Bulgaria,connect.txt
163.223.117.255,8888,Indonesia,connect.txt
15.160.134.84,41887,United States,connect.txt
43.208.240.77,18234,Germany,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
176.117.106.126,8080,T�rkiye,connect.txt
157.66.50.161,8181,Indonesia,connect.txt
15.160.134.84,25410,Luxembourg,connect.txt
40.192.16.115,77,United States,connect.txt
78.12.220.164,889,The Netherlands,connect.txt
15.236.38.248,8989,United States,connect.txt
187.251.130.135,8080,Mexico,connect.txt
54.74.104.194,24,Germany,connect.txt
89.43.133.174,8080,United Kingdom,connect.txt
40.192.100.189,28080,Sweden,connect.txt
103.76.31.2,8181,Indonesia,connect.txt
13.61.155.35,43182,Sweden,connect.txt
45.122.122.71,8080,India,connect.txt
35.181.173.74,10073,Germany,connect.txt
35.181.173.74,18693,United States,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.160.182.87,9090,Indonesia,connect.txt
103.172.121.26,8080,Indonesia,connect.txt
103.182.184.130,8080,Indonesia,connect.txt
43.217.141.124,8081,United States,connect.txt
40.192.100.189,8349,United States,connect.txt
103.36.11.245,8181,Indonesia,connect.txt
182.16.171.65,43188,Indonesia,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.189.254.2,2222,Indonesia,connect.txt
177.234.217.234,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
35.181.173.74,8057,Sweden,connect.txt
43.217.141.124,2002,United States,connect.txt
3.38.101.138,8358,Sweden,connect.txt
54.74.104.194,35,United States,connect.txt
43.217.141.124,8047,United States,connect.txt
54.74.104.194,1648,Luxembourg,connect.txt
43.217.141.124,26685,United States,connect.txt
38.191.218.7,999,United States,connect.txt
103.156.16.189,8080,Indonesia,connect.txt
13.61.155.35,32,Sweden,connect.txt
177.93.49.202,999,Colombia,connect.txt
18.163.3.251,26651,United States,connect.txt
43.217.141.124,11723,United States,connect.txt
165.101.231.104,8080,Indonesia,connect.txt
200.26.187.158,999,Dominican Republic,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
185.86.195.166,8080,Armenia,connect.txt
38.156.72.42,8080,T�rkiye,connect.txt
78.12.249.123,1311,France,connect.txt
13.61.155.35,9252,Sweden,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
15.168.235.57,828,United States,connect.txt
37.230.57.112,999,Paraguay,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
40.192.16.115,52335,Denmark,connect.txt
13.115.193.75,40070,Germany,connect.txt
15.168.235.57,58948,Germany,connect.txt
200.24.130.147,999,Ecuador,connect.txt
200.24.130.149,999,Ecuador,connect.txt
35.180.127.14,15303,Germany,connect.txt
18.163.3.251,52697,Germany,connect.txt
35.181.173.74,55976,United States,connect.txt
35.183.64.191,9275,United States,connect.txt
54.74.104.194,8066,United States,connect.txt
18.60.222.217,51951,United States,connect.txt
103.153.135.69,8083,Indonesia,connect.txt
35.181.173.74,348,United States,connect.txt
54.74.104.194,9795,The Netherlands,connect.txt
43.217.141.124,8220,United States,connect.txt
40.192.16.115,9255,Germany,connect.txt
103.171.183.222,8097,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
202.154.18.80,8082,Indonesia,connect.txt
115.147.39.121,8181,Philippines,connect.txt
43.217.141.124,8789,Germany,connect.txt
34.236.148.220,8002,Poland,connect.txt
202.47.184.22,8085,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.139.115.38,8082,Mexico,connect.txt
