dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
213.33.98.123,8080,Austria,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
200.119.218.94,999,Bolivia,connect.txt
47.247.141.78,8080,India,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
186.215.87.194,30011,Brazil,connect.txt
65.108.203.35,18080,Europe,connect.txt
38.51.207.98,999,Venezuela,connect.txt
38.194.254.30,999,Mexico,connect.txt
65.108.203.37,18080,Europe,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
181.204.183.251,999,Colombia,connect.txt
165.16.92.193,8103,Libya,connect.txt
38.65.172.81,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
41.65.160.173,1976,Egypt,connect.txt
177.234.217.45,999,Ecuador,connect.txt
124.107.15.43,8082,Philippines,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
201.77.96.145,999,Mexico,connect.txt
203.177.237.138,8282,Philippines,connect.txt
103.115.197.142,3127,Pakistan,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.82.38.203,8888,Vietnam,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
68.183.179.119,8888,Singapore,connect.txt
5.102.109.41,999,Mexico,connect.txt
154.73.29.33,8080,Libya,connect.txt
65.20.188.244,9090,Iraq,connect.txt
