dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
64.227.131.240,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
94.23.222.122,34392,France,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
152.53.36.101,10395,United States,socks5.txt
152.53.36.101,23393,Canada,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
47.76.56.206,1100,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.239.248.89,1024,Hong Kong,socks5.txt
152.53.36.101,44969,United States,socks5.txt
152.53.36.101,11161,Australia,socks5.txt
152.53.36.101,15453,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,16931,Canada,socks5.txt
222.59.173.105,44014,China,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,20769,United States,socks5.txt
181.215.243.104,4236,Ukraine,socks5.txt
47.86.18.73,1011,United States,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
157.180.121.252,23869,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,22691,Australia,socks5.txt
152.53.171.242,44085,United States,socks5.txt
152.53.36.101,25537,United States,socks5.txt
37.221.193.221,25633,Australia,socks5.txt
37.221.193.221,29882,United States,socks5.txt
37.221.193.221,16773,United Kingdom,socks5.txt
157.180.121.252,14273,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
202.40.190.154,1088,Bangladesh,socks5.txt
152.53.36.101,12153,Canada,socks5.txt
152.53.171.242,37555,United States,socks5.txt
37.221.193.221,14282,United States,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
157.180.121.252,10028,France,socks5.txt
37.221.193.221,30001,United States,socks5.txt
152.53.171.242,16963,United States,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
157.180.121.252,11995,France,socks5.txt
157.180.121.252,59723,Canada,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,23123,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,10353,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
152.53.36.101,23589,United States,socks5.txt
37.221.193.221,23738,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,44673,United States,socks5.txt
37.221.193.221,16539,Canada,socks5.txt
37.221.193.221,14325,United Kingdom,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,22675,United States,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
157.180.121.252,16475,United States,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,28572,Spain,socks5.txt
37.221.193.221,10481,United States,socks5.txt
157.180.121.252,55733,Australia,socks5.txt
37.221.193.221,27560,United States,socks5.txt
152.53.171.242,11113,Australia,socks5.txt
37.221.193.221,22385,France,socks5.txt
152.53.36.101,20315,United Kingdom,socks5.txt
152.53.36.101,30811,Germany,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,25473,United States,socks5.txt
152.53.171.242,31239,United States,socks5.txt
152.53.36.101,21977,Germany,socks5.txt
37.221.193.221,21197,United States,socks5.txt
37.221.193.221,24229,United States,socks5.txt
37.221.193.221,47581,United States,socks5.txt
43.133.207.140,33333,Japan,socks5.txt
37.221.193.221,10093,United States,socks5.txt
