dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
199.116.114.11,4145,United States,socks5.txt
142.54.226.214,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
93.184.4.254,1080,Palestine,socks5.txt
93.187.188.30,1080,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
222.59.173.105,44083,China,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
222.59.173.105,44020,China,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
162.223.89.83,1080,United States,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
47.239.241.230,33333,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.156.11,1080,Cambodia,socks5.txt
203.189.152.30,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
47.239.241.230,1111,Hong Kong,socks5.txt
203.189.136.7,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
157.173.201.10,1080,United States,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
8.219.150.170,33333,Singapore,socks5.txt
107.173.37.104,22222,United States,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.234,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.137,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
202.62.55.154,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.39.87,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
222.59.173.105,44052,China,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
213.5.17.84,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
47.239.186.108,1111,Hong Kong,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
62.60.131.181,5377,Spain,socks5.txt
103.54.217.82,8199,Indonesia,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
45.144.234.129,52957,Finland,socks5.txt
62.60.131.183,4846,Singapore,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.69.243.162,4153,India,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
89.46.249.253,9876,United Kingdom,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
64.49.67.166,5678,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
