dest_ip,dest_port,dest_country,metadata_file
154.73.28.253,8080,Libya,http.txt
85.208.200.185,8081,Italy,http.txt
38.183.212.8,999,Venezuela,http.txt
181.119.67.133,999,Colombia,http.txt
103.10.60.178,8080,Indonesia,http.txt
138.121.113.179,999,Argentina,http.txt
120.28.194.248,8282,Philippines,http.txt
193.24.30.50,37777,Ukraine,http.txt
45.232.152.2,8080,Argentina,http.txt
181.78.44.63,999,Honduras,http.txt
36.88.150.66,8080,Indonesia,http.txt
160.25.46.58,1111,Indonesia,http.txt
103.147.247.191,8080,Indonesia,http.txt
103.156.75.243,3125,Indonesia,http.txt
202.165.232.238,8080,Pakistan,http.txt
201.157.235.197,8080,Brazil,http.txt
34.101.184.164,3128,Indonesia,http.txt
102.218.41.98,8082,South Africa,http.txt
103.134.245.127,8090,Indonesia,http.txt
103.191.254.1,7777,Indonesia,http.txt
151.237.84.9,8080,Bulgaria,http.txt
168.196.227.203,999,Argentina,http.txt
103.178.176.14,8080,India,http.txt
121.101.131.102,8080,Indonesia,http.txt
182.160.124.54,12331,Bangladesh,http.txt
182.160.127.29,12331,Bangladesh,http.txt
185.200.37.231,8686,T�rkiye,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.193.144.101,8080,Indonesia,http.txt
94.70.148.177,8080,Greece,http.txt
45.225.205.224,999,Chile,http.txt
38.191.194.27,999,Colombia,http.txt
103.147.247.193,8080,Indonesia,http.txt
198.145.118.100,8080,T�rkiye,http.txt
103.171.241.14,8080,Indonesia,http.txt
181.79.95.65,999,Colombia,http.txt
93.185.68.82,8080,Kazakhstan,http.txt
161.248.191.120,8080,Philippines,http.txt
121.101.129.131,8080,Indonesia,http.txt
93.187.26.134,58080,Italy,http.txt
88.84.223.156,5650,Russia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.149.194.23,32650,India,http.txt
125.27.218.12,8080,Thailand,http.txt
160.22.197.157,8080,Indonesia,http.txt
185.32.45.61,8090,Azerbaijan,http.txt
102.213.179.210,8080,Kenya,http.txt
37.187.109.70,10111,France,http.txt
160.20.38.34,3125,Indonesia,http.txt
154.113.147.14,8080,Nigeria,http.txt
34.134.231.117,3129,United States,http.txt
95.211.174.135,3128,The Netherlands,http.txt
180.191.232.74,8081,Philippines,http.txt
124.105.86.222,8090,Philippines,http.txt
185.174.208.195,8080,Kosovo,http.txt
103.172.42.209,1111,Indonesia,http.txt
38.172.179.192,999,Venezuela,http.txt
103.139.99.173,8080,Indonesia,http.txt
164.163.73.141,999,Honduras,http.txt
36.37.155.160,8080,Cambodia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.97.140.199,8080,Indonesia,http.txt
180.191.152.7,8082,Philippines,http.txt
89.43.132.219,8080,Syria,http.txt
160.187.174.170,8080,Indonesia,http.txt
103.76.108.163,8080,Indonesia,http.txt
111.92.88.27,3128,India,http.txt
103.61.234.186,8180,Indonesia,http.txt
118.179.152.122,81,Bangladesh,http.txt
38.210.177.61,999,Mexico,http.txt
103.18.77.101,8080,Indonesia,http.txt
45.172.142.189,999,Argentina,http.txt
139.135.170.12,8082,Philippines,http.txt
157.15.139.103,8080,Indonesia,http.txt
103.247.14.27,3125,Indonesia,http.txt
20.110.224.54,3128,United States,http.txt
160.19.146.210,2022,Indonesia,http.txt
103.166.33.51,3125,Indonesia,http.txt
103.199.117.100,8080,Indonesia,http.txt
210.211.113.34,80,Vietnam,http.txt
103.158.128.25,8080,Indonesia,http.txt
210.211.113.35,80,Vietnam,http.txt
210.211.113.33,80,Vietnam,http.txt
160.19.146.99,2022,Indonesia,http.txt
160.19.146.221,2022,Indonesia,http.txt
142.111.188.34,8080,Indonesia,http.txt
157.10.89.164,8080,Indonesia,http.txt
162.4.229.233,8080,Bangladesh,http.txt
120.28.168.252,5050,Philippines,http.txt
120.28.189.133,8100,Philippines,http.txt
180.191.121.96,5050,Philippines,http.txt
103.191.169.126,8080,Indonesia,http.txt
109.224.242.230,8080,T�rkiye,http.txt
154.27.196.248,999,Mexico,http.txt
45.174.242.128,999,Mexico,http.txt
140.238.28.230,10809,South Korea,http.txt
186.151.137.162,999,Guatemala,http.txt
103.227.187.3,6090,Indonesia,http.txt
24.55.20.6,3030,United States,http.txt
217.112.96.5,8080,Italy,http.txt
103.154.178.106,8080,Indonesia,http.txt
121.101.130.226,8090,Indonesia,http.txt
179.1.196.133,999,Colombia,http.txt
160.30.141.131,8088,Philippines,http.txt
163.223.78.205,9090,Indonesia,http.txt
217.196.139.48,8080,Italy,http.txt
163.227.248.51,8818,Indonesia,http.txt
171.238.158.78,8080,Vietnam,http.txt
178.153.165.127,8080,Qatar,http.txt
195.123.190.37,8585,Ukraine,http.txt
185.226.194.24,999,Venezuela,http.txt
116.204.166.46,8080,Syria,http.txt
197.164.101.14,1976,Egypt,http.txt
91.234.54.83,81,Russia,http.txt
201.7.31.170,8080,Syria,http.txt
190.115.3.141,8080,Guatemala,http.txt
109.224.242.211,8080,T�rkiye,http.txt
59.153.30.24,8888,Bangladesh,http.txt
49.0.2.104,8383,Indonesia,http.txt
201.91.248.67,20183,Brazil,http.txt
157.20.100.97,1111,Indonesia,http.txt
185.27.144.74,999,Dominican Republic,http.txt
151.241.86.129,999,Chile,http.txt
122.165.97.254,3128,India,http.txt
160.19.18.23,8080,Indonesia,http.txt
196.204.26.243,1981,Egypt,http.txt
64.130.54.245,3128,United States,http.txt
84.54.189.152,8080,Bulgaria,http.txt
142.249.112.84,8088,United States,http.txt
103.170.100.98,8080,Indonesia,http.txt
190.7.214.134,8080,Costa Rica,http.txt
148.153.56.51,80,United States,http.txt
156.200.116.67,8080,Egypt,http.txt
58.65.142.254,8081,Pakistan,http.txt
203.150.128.187,8080,Thailand,http.txt
84.8.216.230,2001,Morocco,http.txt
175.145.9.218,8080,Malaysia,http.txt
49.144.209.155,8082,Philippines,http.txt
121.170.165.9,26072,South Korea,http.txt
210.121.160.162,14622,South Korea,http.txt
121.170.165.5,13348,South Korea,http.txt
45.8.158.234,3128,Russia,http.txt
210.121.160.180,22642,South Korea,http.txt
210.121.160.223,19059,South Korea,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
138.199.35.207,9002,United States,https.txt
138.199.35.220,9002,United States,https.txt
151.115.78.51,443,Poland,https.txt
138.199.35.216,9002,United States,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.17.47.123,9002,The Netherlands,https.txt
138.199.35.219,9002,United States,https.txt
138.199.35.206,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
138.199.35.209,9002,United States,https.txt
47.88.35.91,3128,United States,https.txt
154.26.139.232,443,Singapore,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
