dest_ip,dest_port,dest_country,metadata_file
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
201.48.62.65,4145,Brazil,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
109.69.0.179,5678,Albania,socks4.txt
213.19.205.18,54321,The Netherlands,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
97.105.12.186,4153,United States,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
12.11.59.114,1080,United States,socks4.txt
181.129.198.58,5678,Colombia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
216.155.93.238,5678,Chile,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
45.191.13.233,4153,Brazil,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
201.204.47.66,5678,Costa Rica,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
64.49.67.166,5678,United States,socks4.txt
136.233.136.41,43314,India,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.144.96,16379,Sweden,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
200.70.34.22,4153,Argentina,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
