dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
65.108.203.37,18080,Norway,http.txt
103.245.109.57,39355,Bangladesh,http.txt
154.0.14.116,3128,South Africa,http.txt
103.97.140.96,8080,Indonesia,http.txt
103.172.42.111,8080,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
160.25.245.14,8090,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
164.90.151.28,3128,United States,http.txt
89.43.133.165,8080,United Kingdom,http.txt
102.212.44.151,12354,South Africa,http.txt
85.214.190.195,3128,Germany,http.txt
185.241.5.57,3128,Israel,http.txt
103.126.86.128,3125,Indonesia,http.txt
101.47.73.135,3128,Hong Kong,http.txt
34.101.184.164,3128,Indonesia,http.txt
84.247.149.172,3128,Singapore,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
24.199.124.151,3128,United States,http.txt
112.163.160.93,3128,South Korea,http.txt
185.118.51.133,3128,Azerbaijan,http.txt
74.242.169.16,3128,Switzerland,http.txt
116.80.95.238,7777,Japan,http.txt
20.78.118.91,8561,Japan,http.txt
84.247.171.137,3128,France,http.txt
37.187.109.70,10111,France,http.txt
2.83.243.148,7777,Portugal,http.txt
154.119.80.27,3128,South Africa,http.txt
194.147.90.23,3128,Russia,http.txt
104.248.81.109,3128,The Netherlands,http.txt
185.41.152.110,3128,France,http.txt
20.78.26.206,8561,Japan,http.txt
137.184.1.87,3128,United States,http.txt
20.210.39.153,8561,Japan,http.txt
194.163.183.242,3128,France,http.txt
185.191.236.162,3128,Switzerland,http.txt
149.62.191.202,3128,Italy,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.162,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.49.172,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.101,3172,Japan,http.txt
116.80.96.102,3172,Japan,http.txt
116.80.96.108,3172,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
217.160.162.25,8888,Germany,http.txt
202.35.251.72,8080,Japan,http.txt
34.141.27.50,3128,Germany,http.txt
194.147.149.234,3128,The Netherlands,http.txt
116.80.96.103,3172,Japan,http.txt
137.184.6.37,3128,United States,http.txt
20.2.83.243,3128,Hong Kong,http.txt
43.225.185.4,8000,Indonesia,http.txt
45.119.85.216,3128,Vietnam,http.txt
219.117.204.211,7799,Japan,http.txt
144.31.52.77,3128,United States,http.txt
165.245.133.134,3128,United States,http.txt
144.31.213.92,8888,United Kingdom,http.txt
144.31.213.95,8888,United Kingdom,http.txt
46.30.47.50,3128,The Netherlands,http.txt
124.122.3.52,8080,Thailand,http.txt
34.211.239.140,9090,United States,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.203.170,50000,France,socks5.txt
194.163.167.32,1080,France,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10900,Singapore,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
159.223.53.194,1080,Singapore,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
154.64.235.206,58367,United States,socks5.txt
173.249.5.133,1080,France,socks5.txt
213.165.58.7,1080,Finland,socks5.txt
206.123.156.236,4538,Canada,socks5.txt
206.123.156.230,4200,Canada,socks5.txt
206.123.156.223,4740,Germany,socks5.txt
206.123.156.184,5450,Vietnam,socks5.txt
206.123.156.217,6579,United States,socks5.txt
119.148.51.30,22122,Bangladesh,socks5.txt
206.123.156.208,5002,United States,socks5.txt
206.123.156.190,4267,France,socks5.txt
206.123.156.190,4025,T�rkiye,socks5.txt
206.123.156.228,4056,United States,socks5.txt
206.123.156.228,4769,United States,socks5.txt
206.123.156.224,5874,Germany,socks5.txt
206.123.156.200,4655,India,socks5.txt
206.123.156.200,4745,India,socks5.txt
206.123.156.187,5500,South Africa,socks5.txt
206.123.156.222,5764,United States,socks5.txt
206.123.156.200,7351,Spain,socks5.txt
206.123.156.219,5408,France,socks5.txt
206.123.156.232,5719,France,socks5.txt
206.123.156.179,5920,United States,socks5.txt
206.123.156.199,5782,Germany,socks5.txt
206.123.156.228,6401,T�rkiye,socks5.txt
206.123.156.185,5715,United States,socks5.txt
206.123.156.197,6374,United States,socks5.txt
206.123.156.200,7621,Ireland,socks5.txt
206.123.156.181,6179,Peru,socks5.txt
206.123.156.214,5796,Lithuania,socks5.txt
206.123.156.185,6513,Vietnam,socks5.txt
206.123.156.204,6497,India,socks5.txt
206.123.156.231,4197,France,socks5.txt
206.123.156.200,29240,Vietnam,socks5.txt
206.123.156.177,6623,Germany,socks5.txt
206.123.156.176,6333,France,socks5.txt
206.123.156.179,6185,Germany,socks5.txt
206.123.156.204,6127,Ireland,socks5.txt
206.123.156.230,4620,Ireland,socks5.txt
206.123.156.181,6404,Canada,socks5.txt
206.123.156.200,8100,Bulgaria,socks5.txt
206.123.156.177,5762,United States,socks5.txt
206.123.156.200,5744,Ireland,socks5.txt
206.123.156.185,5744,Vietnam,socks5.txt
206.123.156.234,4444,United States,socks5.txt
206.123.156.179,7120,Vietnam,socks5.txt
206.123.156.204,6741,France,socks5.txt
206.123.156.217,6204,Vietnam,socks5.txt
206.123.156.178,5931,United States,socks5.txt
206.123.156.231,4590,United States,socks5.txt
206.123.156.207,4316,Canada,socks5.txt
206.123.156.204,5794,Vietnam,socks5.txt
206.123.156.222,5688,United States,socks5.txt
206.123.156.220,8177,United States,socks5.txt
206.123.156.204,5781,United States,socks5.txt
206.123.156.220,6942,United States,socks5.txt
206.123.156.180,5805,The Netherlands,socks5.txt
206.123.156.197,6282,India,socks5.txt
206.123.156.214,5684,United States,socks5.txt
206.123.156.177,5976,Vietnam,socks5.txt
206.123.156.184,6371,Vietnam,socks5.txt
206.123.156.204,6404,United States,socks5.txt
206.123.156.200,6364,Vietnam,socks5.txt
