dest_ip,dest_port,dest_country,metadata_file
43.248.25.6,4145,Indonesia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.197.32.205,5678,India,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
182.93.69.74,5678,Nepal,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
185.196.178.40,4145,Austria,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
93.157.193.139,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.146.42,16379,Germany,socks4.txt
163.172.164.115,16379,United States,socks4.txt
163.172.187.22,16379,United States,socks4.txt
163.172.140.107,16379,Hungary,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
111.90.177.100,60606,Cambodia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
14.63.49.131,4145,South Korea,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
192.252.220.92,17328,United States,socks4.txt
163.172.162.184,16379,The Netherlands,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
43.231.192.105,4145,New Zealand,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,29733,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
51.75.126.150,6424,France,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
91.241.131.179,9834,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
51.75.126.150,3307,France,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
103.81.117.225,4153,India,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
45.169.219.166,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
195.74.72.111,5678,Ukraine,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
163.172.145.226,16379,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
190.246.55.235,5678,Argentina,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
51.158.71.156,16379,United States,socks4.txt
51.75.126.150,12202,France,socks4.txt
212.47.249.56,16379,Germany,socks4.txt
51.75.126.150,22196,France,socks4.txt
51.75.126.150,14602,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
194.61.24.198,1080,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
103.41.33.169,51951,India,socks4.txt
201.218.189.209,4153,Brazil,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
192.252.214.17,4145,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
93.184.9.9,1080,Palestine,socks4.txt
176.121.48.78,60606,Austria,socks4.txt
45.115.236.15,1080,China,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
157.119.184.134,1080,Bangladesh,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
142.93.251.218,1080,United States,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
46.98.199.154,1111,Ukraine,socks4.txt
164.52.42.6,4145,South Korea,socks4.txt
45.117.28.193,10888,India,socks4.txt
103.197.46.179,4153,Pakistan,socks4.txt
49.70.190.71,8989,China,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
191.45.33.59,4145,Brazil,socks4.txt
103.50.25.1,80,Indonesia,socks4.txt
185.208.107.229,80,Italy,socks4.txt
47.206.214.6,54321,United States,socks4.txt
45.40.143.74,21340,United States,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
163.53.186.250,5678,Indonesia,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
46.149.34.206,3629,Russia,socks4.txt
103.137.110.34,5678,Indonesia,socks4.txt
195.251.162.32,1080,Greece,socks4.txt
171.250.221.164,1080,Vietnam,socks4.txt
202.150.153.134,11337,Indonesia,socks4.txt
182.253.159.227,5678,Indonesia,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
171.247.245.156,1080,Vietnam,socks4.txt
171.247.242.46,1080,Vietnam,socks4.txt
171.248.217.152,1080,Vietnam,socks4.txt
171.248.216.170,1080,Vietnam,socks4.txt
121.230.9.76,48722,China,socks4.txt
152.67.221.233,9050,Sweden,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.79,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
98.152.200.61,8081,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
103.245.205.26,6969,Bangladesh,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
190.119.160.29,56160,Peru,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
185.93.89.145,7531,Vietnam,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
37.18.73.60,5566,Ukraine,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,24549,South Africa,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
14.225.194.159,1080,Vietnam,socks5.txt
223.25.109.126,8199,Indonesia,socks5.txt
223.25.109.170,8199,Indonesia,socks5.txt
202.142.189.178,1080,Pakistan,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
170.106.151.187,42576,United States,socks5.txt
103.234.27.221,9990,Bangladesh,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
185.93.89.144,5920,United States,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
185.93.89.143,4013,South Korea,socks5.txt
103.148.112.72,8199,Indonesia,socks5.txt
185.93.89.190,5821,Hong Kong,socks5.txt
120.204.84.132,38080,China,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
168.245.197.146,80,Spain,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
185.93.89.191,4449,France,socks5.txt
185.93.89.143,4361,Singapore,socks5.txt
185.93.89.146,4031,United States,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.163,19535,Vietnam,socks5.txt
185.93.89.143,6097,Italy,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
47.237.70.144,8888,Singapore,socks5.txt
185.93.89.145,4146,United States,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
47.237.100.95,8888,Singapore,socks5.txt
185.93.89.145,8075,United Kingdom,socks5.txt
185.93.89.144,4889,Vietnam,socks5.txt
185.93.89.144,4517,United Kingdom,socks5.txt
185.93.89.182,35113,Italy,socks5.txt
185.93.89.190,41145,United States,socks5.txt
185.93.89.152,40918,Germany,socks5.txt
185.93.89.153,37563,Germany,socks5.txt
161.35.98.111,6666,United States,socks5.txt
185.93.89.143,19602,Italy,socks5.txt
185.93.89.166,34070,Germany,socks5.txt
185.93.89.163,4075,United Kingdom,socks5.txt
185.93.89.171,8007,Singapore,socks5.txt
14.181.228.19,1080,Vietnam,socks5.txt
45.146.130.34,5050,United Kingdom,socks5.txt
185.93.89.147,4369,Germany,socks5.txt
185.93.89.144,4345,Indonesia,socks5.txt
185.93.89.147,5964,United Kingdom,socks5.txt
45.146.130.22,32567,United States,socks5.txt
185.93.89.172,5616,United Kingdom,socks5.txt
185.93.89.144,9626,Germany,socks5.txt
45.146.130.29,5720,United States,socks5.txt
185.93.89.145,4014,United States,socks5.txt
45.89.28.226,12915,France,socks5.txt
45.146.130.16,34477,Australia,socks5.txt
185.93.89.146,4566,Finland,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.163,43198,United Kingdom,socks5.txt
185.93.89.147,4013,Germany,socks5.txt
185.93.89.152,4733,France,socks5.txt
45.146.130.22,16958,United States,socks5.txt
