dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,14841,Germany,socks5.txt
8.210.148.198,1011,Hong Kong,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.82.23.118,6242,Vietnam,socks5.txt
152.53.36.101,27047,United Kingdom,socks5.txt
157.180.121.252,16533,Germany,socks5.txt
152.53.171.242,38605,Trinidad and Tobago,socks5.txt
152.53.171.242,34113,Ivory Coast,socks5.txt
152.53.171.242,28359,St Kitts and Nevis,socks5.txt
152.53.171.242,18827,Ukraine,socks5.txt
152.53.171.242,15969,Australia,socks5.txt
152.53.171.242,22931,Andorra,socks5.txt
152.53.171.242,30059,Benin,socks5.txt
152.53.171.242,36563,Belarus,socks5.txt
152.53.171.242,12497,Oman,socks5.txt
152.53.36.101,31207,Canada,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
152.53.171.242,12275,Faroe Islands,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
152.53.171.242,20645,Papua New Guinea,socks5.txt
152.53.171.242,59153,Costa Rica,socks5.txt
152.53.171.242,55075,Rwanda,socks5.txt
152.53.36.101,34449,Canada,socks5.txt
152.53.36.101,53897,United Kingdom,socks5.txt
152.53.171.242,20375,Uzbekistan,socks5.txt
152.53.36.101,21357,United Kingdom,socks5.txt
152.53.171.242,29447,Cyprus,socks5.txt
152.53.171.242,56623,Belarus,socks5.txt
