dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
129.152.20.44,6969,Luxembourg,connect.txt
154.73.28.157,8080,Libya,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
103.13.204.89,8083,Indonesia,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
3.108.115.48,3128,The Netherlands,connect.txt
54.212.162.236,3128,Sweden,connect.txt
102.222.173.33,8080,Botswana,connect.txt
41.86.252.90,443,Benin,connect.txt
161.49.87.222,8095,Philippines,connect.txt
103.41.33.169,58080,India,connect.txt
103.180.118.138,1111,Indonesia,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.167.4.10,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
186.96.68.66,999,Venezuela,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
103.190.171.213,8181,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
181.188.236.229,999,Ecuador,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.175.238.106,8082,Indonesia,connect.txt
114.9.24.210,8080,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
186.65.107.2,666,Brazil,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
188.227.140.181,8080,Spain,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
103.41.88.6,83,India,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
157.66.16.43,8070,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
157.20.50.218,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
103.245.159.52,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
36.95.78.156,3128,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
185.79.243.74,8080,Poland,connect.txt
45.4.0.59,999,Chile,connect.txt
45.167.126.105,999,Colombia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.38.104.166,8798,Indonesia,connect.txt
103.155.197.179,8282,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
50.235.247.114,8085,United States,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
209.14.98.5,8080,Colombia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
47.251.122.81,8888,United States,connect.txt
93.157.12.234,8080,Ukraine,connect.txt
103.23.141.253,8181,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
77.50.100.180,8080,Russia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.195.65.162,8080,Indonesia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
122.52.109.3,8081,Philippines,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
190.60.41.70,999,Colombia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
96.93.124.209,31060,United States,connect.txt
190.52.100.248,999,Venezuela,connect.txt
119.92.75.252,8181,Philippines,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
45.187.105.213,8080,Brazil,connect.txt
204.157.185.3,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
213.132.76.9,8081,Russia,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
38.199.30.195,999,Colombia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
103.227.187.1,6080,Indonesia,connect.txt
202.65.171.68,8080,Bangladesh,connect.txt
222.127.206.145,8082,Philippines,connect.txt
181.118.150.14,999,Colombia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
187.49.83.165,8286,Brazil,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
38.172.131.64,999,Peru,connect.txt
187.19.201.217,8080,Brazil,connect.txt
94.24.236.42,8080,Russia,connect.txt
189.50.45.105,1995,Brazil,connect.txt
177.87.124.146,31288,Brazil,connect.txt
62.241.133.227,1981,Egypt,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
103.199.214.48,1009,India,connect.txt
122.3.116.9,8082,Philippines,connect.txt
200.205.60.2,8080,Brazil,connect.txt
161.49.97.9,8095,Philippines,connect.txt
24.152.58.138,999,Colombia,connect.txt
45.229.30.174,11211,Argentina,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.104.142.161,8080,Bangladesh,connect.txt
103.189.249.138,1111,Indonesia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
91.204.190.140,81,Armenia,connect.txt
103.81.158.137,8080,India,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
177.93.58.53,999,Colombia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
103.187.165.6,8080,Indonesia,connect.txt
190.217.13.251,999,Venezuela,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
