dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
72.195.101.99,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
103.154.2.37,1088,India,socks4.txt
185.95.186.179,60606,Iraq,socks4.txt
216.68.128.121,4145,United States,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
27.147.137.90,2005,Bangladesh,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
186.148.227.68,1085,Argentina,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
105.214.19.43,5678,South Africa,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
105.214.33.132,5678,South Africa,socks4.txt
105.214.26.230,5678,South Africa,socks4.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
143.110.190.60,1080,India,socks5.txt
31.28.253.63,10810,Ukraine,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
91.235.180.44,1080,Russia,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
184.170.251.30,11288,United States,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
57.129.81.201,1080,France,socks5.txt
195.66.210.177,1080,Ukraine,socks5.txt
185.93.89.144,4241,France,socks5.txt
212.33.242.249,1080,Russia,socks5.txt
185.93.89.144,13167,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
185.93.89.146,24666,United States,socks5.txt
185.93.89.157,4720,Japan,socks5.txt
185.93.89.144,4644,United States,socks5.txt
185.93.89.145,5787,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.143,4086,Germany,socks5.txt
185.93.89.163,9687,France,socks5.txt
185.93.89.146,4773,France,socks5.txt
185.93.89.177,4147,United States,socks5.txt
185.93.89.145,9626,Finland,socks5.txt
185.93.89.145,5244,Malaysia,socks5.txt
172.245.233.138,1080,United States,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
103.106.229.24,1080,Singapore,socks5.txt
103.84.101.10,1080,Myanmar,socks5.txt
185.93.89.146,5778,France,socks5.txt
45.12.150.82,1080,United States,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
47.237.110.99,8888,Singapore,socks5.txt
103.156.16.121,8199,Indonesia,socks5.txt
185.93.89.146,4632,Germany,socks5.txt
185.93.89.143,4424,Vietnam,socks5.txt
185.93.89.147,8083,Italy,socks5.txt
185.93.89.143,5008,Vietnam,socks5.txt
185.93.89.149,22797,India,socks5.txt
185.93.89.146,45263,United States,socks5.txt
185.93.89.188,9052,Chile,socks5.txt
185.93.89.145,6163,United States,socks5.txt
185.93.89.144,4097,United States,socks5.txt
47.237.72.113,8888,Singapore,socks5.txt
185.93.89.188,4644,United States,socks5.txt
185.93.89.145,4319,United States,socks5.txt
