dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
192.252.211.193,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
192.252.214.17,4145,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
152.53.171.242,10694,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
47.84.36.88,1080,Singapore,socks5.txt
185.194.217.97,1080,France,socks5.txt
103.82.23.118,6224,Vietnam,socks5.txt
180.103.250.177,1080,China,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
146.235.19.84,10855,Singapore,socks5.txt
186.137.21.165,6881,Argentina,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
128.140.118.165,1080,Germany,socks5.txt
85.208.108.43,2094,Canada,socks5.txt
194.5.206.118,1080,Germany,socks5.txt
54.167.146.56,1080,United States,socks5.txt
123.54.197.19,22583,China,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
152.53.171.242,19369,Germany,socks5.txt
152.53.171.242,10029,Germany,socks5.txt
152.53.171.242,46183,France,socks5.txt
152.53.171.242,24067,United States,socks5.txt
152.53.171.242,12880,United States,socks5.txt
152.53.171.242,10469,United Kingdom,socks5.txt
152.53.171.242,13341,United States,socks5.txt
152.53.171.242,15659,France,socks5.txt
152.53.171.242,23798,United Kingdom,socks5.txt
152.53.171.242,12721,United States,socks5.txt
152.53.171.242,22691,France,socks5.txt
152.53.171.242,18765,Germany,socks5.txt
152.53.171.242,29941,United States,socks5.txt
152.53.171.242,28359,Spain,socks5.txt
152.53.171.242,16223,United States,socks5.txt
152.53.171.242,15543,Spain,socks5.txt
152.53.171.242,29195,United States,socks5.txt
152.53.171.242,11620,United Kingdom,socks5.txt
152.53.171.242,29299,United States,socks5.txt
152.53.171.242,49757,Germany,socks5.txt
152.53.171.242,10000,France,socks5.txt
90.156.229.56,1234,Germany,socks5.txt
152.53.171.242,10301,Germany,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
