dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
181.129.183.19,53281,Colombia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.168.149.48,8181,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.177.237.153,8080,Philippines,connect.txt
109.127.82.4,8085,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
213.250.198.146,8080,Czechia,connect.txt
77.225.198.220,9812,Spain,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
38.7.20.137,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
181.209.107.154,999,Argentina,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
38.194.246.34,999,Mexico,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.168.44.210,8088,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
