dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.33.10,25283,United States,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
142.93.251.218,1080,United States,socks4.txt
163.172.166.240,16379,Canada,socks4.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
192.111.134.10,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
57.129.81.201,1080,France,socks5.txt
37.18.73.60,5566,Romania,socks5.txt
185.93.89.146,5123,Sweden,socks5.txt
185.93.89.146,4201,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
185.93.89.144,4906,France,socks5.txt
13.251.89.167,1080,Singapore,socks5.txt
45.12.150.82,1080,United States,socks5.txt
103.148.112.245,8199,Indonesia,socks5.txt
103.148.112.242,8199,Indonesia,socks5.txt
185.93.89.144,4079,France,socks5.txt
185.93.89.143,4464,United States,socks5.txt
185.93.89.147,8598,Vietnam,socks5.txt
185.93.89.153,4856,France,socks5.txt
185.93.89.155,34101,France,socks5.txt
185.93.89.168,21304,Russia,socks5.txt
185.93.89.146,41233,United States,socks5.txt
185.93.89.159,22583,Cambodia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.93.89.168,23167,Singapore,socks5.txt
185.93.89.159,9481,Russia,socks5.txt
185.93.89.171,12993,France,socks5.txt
185.93.89.145,9374,France,socks5.txt
199.7.140.114,8080,United States,socks5.txt
45.146.130.45,22894,Cambodia,socks5.txt
185.93.89.146,24413,Italy,socks5.txt
185.93.89.146,32849,Germany,socks5.txt
185.93.89.175,10145,United Kingdom,socks5.txt
185.93.89.162,15172,United States,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
185.93.89.153,5170,United States,socks5.txt
185.93.89.152,24386,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
185.93.89.145,5701,Germany,socks5.txt
45.146.130.18,11772,Russia,socks5.txt
185.93.89.168,6530,Lithuania,socks5.txt
165.154.241.205,1080,United Arab Emirates,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
185.93.89.152,33590,United States,socks5.txt
185.93.89.152,6442,Germany,socks5.txt
45.146.130.47,4829,United States,socks5.txt
45.146.130.29,30801,United States,socks5.txt
185.93.89.168,17087,Singapore,socks5.txt
45.146.130.15,4702,United States,socks5.txt
185.93.89.150,25114,United States,socks5.txt
185.93.89.176,41762,United States,socks5.txt
185.93.89.191,25811,United States,socks5.txt
45.200.63.38,10086,Hong Kong,socks5.txt
185.93.89.164,43314,France,socks5.txt
45.200.39.186,10019,Hong Kong,socks5.txt
185.93.89.165,46450,The Netherlands,socks5.txt
45.146.130.16,8246,United Kingdom,socks5.txt
185.93.89.191,4314,France,socks5.txt
45.146.130.37,8246,France,socks5.txt
45.200.54.186,10118,Hong Kong,socks5.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.156.86.76,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
24.72.215.236,8246,United States,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
190.7.138.78,8080,Colombia,connect.txt
58.69.78.115,8081,Philippines,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
203.111.253.146,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
103.191.196.34,8080,Indonesia,connect.txt
