dest_ip,dest_port,dest_country,metadata_file
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
69.49.234.59,55781,United States,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
45.40.136.39,45741,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
8.222.181.144,1100,Singapore,socks5.txt
8.222.181.144,1122,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.30,56160,Peru,socks5.txt
8.222.181.144,1011,Singapore,socks5.txt
47.238.255.5,1122,Hong Kong,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
47.239.212.82,1111,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,9443,Iran,socks5.txt
47.83.23.2,1100,United States,socks5.txt
47.243.198.12,1011,Hong Kong,socks5.txt
47.236.86.93,1025,Singapore,socks5.txt
47.242.165.120,1100,Hong Kong,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
152.53.36.101,32199,United States,socks5.txt
185.93.89.181,18302,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.217.202.52,1024,Hong Kong,socks5.txt
47.238.226.127,1024,Hong Kong,socks5.txt
47.251.110.26,1111,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.146,10828,France,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
137.184.152.66,20201,United States,socks5.txt
185.93.89.163,8443,Vietnam,socks5.txt
185.93.89.183,8040,Germany,socks5.txt
185.93.89.182,9084,Germany,socks5.txt
118.68.155.244,1080,Vietnam,socks5.txt
137.184.152.66,20410,United States,socks5.txt
185.93.89.163,5089,United States,socks5.txt
185.93.89.183,17947,Vietnam,socks5.txt
185.93.89.146,6565,United States,socks5.txt
8.217.202.52,1011,Hong Kong,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
137.184.152.66,20616,United States,socks5.txt
185.93.89.183,17328,Vietnam,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
152.53.36.101,18302,Canada,socks5.txt
159.223.164.184,20172,United States,socks5.txt
137.184.152.66,20172,United States,socks5.txt
137.184.152.66,20090,Russia,socks5.txt
185.93.89.183,8187,France,socks5.txt
47.245.112.221,1024,Singapore,socks5.txt
159.223.164.184,20256,Russia,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
152.53.36.101,11258,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
72.195.34.35,27360,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
