dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
143.47.59.115,8118,Spain,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
98.182.147.97,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
152.53.171.242,19141,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
152.53.171.242,29697,Pakistan,socks5.txt
152.53.171.242,27969,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
203.25.208.163,1011,China,socks5.txt
92.124.135.109,1080,Russia,socks5.txt
152.53.171.242,14829,United States,socks5.txt
152.53.171.242,27731,United Kingdom,socks5.txt
152.53.171.242,20059,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
202.62.55.163,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
115.136.121.54,9050,United States,socks5.txt
104.219.236.127,1080,United States,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
185.194.217.97,1080,France,socks5.txt
149.12.110.109,5678,Italy,socks5.txt
103.82.23.118,6188,Vietnam,socks5.txt
147.45.124.194,1080,Russia,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
146.235.19.84,10850,Singapore,socks5.txt
156.238.242.13,10080,Seychelles,socks5.txt
152.53.171.242,20183,United States,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10872,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
152.53.171.242,11113,United States,socks5.txt
152.53.171.242,20929,Germany,socks5.txt
152.53.171.242,18849,Germany,socks5.txt
152.53.171.242,30431,United States,socks5.txt
152.53.171.242,31974,United States,socks5.txt
152.53.171.242,11273,United States,socks5.txt
152.53.171.242,19179,Australia,socks5.txt
152.53.171.242,23423,Spain,socks5.txt
152.53.171.242,24898,United States,socks5.txt
152.53.171.242,26485,United States,socks5.txt
152.53.171.242,12242,Canada,socks5.txt
146.235.19.84,10907,Singapore,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
152.53.171.242,26385,France,socks5.txt
103.197.188.63,1080,Indonesia,socks5.txt
213.35.110.67,10907,Singapore,socks5.txt
146.235.19.84,10814,Singapore,socks5.txt
146.235.19.84,10846,Singapore,socks5.txt
146.235.19.84,10801,Singapore,socks5.txt
213.35.110.67,10814,Singapore,socks5.txt
213.35.110.67,10846,Singapore,socks5.txt
146.235.19.84,10919,Singapore,socks5.txt
213.35.110.67,10864,Singapore,socks5.txt
146.235.19.84,10852,Singapore,socks5.txt
152.53.171.242,20941,United States,socks5.txt
152.53.171.242,10684,Germany,socks5.txt
