dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
122.54.147.110,8082,Philippines,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
94.68.245.147,8080,Greece,connect.txt
47.176.240.250,4228,United States,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.60,999,Chile,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
138.0.143.120,8080,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
38.194.251.246,999,Mexico,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
38.194.254.30,999,Mexico,connect.txt
95.47.239.65,3128,Uzbekistan,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.130.38,3128,India,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
186.96.67.42,999,Venezuela,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
45.233.170.61,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
163.61.55.135,8080,,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
