dest_ip,dest_port,dest_country,metadata_file
154.85.58.149,80,United States,http.txt
179.48.11.6,8085,Brazil,http.txt
203.19.38.114,1080,China,http.txt
154.65.39.8,80,Senegal,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
195.114.209.50,80,Spain,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.174.238.105,8090,Indonesia,http.txt
41.254.48.54,19333,Libya,http.txt
103.189.250.89,8090,Indonesia,http.txt
103.31.235.102,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.247.216.70,8080,Indonesia,http.txt
46.252.35.91,8080,Albania,http.txt
180.89.56.240,3128,China,http.txt
45.70.202.160,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
124.106.173.56,8082,Philippines,http.txt
47.176.240.250,4228,United States,http.txt
180.178.37.114,80,Hong Kong,http.txt
49.157.62.204,8181,Philippines,http.txt
51.75.86.68,3128,France,http.txt
43.230.129.54,3333,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
159.65.230.46,8888,United States,http.txt
157.66.84.17,8080,Indonesia,http.txt
103.78.201.242,5001,India,http.txt
103.222.255.161,8055,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
103.172.42.227,8080,Indonesia,http.txt
129.146.167.15,3128,United States,http.txt
103.191.196.33,8080,Indonesia,http.txt
54.38.181.125,3128,France,http.txt
103.179.216.46,8080,Indonesia,http.txt
124.83.51.94,8082,Philippines,http.txt
43.229.127.26,8080,Bhutan,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
212.98.139.70,8080,Lebanon,http.txt
46.47.197.210,3128,Russia,http.txt
200.35.50.89,3028,Colombia,http.txt
103.98.30.134,1289,Indonesia,http.txt
103.154.77.47,89,Indonesia,http.txt
114.199.109.10,8080,Indonesia,http.txt
103.155.196.144,8080,Indonesia,http.txt
38.156.73.154,8080,T�rkiye,http.txt
103.160.205.38,8181,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
49.156.23.217,8077,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.247.21.226,4320,Indonesia,http.txt
115.178.49.47,8080,Indonesia,http.txt
103.86.116.83,8080,Indonesia,http.txt
191.97.68.42,8080,Argentina,http.txt
45.55.123.126,8080,United States,http.txt
203.176.134.41,8080,Cambodia,http.txt
196.204.83.233,1981,Egypt,http.txt
103.18.77.25,1111,Indonesia,http.txt
196.204.83.237,1981,Egypt,http.txt
122.3.116.9,8082,Philippines,http.txt
103.165.156.186,8090,Indonesia,http.txt
38.183.146.129,8090,Indonesia,http.txt
103.203.234.75,8080,Indonesia,http.txt
38.65.172.4,999,Mexico,http.txt
103.243.82.26,100,Bangladesh,http.txt
45.123.142.77,8181,Indonesia,http.txt
222.127.63.18,8082,Philippines,http.txt
103.169.132.38,8080,Indonesia,http.txt
103.133.61.179,3127,Indonesia,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
41.59.210.4,8080,Tanzania,http.txt
77.242.24.49,8089,Albania,http.txt
38.211.25.10,8080,United States,http.txt
103.126.87.155,8080,Indonesia,http.txt
38.191.202.107,999,Colombia,http.txt
103.169.255.203,6080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
38.183.146.83,8080,Indonesia,http.txt
37.156.46.209,8080,Switzerland,http.txt
103.160.202.198,8080,Indonesia,http.txt
45.225.25.192,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
38.156.73.51,8080,T�rkiye,http.txt
45.191.7.249,8080,Argentina,http.txt
