dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
220.247.163.185,1080,Bangladesh,socks5.txt
103.245.205.30,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.144,13811,Germany,socks5.txt
185.93.89.188,4002,Finland,socks5.txt
185.93.89.172,4002,Finland,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
185.93.89.183,4007,The Netherlands,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
123.253.36.197,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.144,8002,India,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
18.181.192.162,1080,Japan,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
185.93.89.155,14711,Germany,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
184.178.172.13,15311,United States,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
190.108.84.168,4145,Peru,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
200.30.165.2,60606,Nicaragua,socks4.txt
216.68.128.121,4145,United States,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
141.94.195.25,25043,France,socks4.txt
72.211.46.99,4145,United States,socks4.txt
143.110.190.60,1080,India,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
198.177.254.131,4145,United States,socks4.txt
170.246.199.55,5678,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
103.50.7.242,60606,India,socks4.txt
213.250.198.66,4145,Czechia,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
149.202.94.235,9075,Poland,socks4.txt
103.252.95.25,1080,Vietnam,socks4.txt
45.76.176.124,9091,Singapore,socks4.txt
180.180.124.248,49992,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
105.214.83.148,5678,South Africa,socks4.txt
116.106.109.249,1080,Vietnam,socks4.txt
105.209.138.240,5678,South Africa,socks4.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
128.199.254.13,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
209.14.98.5,8080,Colombia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
61.76.95.217,40088,South Korea,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
186.215.87.194,30004,Brazil,connect.txt
77.225.198.220,9812,Spain,connect.txt
201.54.176.64,8080,Brazil,connect.txt
24.172.82.94,53281,United States,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
95.128.137.159,65056,Russia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.233.169.57,999,Colombia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.15.144.82,8080,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
207.246.234.115,4669,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
190.185.112.58,999,Honduras,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
192.214.193.136,8080,France,connect.txt
116.212.149.218,8080,Cambodia,connect.txt
