dest_ip,dest_port,dest_country,metadata_file
208.65.90.3,4145,United States,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.55.109,1100,Singapore,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
152.53.36.101,20019,France,socks5.txt
152.53.36.101,38877,United States,socks5.txt
152.53.36.101,32747,Germany,socks5.txt
103.82.23.118,6171,Vietnam,socks5.txt
72.195.114.184,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
95.178.108.189,5678,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
45.4.0.59,999,Chile,connect.txt
103.177.235.207,83,India,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
61.76.95.217,40088,South Korea,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
38.194.254.30,999,Mexico,connect.txt
122.52.213.79,62102,Philippines,connect.txt
119.93.87.65,8080,Philippines,connect.txt
128.199.113.85,9090,Singapore,connect.txt
