dest_ip,dest_port,dest_country,metadata_file
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
201.174.239.22,4153,Mexico,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
202.162.219.12,1080,Indonesia,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
78.83.237.146,4153,Bulgaria,socks4.txt
201.174.239.30,4153,Mexico,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.127.23.10,5678,India,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
177.104.87.23,5678,Brazil,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
82.132.19.108,4153,Croatia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,Denmark,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.125.222.125,47239,Bangladesh,socks4.txt
203.210.235.91,5678,Vietnam,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
112.221.46.117,4153,South Korea,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
199.116.112.6,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
12.89.124.138,4145,United States,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
103.140.188.155,2121,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
208.65.90.3,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
98.175.31.222,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
51.15.210.190,16379,Germany,socks4.txt
51.158.70.223,16379,Ukraine,socks4.txt
51.15.241.236,16379,Ukraine,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
70.80.75.236,5678,Canada,socks4.txt
51.210.111.216,39811,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
31.148.174.134,3629,Russia,socks4.txt
68.185.253.190,5678,United States,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
89.179.112.252,5678,Russia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
203.112.223.126,5678,Bangladesh,socks4.txt
