dest_ip,dest_port,dest_country,metadata_file
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.84.177.28,8083,Philippines,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
38.7.20.137,999,Mexico,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.238.232.158,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
34.48.171.130,33080,United States,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
41.33.203.238,1981,Egypt,connect.txt
200.188.112.145,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
38.51.243.189,999,Colombia,connect.txt
38.156.72.48,8080,T�rkiye,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
119.93.33.130,8082,Philippines,connect.txt
80.211.202.138,8118,Germany,connect.txt
201.182.242.209,999,Ecuador,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.156.248.14,8080,Indonesia,connect.txt
102.207.191.68,8080,,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
177.68.149.122,8080,Brazil,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
190.144.238.66,8080,Colombia,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
205.164.183.154,999,Mexico,connect.txt
163.61.55.11,8085,,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.85.15.46,8082,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
103.162.16.109,8080,Indonesia,connect.txt
147.75.34.74,3128,The Netherlands,connect.txt
147.75.34.74,10003,The Netherlands,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
94.75.76.10,8080,Poland,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
2.139.62.85,3128,Spain,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
41.254.48.66,1981,Libya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
67.223.241.33,43080,United States,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
76.169.128.104,8080,United States,connect.txt
103.130.130.72,8080,Indonesia,connect.txt
147.75.34.74,10088,The Netherlands,connect.txt
2.57.218.130,8080,Georgia,connect.txt
147.75.34.74,10021,The Netherlands,connect.txt
115.247.115.38,8080,India,connect.txt
103.231.236.227,8182,Indonesia,connect.txt
103.175.240.161,3127,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
176.126.103.194,44214,Russia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
114.130.154.118,58080,Bangladesh,connect.txt
106.51.185.233,8080,India,connect.txt
103.48.71.6,83,India,connect.txt
179.48.80.9,8085,Brazil,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
117.161.170.163,9269,China,connect.txt
103.153.202.120,8080,Thailand,connect.txt
138.117.231.133,999,Guatemala,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
213.169.33.7,4002,Bulgaria,connect.txt
103.69.60.10,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
45.249.77.145,83,India,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
41.65.55.2,1981,Egypt,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
185.49.200.2,8080,Poland,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
147.75.88.121,9401,United States,connect.txt
147.75.88.120,9401,United States,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
103.193.145.5,8080,Indonesia,connect.txt
147.75.66.234,9401,United States,connect.txt
13.114.9.221,50822,United States,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.171.255.124,8080,Indonesia,connect.txt
52.193.148.177,8089,United States,connect.txt
103.156.17.233,8080,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
18.226.170.181,8199,United States,connect.txt
209.14.118.116,999,Colombia,connect.txt
3.122.235.189,8888,The Netherlands,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
126.209.17.202,8082,Philippines,connect.txt
51.20.192.194,8024,The Netherlands,connect.txt
101.255.69.26,8080,Indonesia,connect.txt
93.91.112.247,41258,Russia,connect.txt
147.75.34.74,10080,The Netherlands,connect.txt
103.217.213.124,32650,India,connect.txt
177.200.80.6,11221,Brazil,connect.txt
87.242.9.167,53281,Hungary,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
58.147.186.214,3125,Indonesia,connect.txt
196.251.223.54,8104,South Africa,connect.txt
212.174.242.114,8080,T�rkiye,connect.txt
165.16.27.42,1981,Libya,connect.txt
182.253.69.95,8080,Indonesia,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
103.124.196.130,8080,Indonesia,connect.txt
5.187.9.10,8080,Georgia,connect.txt
179.189.48.253,8080,Brazil,connect.txt
54.199.199.66,4995,Germany,connect.txt
157.175.196.122,9090,The Netherlands,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,United States,connect.txt
103.247.23.248,8081,Indonesia,connect.txt
157.175.147.228,17139,The Netherlands,connect.txt
40.192.6.219,8447,France,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
179.1.151.22,999,Peru,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
66.70.235.23,5454,Canada,connect.txt
114.130.175.18,8080,Bangladesh,connect.txt
103.188.252.65,1234,Indonesia,connect.txt
220.130.186.59,8080,Taiwan,connect.txt
138.118.106.121,999,Guatemala,connect.txt
67.223.225.161,43080,United States,connect.txt
45.65.227.161,999,Argentina,connect.txt
120.28.212.79,8082,Philippines,connect.txt
161.248.169.202,8080,,connect.txt
37.238.63.41,8080,Iraq,connect.txt
103.10.171.114,8080,Indonesia,connect.txt
103.173.140.144,7777,Indonesia,connect.txt
120.28.216.23,8080,Philippines,connect.txt
86.109.3.27,10035,United States,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
120.50.11.225,8080,Bangladesh,connect.txt
45.174.110.5,999,Mexico,connect.txt
115.127.190.42,6979,Bangladesh,connect.txt
196.250.239.229,8787,South Africa,connect.txt
51.20.192.194,9153,United States,connect.txt
38.52.155.162,999,Colombia,connect.txt
38.52.155.163,999,Colombia,connect.txt
38.52.155.165,999,Colombia,connect.txt
180.190.240.83,8082,Philippines,connect.txt
45.224.23.238,999,Ecuador,connect.txt
160.20.128.7,1080,Indonesia,connect.txt
103.141.66.78,9090,Bangladesh,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
103.180.118.122,8181,Indonesia,connect.txt
147.75.92.249,10010,United States,connect.txt
147.75.92.249,10006,United States,connect.txt
117.161.170.163,9106,China,connect.txt
103.169.128.158,8080,Indonesia,connect.txt
113.162.238.46,20399,Vietnam,connect.txt
170.78.208.244,999,Mexico,connect.txt
190.14.254.49,999,Colombia,connect.txt
86.109.3.27,10017,United States,connect.txt
40.172.232.213,10073,United States,connect.txt
102.23.239.2,8080,South Africa,connect.txt
58.147.189.63,8081,Indonesia,connect.txt
157.175.43.137,8818,The Netherlands,connect.txt
213.131.85.28,1976,Egypt,connect.txt
3.107.252.199,5050,United States,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.166.48.73,57413,Indonesia,connect.txt
103.56.84.91,3128,India,connect.txt
13.125.7.17,22825,United States,connect.txt
213.131.85.28,1981,Egypt,connect.txt
103.156.17.111,8080,Indonesia,connect.txt
189.48.37.164,8999,Brazil,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
123.200.10.46,56,Bangladesh,connect.txt
103.132.237.81,8087,Indonesia,connect.txt
146.196.98.50,37777,Indonesia,connect.txt
103.144.90.49,1515,Indonesia,connect.txt
147.75.92.249,10030,United States,connect.txt
54.154.27.41,8003,Sweden,connect.txt
45.115.113.90,7675,Bangladesh,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
141.253.121.129,3227,Spain,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
189.112.143.132,8080,Brazil,connect.txt
54.154.27.41,6757,United States,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
103.46.10.76,7777,Indonesia,connect.txt
67.43.236.20,9333,Philippines,connect.txt
13.125.7.17,31281,United States,connect.txt
147.75.34.74,29661,The Netherlands,connect.txt
18.143.173.102,41,United States,connect.txt
54.254.244.163,270,Germany,connect.txt
202.5.62.55,8080,Bangladesh,connect.txt
116.111.255.241,5107,Vietnam,connect.txt
18.143.167.190,20201,United States,connect.txt
113.11.46.81,16464,Bangladesh,connect.txt
113.11.127.176,16464,Bangladesh,connect.txt
40.172.191.2,233,United States,connect.txt
157.175.43.137,513,United States,connect.txt
86.109.3.23,10065,United States,connect.txt
52.193.148.177,460,Sweden,connect.txt
16.79.61.174,3128,United States,connect.txt
16.79.61.174,80,The Netherlands,connect.txt
16.79.61.174,1080,United States,connect.txt
16.78.223.115,3128,Germany,connect.txt
16.78.223.66,3128,United States,connect.txt
16.78.223.115,1080,United States,connect.txt
16.78.223.66,1080,United States,connect.txt
16.78.223.66,80,Sweden,connect.txt
170.78.208.241,999,Mexico,connect.txt
103.191.155.130,3125,Indonesia,connect.txt
13.211.233.22,9070,Luxembourg,connect.txt
72.10.160.170,28031,India,connect.txt
147.75.92.249,10015,United States,connect.txt
13.212.76.113,19404,United States,connect.txt
13.212.76.113,159,United States,connect.txt
157.175.196.63,122,United States,connect.txt
113.11.46.29,16464,Bangladesh,connect.txt
203.190.117.252,8231,Indonesia,connect.txt
16.78.77.103,3128,Sweden,connect.txt
16.78.77.103,80,Sweden,connect.txt
47.129.253.163,8083,The Netherlands,connect.txt
43.208.163.224,8777,United States,connect.txt
16.78.93.162,9002,United States,connect.txt
103.63.26.231,1111,United Arab Emirates,connect.txt
103.250.69.226,8080,Bangladesh,connect.txt
96.9.66.244,8080,Cambodia,connect.txt
103.165.123.106,8080,Indonesia,connect.txt
3.107.252.199,20,Sweden,connect.txt
119.148.47.226,16464,Bangladesh,connect.txt
27.71.130.246,16000,Vietnam,connect.txt
119.148.39.30,16464,Bangladesh,connect.txt
16.78.3.24,9797,Sweden,connect.txt
119.148.51.114,16464,Bangladesh,connect.txt
119.148.63.16,16464,Bangladesh,connect.txt
64.110.118.98,8080,Japan,connect.txt
223.205.68.8,8080,Thailand,connect.txt
149.86.146.61,8080,T�rkiye,connect.txt
27.76.161.81,10007,Vietnam,connect.txt
103.163.244.120,83,India,connect.txt
143.198.147.156,8888,United States,connect.txt
186.218.251.185,8389,Brazil,connect.txt
157.66.26.11,8888,Vietnam,connect.txt
157.175.196.63,139,United States,connect.txt
157.175.147.228,4046,Poland,connect.txt
54.179.84.81,273,Luxembourg,connect.txt
40.172.232.213,7890,Germany,connect.txt
13.247.214.55,3128,Germany,connect.txt
16.78.93.162,171,United States,connect.txt
40.176.96.235,594,The Netherlands,connect.txt
16.78.104.244,220,United States,connect.txt
43.208.163.224,239,Germany,connect.txt
13.247.214.55,80,Germany,connect.txt
16.78.93.162,10080,The Netherlands,connect.txt
16.78.82.73,10004,The Netherlands,connect.txt
16.78.6.23,8561,United States,connect.txt
16.78.6.23,45240,Sweden,connect.txt
13.212.76.113,9626,United States,connect.txt
51.20.192.194,11814,The Netherlands,connect.txt
40.172.100.93,41911,Germany,connect.txt
43.208.25.125,382,The Netherlands,connect.txt
18.171.154.115,8800,United States,connect.txt
16.78.108.50,31433,United States,connect.txt
167.250.23.10,9090,Brazil,connect.txt
18.143.173.102,45069,Switzerland,connect.txt
3.80.36.80,57745,United States,connect.txt
13.247.230.79,3128,Germany,connect.txt
67.43.236.18,22889,India,connect.txt
67.43.236.20,22889,India,connect.txt
69.61.200.104,36181,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
208.65.90.3,4145,United States,socks4.txt
45.128.133.65,1080,Italy,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
68.71.243.14,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
93.90.212.2,4153,Russia,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
64.227.131.240,1080,India,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.109.193.204,48293,Indonesia,socks4.txt
146.56.150.146,32241,South Korea,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
118.70.206.161,60606,Vietnam,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
103.146.185.161,1083,Indonesia,socks4.txt
65.94.196.19,5678,Canada,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
82.200.235.134,47144,Kazakhstan,socks4.txt
82.200.235.134,51614,Kazakhstan,socks4.txt
82.200.235.134,43326,Kazakhstan,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
110.77.236.72,4145,Thailand,socks4.txt
163.172.58.123,1080,France,socks4.txt
46.19.68.45,2333,The Netherlands,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
202.5.60.52,1080,Bangladesh,socks4.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
87.249.132.143,9002,Germany,https.txt
87.249.132.150,9002,Germany,https.txt
87.249.132.136,9002,Germany,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
87.249.132.135,9002,Germany,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
87.249.132.130,9002,Germany,https.txt
87.249.132.131,9002,Germany,https.txt
87.249.132.132,9002,Germany,https.txt
87.249.132.133,9002,Germany,https.txt
87.249.132.134,9002,Germany,https.txt
87.249.132.137,9002,Germany,https.txt
87.249.132.138,9002,Germany,https.txt
87.249.132.139,9002,Germany,https.txt
87.249.132.140,9002,Germany,https.txt
87.249.132.141,9002,Germany,https.txt
87.249.132.142,9002,Germany,https.txt
87.249.132.144,9002,Germany,https.txt
87.249.132.145,9002,Germany,https.txt
87.249.132.146,9002,Germany,https.txt
87.249.132.147,9002,Germany,https.txt
87.249.132.148,9002,Germany,https.txt
87.249.132.149,9002,Germany,https.txt
87.249.132.151,9002,Germany,https.txt
87.249.132.152,9002,Germany,https.txt
87.249.132.153,9002,Germany,https.txt
87.249.132.154,9002,Germany,https.txt
87.249.132.155,9002,Germany,https.txt
87.249.132.156,9002,Germany,https.txt
87.249.132.157,9002,Germany,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
