dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
152.53.171.242,12283,Canada,socks5.txt
8.210.120.60,1111,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
147.45.179.180,1082,United Kingdom,socks5.txt
62.60.131.186,4153,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,15647,Brazil,socks5.txt
36.255.98.160,8181,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.182,8080,United States,socks5.txt
36.255.98.182,8090,United States,socks5.txt
152.53.171.242,26763,United States,socks5.txt
37.120.162.180,43145,Australia,socks5.txt
37.120.162.180,34147,United Kingdom,socks5.txt
37.120.162.180,34433,United Kingdom,socks5.txt
37.120.162.180,48573,Spain,socks5.txt
152.53.171.242,47626,Germany,socks5.txt
37.120.162.180,43715,Australia,socks5.txt
37.120.162.180,40646,United States,socks5.txt
37.120.162.180,24973,United Kingdom,socks5.txt
36.255.98.182,8097,United States,socks5.txt
36.255.98.182,8181,United States,socks5.txt
152.53.171.242,42047,Canada,socks5.txt
36.255.98.178,4145,United States,socks5.txt
152.53.171.242,12250,United States,socks5.txt
36.255.98.165,10716,United States,socks5.txt
152.53.171.242,52273,Spain,socks5.txt
152.53.171.242,58975,United States,socks5.txt
37.120.162.180,34925,Germany,socks5.txt
37.120.162.180,36909,Australia,socks5.txt
152.53.171.242,37889,United Kingdom,socks5.txt
37.120.162.180,10084,Canada,socks5.txt
36.255.98.177,39034,India,socks5.txt
37.120.162.180,10017,Canada,socks5.txt
37.120.162.180,19333,United Kingdom,socks5.txt
37.120.162.180,10414,Canada,socks5.txt
37.120.162.180,10111,Canada,socks5.txt
37.120.162.180,31415,France,socks5.txt
103.82.23.118,6259,Vietnam,socks5.txt
37.120.162.180,38368,Australia,socks5.txt
208.72.153.59,1080,United States,socks5.txt
36.255.98.180,11723,United States,socks5.txt
37.120.162.180,10241,United Kingdom,socks5.txt
37.120.162.180,40680,Australia,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
37.120.162.180,23414,Canada,socks5.txt
37.120.162.180,30076,United Kingdom,socks5.txt
37.120.162.180,21906,Germany,socks5.txt
37.120.162.180,15543,Australia,socks5.txt
36.255.98.182,11421,Vietnam,socks5.txt
37.120.162.180,22793,United States,socks5.txt
37.120.162.180,43987,Canada,socks5.txt
37.120.162.180,25009,Germany,socks5.txt
36.255.98.165,12345,United States,socks5.txt
36.255.98.169,10241,United States,socks5.txt
36.255.98.181,8181,United States,socks5.txt
37.120.162.180,17265,Canada,socks5.txt
37.120.162.180,40961,Canada,socks5.txt
37.120.162.180,21625,France,socks5.txt
36.255.98.158,44865,United States,socks5.txt
36.255.98.165,10017,United States,socks5.txt
37.120.162.180,12089,Australia,socks5.txt
37.120.162.180,11123,United States,socks5.txt
37.120.162.180,21065,Australia,socks5.txt
37.120.162.180,10809,Germany,socks5.txt
37.120.162.180,27191,United Kingdom,socks5.txt
37.120.162.180,42947,Canada,socks5.txt
37.120.162.180,37883,Spain,socks5.txt
37.120.162.180,35558,Australia,socks5.txt
152.53.171.242,12456,Australia,socks5.txt
152.53.171.242,11737,United States,socks5.txt
152.53.171.242,29447,Germany,socks5.txt
152.53.171.242,12345,United Kingdom,socks5.txt
152.53.171.242,23197,Germany,socks5.txt
152.53.171.242,21461,Australia,socks5.txt
152.53.171.242,13295,United States,socks5.txt
152.53.171.242,52639,United States,socks5.txt
152.53.171.242,56905,United States,socks5.txt
152.53.171.242,12335,Australia,socks5.txt
152.53.171.242,47239,United Kingdom,socks5.txt
152.53.171.242,13533,France,socks5.txt
152.53.171.242,35667,United States,socks5.txt
152.53.171.242,48549,United States,socks5.txt
152.53.171.242,26571,United States,socks5.txt
152.53.171.242,53187,France,socks5.txt
152.53.171.242,14495,France,socks5.txt
152.53.171.242,35563,France,socks5.txt
152.53.171.242,27047,United States,socks5.txt
152.53.171.242,34133,United Kingdom,socks5.txt
152.53.171.242,52357,France,socks5.txt
152.53.171.242,38663,Australia,socks5.txt
