dest_ip,dest_port,dest_country,metadata_file
203.174.15.138,8080,Indonesia,connect.txt
129.152.20.44,6969,Sweden,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Germany,connect.txt
18.134.236.231,80,United States,connect.txt
3.10.93.50,1080,United States,connect.txt
15.206.25.41,3128,Sweden,connect.txt
3.10.93.50,80,Ukraine,connect.txt
177.55.247.174,8080,Brazil,connect.txt
13.126.184.76,3128,Germany,connect.txt
3.108.115.48,3128,Sweden,connect.txt
44.227.181.1,3128,The Netherlands,connect.txt
15.206.25.41,80,Germany,connect.txt
54.212.22.168,80,Sweden,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.118.175.42,8080,Singapore,connect.txt
103.186.204.52,8089,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.209.38.132,81,India,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.209.36.58,81,India,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
154.73.29.201,8080,Libya,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
154.73.28.241,8080,Libya,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.70.236.194,999,Ecuador,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
13.126.79.133,80,The Netherlands,connect.txt
45.178.174.132,3128,Brazil,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
186.3.98.230,999,Ecuador,connect.txt
209.14.113.2,999,Colombia,connect.txt
103.137.218.233,83,India,connect.txt
190.121.207.161,999,Guatemala,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
188.132.222.168,8080,T�rkiye,connect.txt
103.167.229.147,8080,Nepal,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
35.176.148.8,80,Germany,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
190.111.193.84,8080,Argentina,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
41.65.162.72,1981,Egypt,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
45.236.242.71,8080,Brazil,connect.txt
103.88.90.117,8080,Indonesia,connect.txt
180.191.36.128,8181,Philippines,connect.txt
49.157.62.204,8181,Philippines,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
98.154.21.253,4228,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
103.226.232.164,8099,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
