dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.222.60.138,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
103.166.39.33,3629,Bangladesh,socks4.txt
50.238.47.86,32100,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
50.235.117.234,39593,United States,socks4.txt
197.251.236.227,5678,Ghana,socks4.txt
116.118.98.25,5678,Vietnam,socks4.txt
12.218.209.130,13326,United States,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
170.78.211.161,1080,Mexico,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.95.97.179,60606,Bangladesh,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
203.160.61.97,4145,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
74.62.23.242,39593,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
45.128.133.199,1080,Italy,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
208.65.90.3,4145,United States,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
89.216.47.137,5678,Serbia,socks4.txt
192.252.215.2,4145,United States,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.237.84,16379,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
51.15.205.29,16379,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
115.85.72.204,5678,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
159.224.66.253,5678,Ukraine,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
81.16.248.246,25566,Georgia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
43.252.106.114,1080,Indonesia,socks4.txt
192.95.33.162,10974,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
178.236.112.175,5678,Spain,socks4.txt
51.75.126.150,8177,France,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
96.70.52.227,48324,United States,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
203.205.34.58,5678,Vietnam,socks4.txt
185.161.186.92,54321,Spain,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
103.160.205.38,8080,Indonesia,socks4.txt
182.253.140.250,5678,Indonesia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
183.6.7.103,4145,China,socks4.txt
47.176.213.210,39593,United States,socks4.txt
45.128.133.209,1080,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.144.8.115,5678,Mexico,socks4.txt
103.69.20.57,10888,India,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
87.121.49.238,4145,Bulgaria,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,55106,Canada,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
49.0.87.62,1080,Thailand,socks4.txt
51.75.126.150,14602,France,socks4.txt
187.94.84.130,4153,Brazil,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.95.33.162,2887,Canada,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
210.22.100.242,1080,China,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
188.166.217.4,47553,Singapore,socks4.txt
192.252.214.17,4145,United States,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
81.228.44.187,65530,Sweden,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.164.112.134,4145,Indonesia,socks4.txt
159.192.142.24,5678,Thailand,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
103.210.35.98,4145,Indonesia,socks4.txt
192.95.33.162,29006,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
207.248.23.48,1080,Brazil,socks4.txt
198.177.253.13,4145,United States,socks4.txt
181.143.64.100,48293,Colombia,socks4.txt
41.164.30.66,60606,South Africa,socks4.txt
103.99.110.222,5678,India,socks4.txt
145.239.5.238,16172,United Kingdom,socks4.txt
5.172.188.97,48293,Poland,socks4.txt
84.247.236.86,48293,Italy,socks4.txt
202.166.217.154,48293,Nepal,socks4.txt
190.228.33.44,1085,Argentina,socks4.txt
157.119.184.134,1080,Bangladesh,socks4.txt
201.184.75.212,4145,Colombia,socks4.txt
105.214.123.42,5678,South Africa,socks4.txt
147.45.237.170,1080,Russia,socks4.txt
93.116.57.4,4153,Moldova,socks4.txt
138.68.21.132,45793,United States,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
119.60.38.86,10800,China,socks4.txt
181.129.62.2,47377,Colombia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
177.85.205.89,3629,Brazil,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
103.210.28.66,31433,India,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
47.206.214.6,54321,United States,socks4.txt
143.137.198.204,5678,Brazil,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
122.116.29.68,4145,Taiwan,socks4.txt
49.128.180.110,4145,Indonesia,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
187.62.198.152,4145,Brazil,socks4.txt
139.155.243.8,4700,China,socks4.txt
193.107.229.122,60606,Russia,socks4.txt
103.81.194.161,8888,Indonesia,socks4.txt
171.248.222.62,1080,Vietnam,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
171.248.216.57,44855,Vietnam,socks4.txt
171.248.222.255,40049,Vietnam,socks4.txt
208.102.51.6,58208,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
