dest_ip,dest_port,dest_country,metadata_file
184.181.217.213,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
46.105.105.223,32706,France,socks5.txt
166.62.53.45,45842,United States,socks5.txt
46.105.105.223,25482,France,socks5.txt
46.105.105.223,29267,France,socks5.txt
103.163.244.106,1080,India,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,39811,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
46.105.105.223,5589,France,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
203.190.8.35,42541,Bangladesh,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
103.54.217.81,8199,Indonesia,socks5.txt
50.63.12.101,27071,United States,socks5.txt
103.156.74.157,8199,Indonesia,socks5.txt
161.97.163.52,64710,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
188.165.220.50,48440,France,socks5.txt
178.33.42.161,42141,France,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
51.75.126.150,59091,France,socks5.txt
82.223.165.28,13238,Spain,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.75.126.150,2184,France,socks5.txt
81.177.224.173,1337,Russia,socks5.txt
51.75.126.150,22196,France,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,14602,France,socks5.txt
149.86.137.246,10820,T�rkiye,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
172.232.236.34,1080,Indonesia,socks5.txt
45.142.193.18,4063,United States,socks5.txt
