dest_ip,dest_port,dest_country,metadata_file
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.119.252,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.158.218,1080,Cambodia,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
203.189.158.239,1080,Cambodia,socks5.txt
110.235.246.243,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.249.88,1080,Cambodia,socks5.txt
124.248.190.48,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
194.163.182.6,1080,France,socks5.txt
36.255.98.180,4324,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
36.255.98.175,4429,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
47.83.227.95,1100,Hong Kong,socks5.txt
62.60.131.180,8045,United States,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
62.60.131.203,23584,Germany,socks5.txt
88.216.215.143,9094,United States,socks5.txt
36.255.98.177,5498,United States,socks5.txt
5.199.173.4,9080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
62.60.131.184,31761,United States,socks5.txt
36.255.98.163,7118,United States,socks5.txt
36.255.98.160,7977,United States,socks5.txt
62.60.131.179,15647,Brazil,socks5.txt
36.255.98.163,5833,United States,socks5.txt
62.60.131.232,5725,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
75.81.166.118,39593,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
103.121.195.12,61221,Bangladesh,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
198.8.84.3,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.127.170,4153,Indonesia,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
72.211.46.124,4145,United States,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
