dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
199.116.112.6,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
93.184.5.121,1080,Palestine,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
152.53.171.242,10481,United States,socks5.txt
152.53.171.242,24027,United States,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.141.138,1080,Cambodia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
202.62.59.74,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
110.235.255.245,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
46.0.205.4,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
62.60.131.179,4100,United States,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.189,5005,France,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.184,4231,Singapore,socks5.txt
62.60.131.182,4002,Italy,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
62.60.131.186,4076,Hong Kong,socks5.txt
36.255.98.160,4020,France,socks5.txt
62.60.131.181,8336,Russia,socks5.txt
146.235.19.84,10809,Singapore,socks5.txt
36.255.98.177,4126,United States,socks5.txt
62.60.131.180,4229,Canada,socks5.txt
62.60.131.186,4023,France,socks5.txt
62.60.131.191,4156,United States,socks5.txt
62.60.131.186,4126,Vietnam,socks5.txt
62.60.131.188,5532,France,socks5.txt
36.255.98.177,4315,France,socks5.txt
62.60.131.191,4480,India,socks5.txt
36.255.98.175,4031,Hong Kong,socks5.txt
138.124.117.139,31644,The Netherlands,socks5.txt
36.255.98.179,4504,France,socks5.txt
36.255.98.177,4325,Vietnam,socks5.txt
62.60.131.191,4031,Singapore,socks5.txt
62.60.131.194,4026,Singapore,socks5.txt
62.60.131.183,4999,France,socks5.txt
36.255.98.177,4137,United States,socks5.txt
62.60.131.183,4020,Italy,socks5.txt
36.255.98.184,4035,India,socks5.txt
36.255.98.176,4150,Brazil,socks5.txt
36.255.98.180,4480,Vietnam,socks5.txt
36.255.98.175,7896,Germany,socks5.txt
36.255.98.178,4007,United States,socks5.txt
36.255.98.181,4054,Singapore,socks5.txt
62.60.131.204,4090,United States,socks5.txt
36.255.98.177,7766,Vietnam,socks5.txt
36.255.98.178,17002,The Netherlands,socks5.txt
36.255.98.151,4318,France,socks5.txt
36.255.98.180,4144,Vietnam,socks5.txt
36.255.98.151,4096,The Netherlands,socks5.txt
36.255.98.153,4228,Hong Kong,socks5.txt
36.255.98.160,5865,United States,socks5.txt
36.255.98.181,10162,France,socks5.txt
36.255.98.153,4094,United States,socks5.txt
62.60.131.183,4149,Singapore,socks5.txt
36.255.98.153,4076,Singapore,socks5.txt
62.60.131.180,4016,Chile,socks5.txt
36.255.98.168,4005,The Netherlands,socks5.txt
36.255.98.181,4006,Italy,socks5.txt
36.255.98.160,4070,Vietnam,socks5.txt
62.60.131.182,4177,France,socks5.txt
62.60.131.193,4035,Singapore,socks5.txt
62.60.131.185,4104,Vietnam,socks5.txt
36.255.98.160,4119,France,socks5.txt
36.255.98.153,4985,France,socks5.txt
36.255.98.184,4016,Singapore,socks5.txt
62.60.131.193,4010,United States,socks5.txt
62.60.131.182,4024,Vietnam,socks5.txt
62.60.131.183,4035,France,socks5.txt
36.255.98.177,4135,Russia,socks5.txt
36.255.98.177,4144,Vietnam,socks5.txt
36.255.98.181,4007,The Netherlands,socks5.txt
62.60.131.182,4006,India,socks5.txt
36.255.98.175,5133,United Kingdom,socks5.txt
36.255.98.180,4036,Canada,socks5.txt
36.255.98.151,4157,United Kingdom,socks5.txt
62.60.131.185,4038,France,socks5.txt
62.60.131.180,4036,Austria,socks5.txt
62.60.131.185,4005,United States,socks5.txt
36.255.98.176,4667,Indonesia,socks5.txt
62.60.131.180,4070,Vietnam,socks5.txt
36.255.98.153,7404,Brazil,socks5.txt
36.255.98.177,4039,France,socks5.txt
62.60.131.179,5568,Singapore,socks5.txt
36.255.98.175,4619,Singapore,socks5.txt
62.60.131.203,4037,United States,socks5.txt
62.60.131.188,4183,Bangladesh,socks5.txt
36.255.98.153,12834,Vietnam,socks5.txt
36.255.98.175,6528,Brazil,socks5.txt
62.60.131.180,4007,France,socks5.txt
36.255.98.178,4031,Finland,socks5.txt
62.60.131.179,4915,The Netherlands,socks5.txt
62.60.131.188,5621,United States,socks5.txt
36.255.98.177,4139,United States,socks5.txt
36.255.98.153,4036,Germany,socks5.txt
62.60.131.178,4959,France,socks5.txt
62.60.131.179,11100,Vietnam,socks5.txt
36.255.98.180,4437,Singapore,socks5.txt
36.255.98.154,4115,Germany,socks5.txt
62.60.131.185,4169,Singapore,socks5.txt
36.255.98.180,4092,Singapore,socks5.txt
62.60.131.178,16576,United States,socks5.txt
62.60.131.194,4004,Brazil,socks5.txt
36.255.98.167,4189,India,socks5.txt
36.255.98.154,16075,Canada,socks5.txt
62.60.131.194,7796,United States,socks5.txt
62.60.131.178,4004,France,socks5.txt
36.255.98.168,4032,France,socks5.txt
36.255.98.184,14406,Vietnam,socks5.txt
36.255.98.154,4004,Germany,socks5.txt
36.255.98.168,4038,Austria,socks5.txt
59.46.216.131,30001,China,socks5.txt
36.255.98.154,4223,Vietnam,socks5.txt
62.60.131.193,4004,Austria,socks5.txt
36.255.98.167,4037,United States,socks5.txt
62.60.131.194,4037,India,socks5.txt
36.255.98.153,4037,United States,socks5.txt
46.146.220.177,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
36.255.98.153,4262,Lithuania,socks5.txt
62.60.131.181,4060,France,socks5.txt
62.60.131.179,4005,Germany,socks5.txt
170.168.64.136,1080,Russia,socks5.txt
36.255.98.164,4579,Germany,socks5.txt
36.255.98.177,4141,Singapore,socks5.txt
36.255.98.184,4092,Brazil,socks5.txt
62.60.131.197,5019,Germany,socks5.txt
36.255.98.153,4205,Germany,socks5.txt
62.60.131.188,4324,Germany,socks5.txt
62.60.131.196,4257,The Netherlands,socks5.txt
62.60.131.194,4092,Germany,socks5.txt
154.197.69.137,1080,Thailand,socks5.txt
62.60.131.197,4032,Bulgaria,socks5.txt
62.60.131.188,4039,United States,socks5.txt
36.255.98.153,18249,France,socks5.txt
36.255.98.184,4348,United Kingdom,socks5.txt
36.255.98.151,4755,Singapore,socks5.txt
62.60.131.188,4002,Vietnam,socks5.txt
213.35.110.67,10888,Singapore,socks5.txt
62.60.131.196,4005,United States,socks5.txt
62.60.131.193,4127,Singapore,socks5.txt
62.60.131.180,4005,Romania,socks5.txt
62.60.131.193,4030,France,socks5.txt
62.60.131.181,4008,United States,socks5.txt
62.60.131.186,4100,Singapore,socks5.txt
62.60.131.197,4133,Germany,socks5.txt
62.60.131.191,4176,Canada,socks5.txt
36.255.98.165,5503,United States,socks5.txt
36.255.98.162,4153,Vietnam,socks5.txt
62.60.131.193,4024,United States,socks5.txt
36.255.98.179,8599,Vietnam,socks5.txt
36.255.98.183,4010,Japan,socks5.txt
36.255.98.176,4007,Vietnam,socks5.txt
62.60.131.190,4039,Singapore,socks5.txt
62.60.131.184,4011,Germany,socks5.txt
36.255.98.151,4037,Germany,socks5.txt
62.60.131.186,4010,Singapore,socks5.txt
154.197.69.137,1081,Thailand,socks5.txt
213.35.110.67,10811,Singapore,socks5.txt
36.255.98.181,37423,Italy,socks5.txt
62.60.131.197,4065,India,socks5.txt
62.60.131.197,5247,Italy,socks5.txt
62.60.131.197,4156,Austria,socks5.txt
62.60.131.186,8299,Singapore,socks5.txt
62.60.131.197,8080,Singapore,socks5.txt
62.60.131.194,4038,Canada,socks5.txt
36.255.98.184,4083,Brazil,socks5.txt
62.60.131.196,4035,United States,socks5.txt
152.53.171.242,11644,United States,socks5.txt
107.175.232.156,7080,United States,socks5.txt
152.53.171.242,32115,United States,socks5.txt
62.60.131.183,6969,France,socks5.txt
36.255.98.181,4240,Brazil,socks5.txt
62.60.131.197,4153,United States,socks5.txt
159.226.72.167,10081,China,socks5.txt
62.60.131.181,4495,Germany,socks5.txt
47.243.75.202,58854,Hong Kong,socks5.txt
152.53.171.242,10684,United States,socks5.txt
152.53.171.242,45925,United States,socks5.txt
152.53.171.242,58577,United Kingdom,socks5.txt
152.53.171.242,36897,Australia,socks5.txt
152.53.171.242,19547,United States,socks5.txt
62.60.131.193,4655,United States,socks5.txt
62.60.131.182,4017,Chile,socks5.txt
62.60.131.188,6067,Singapore,socks5.txt
62.60.131.184,5365,Vietnam,socks5.txt
62.60.131.179,5555,Germany,socks5.txt
36.255.98.152,4005,France,socks5.txt
152.53.171.242,51935,France,socks5.txt
152.53.171.242,15577,United States,socks5.txt
152.53.171.242,19191,United States,socks5.txt
152.53.171.242,30319,Germany,socks5.txt
62.60.131.197,4048,France,socks5.txt
62.60.131.178,4011,Vietnam,socks5.txt
116.212.142.239,1080,Cambodia,socks5.txt
152.53.171.242,26770,France,socks5.txt
152.53.171.242,44043,United Kingdom,socks5.txt
36.255.98.154,4035,Vietnam,socks5.txt
62.60.131.197,4145,The Netherlands,socks5.txt
62.60.131.188,4004,United States,socks5.txt
152.53.171.242,35019,Canada,socks5.txt
152.53.171.242,15294,United Kingdom,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
188.166.211.102,1080,Singapore,socks5.txt
62.60.131.183,4002,Austria,socks5.txt
36.255.98.167,4704,Germany,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
62.60.131.191,4037,Germany,socks5.txt
62.60.131.178,4474,United States,socks5.txt
62.60.131.180,4325,Germany,socks5.txt
