dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,Sweden,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
139.255.86.226,5678,Indonesia,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
160.250.54.4,9000,Vietnam,socks4.txt
170.79.153.200,5678,Brazil,socks4.txt
103.39.245.106,1080,India,socks4.txt
72.56.109.159,1080,United States,socks4.txt
45.59.117.163,8080,Switzerland,socks4.txt
83.143.24.66,80,Botswana,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
38.158.83.233,999,Peru,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.157.117.226,81,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
106.0.168.138,8080,Thailand,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
190.12.150.244,999,Ecuador,connect.txt
45.90.216.103,8080,Russia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
109.135.16.145,8789,Belgium,connect.txt
93.125.3.22,8080,Belarus,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
92.180.22.224,8081,Romania,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
195.158.10.99,8080,Uzbekistan,connect.txt
102.66.104.162,8865,South Africa,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
181.79.81.104,8080,Colombia,connect.txt
196.204.83.237,1981,Egypt,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
113.192.31.17,8080,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
123.200.6.206,2314,Bangladesh,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.162.141.146,3129,Indonesia,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
8.243.163.39,999,Colombia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
103.13.192.76,8080,Bangladesh,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
112.203.34.250,8082,Philippines,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
177.234.217.84,999,Ecuador,connect.txt
213.131.85.27,1981,Egypt,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.191.169.218,1111,Indonesia,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
103.31.45.203,8090,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
113.11.127.179,64300,Bangladesh,connect.txt
103.132.152.201,1452,India,connect.txt
194.124.36.130,8080,T�rkiye,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
103.134.246.42,3172,Indonesia,connect.txt
77.221.18.126,3128,Bosnia and Herzegovina,connect.txt
164.138.205.67,8080,United States,connect.txt
45.169.169.14,8085,Argentina,connect.txt
103.249.19.173,10001,Indonesia,connect.txt
101.255.122.170,8080,Indonesia,connect.txt
103.167.169.22,8080,Indonesia,connect.txt
164.138.205.70,8080,United States,connect.txt
103.156.75.84,8181,Indonesia,connect.txt
210.223.44.230,3128,South Korea,connect.txt
103.126.87.125,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.145.46.79,1452,Indonesia,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
103.188.168.76,8097,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
138.204.12.130,999,Peru,connect.txt
200.24.130.147,999,Ecuador,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.166.64.11,8181,Indonesia,connect.txt
157.10.182.173,8080,Indonesia,connect.txt
45.225.207.182,999,Chile,connect.txt
45.225.207.183,999,Chile,connect.txt
45.177.178.242,999,Mexico,connect.txt
200.24.159.230,8080,Ecuador,connect.txt
8.212.177.126,8080,Philippines,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
80.80.163.194,46276,Kosovo,connect.txt
150.107.140.238,3128,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.16.118.12,8070,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
203.196.8.6,3128,China,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.147.249.253,3129,India,connect.txt
103.165.253.125,8080,Indonesia,connect.txt
103.67.46.241,8080,Indonesia,connect.txt
181.78.202.28,8080,Ecuador,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
123.200.6.205,2314,Bangladesh,connect.txt
45.166.72.35,999,Peru,connect.txt
163.5.128.15,14270,United States,connect.txt
163.5.128.252,14270,United States,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
103.76.108.106,8080,Indonesia,connect.txt
103.184.180.249,8097,Indonesia,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
198.24.188.138,31131,United States,connect.txt
103.253.246.181,8090,Bangladesh,connect.txt
157.120.34.237,3128,Japan,connect.txt
187.102.219.34,999,Argentina,connect.txt
83.239.34.82,8080,Russia,connect.txt
38.191.200.174,999,Colombia,connect.txt
38.190.100.105,999,Peru,connect.txt
38.190.100.107,999,Peru,connect.txt
38.191.200.250,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
27.147.137.234,9108,Bangladesh,connect.txt
103.156.16.12,8818,Indonesia,connect.txt
203.20.42.57,8082,Philippines,connect.txt
