dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.80,4145,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
138.68.21.132,40467,United States,socks5.txt
141.94.195.25,25043,France,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
222.59.173.105,44047,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
8.222.177.13,1100,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
157.180.121.252,10354,Germany,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
107.174.82.16,21080,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.46.16.76,1080,United States,socks5.txt
103.237.86.134,1080,Vietnam,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
8.219.59.81,1111,Singapore,socks5.txt
43.153.64.222,16594,Costa Rica,socks5.txt
8.219.59.81,33333,Singapore,socks5.txt
43.153.64.222,18992,Iraq,socks5.txt
157.180.121.252,23880,Canada,socks5.txt
157.180.121.252,43867,Germany,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,59415,United States,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
157.180.121.252,43283,Germany,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
194.135.105.137,10808,Czechia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
103.196.7.38,4153,India,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
