dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
98.175.31.195,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
68.71.249.158,4145,United States,socks5.txt
107.152.98.5,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
138.68.21.132,40467,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
72.211.46.99,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
138.199.25.13,3908,Singapore,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
111.61.73.175,7302,China,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,17043,Australia,socks5.txt
222.59.173.105,44046,China,socks5.txt
103.191.218.37,8199,Indonesia,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
157.180.121.252,27164,United Kingdom,socks5.txt
157.180.121.252,40467,Spain,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
109.237.224.30,1080,Russia,socks5.txt
43.153.64.222,10078,Vietnam,socks5.txt
