dest_ip,dest_port,dest_country,metadata_file
192.252.211.197,14921,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.8.84.3,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
46.8.69.113,1080,The Netherlands,socks5.txt
185.194.217.97,1080,France,socks5.txt
5.199.173.103,9065,Germany,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
62.60.131.191,16633,Singapore,socks5.txt
36.255.98.163,4733,France,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
36.255.98.160,14270,United States,socks5.txt
62.60.131.180,4121,United States,socks5.txt
62.60.131.183,4037,United States,socks5.txt
36.255.98.163,6655,Italy,socks5.txt
36.255.98.152,17447,India,socks5.txt
62.60.131.197,7467,United States,socks5.txt
195.133.77.82,31742,Czechia,socks5.txt
36.255.98.167,4097,United States,socks5.txt
36.255.98.175,11875,France,socks5.txt
62.60.131.180,21102,India,socks5.txt
62.60.131.194,29125,France,socks5.txt
62.60.131.179,8562,Italy,socks5.txt
62.60.131.203,8192,Spain,socks5.txt
36.255.98.163,4916,Greece,socks5.txt
36.255.98.181,11687,India,socks5.txt
36.255.98.165,4115,Germany,socks5.txt
36.255.98.165,15864,Italy,socks5.txt
36.255.98.163,5002,Lithuania,socks5.txt
36.255.98.184,4500,United States,socks5.txt
36.255.98.160,11310,France,socks5.txt
36.255.98.151,6050,Lithuania,socks5.txt
36.255.98.184,4995,France,socks5.txt
36.255.98.169,5073,France,socks5.txt
36.255.98.163,5455,The Netherlands,socks5.txt
36.255.98.181,4054,Greece,socks5.txt
36.255.98.177,9980,Canada,socks5.txt
36.255.98.181,4020,Greece,socks5.txt
62.60.131.188,8787,Cambodia,socks5.txt
36.255.98.160,11546,Vietnam,socks5.txt
62.60.131.180,15143,United States,socks5.txt
62.60.131.204,5497,United States,socks5.txt
62.60.131.204,5495,France,socks5.txt
36.255.98.177,8146,United States,socks5.txt
36.255.98.165,10888,United States,socks5.txt
36.255.98.153,5143,Japan,socks5.txt
36.255.98.163,8601,Brazil,socks5.txt
36.255.98.153,4228,Germany,socks5.txt
36.255.98.177,7593,France,socks5.txt
36.255.98.184,8971,United States,socks5.txt
36.255.98.157,4661,United States,socks5.txt
36.255.98.184,4969,France,socks5.txt
36.255.98.169,11659,Italy,socks5.txt
36.255.98.160,8303,France,socks5.txt
36.255.98.177,10355,Italy,socks5.txt
36.255.98.163,4619,France,socks5.txt
62.60.131.178,9365,United States,socks5.txt
62.60.131.191,8298,United States,socks5.txt
62.60.131.204,5573,France,socks5.txt
36.255.98.181,4180,France,socks5.txt
62.60.131.253,4642,Japan,socks5.txt
36.255.98.181,11546,Vietnam,socks5.txt
62.60.131.193,18633,United States,socks5.txt
36.255.98.169,4606,France,socks5.txt
36.255.98.168,10443,India,socks5.txt
36.255.98.167,9927,Brazil,socks5.txt
36.255.98.184,4949,France,socks5.txt
36.255.98.180,10349,France,socks5.txt
62.60.131.197,11333,United States,socks5.txt
36.255.98.161,9066,United States,socks5.txt
62.60.131.183,4035,United States,socks5.txt
36.255.98.184,11670,Italy,socks5.txt
36.255.98.181,4871,France,socks5.txt
36.255.98.184,11654,Italy,socks5.txt
62.60.131.194,8671,France,socks5.txt
36.255.98.181,9234,India,socks5.txt
36.255.98.184,4916,France,socks5.txt
36.255.98.161,5669,France,socks5.txt
62.60.131.253,11273,France,socks5.txt
36.255.98.163,4439,South Africa,socks5.txt
62.60.131.188,9368,United States,socks5.txt
36.255.98.163,4579,United States,socks5.txt
62.60.131.205,5441,Japan,socks5.txt
62.60.131.182,5420,France,socks5.txt
36.255.98.181,4070,Singapore,socks5.txt
36.255.98.169,4983,United States,socks5.txt
62.60.131.253,6201,France,socks5.txt
36.255.98.153,5131,United States,socks5.txt
36.255.98.184,5038,France,socks5.txt
36.255.98.180,4648,South Africa,socks5.txt
36.255.98.178,8423,The Netherlands,socks5.txt
62.60.131.204,4432,The Netherlands,socks5.txt
36.255.98.181,4064,Germany,socks5.txt
36.255.98.153,7404,The Netherlands,socks5.txt
36.255.98.178,12979,United States,socks5.txt
36.255.98.160,7959,Mongolia,socks5.txt
62.60.131.253,5616,Germany,socks5.txt
36.255.98.163,16576,Vietnam,socks5.txt
36.255.98.178,16385,France,socks5.txt
36.255.98.178,4060,United States,socks5.txt
36.255.98.169,5833,India,socks5.txt
36.255.98.167,4888,France,socks5.txt
36.255.98.180,4363,Bulgaria,socks5.txt
62.60.131.179,4189,Vietnam,socks5.txt
62.60.131.179,8664,United States,socks5.txt
36.255.98.169,10506,Italy,socks5.txt
36.255.98.184,7010,Vietnam,socks5.txt
62.60.131.178,5775,France,socks5.txt
36.255.98.175,4722,Italy,socks5.txt
36.255.98.160,6047,France,socks5.txt
62.60.131.204,4694,United Kingdom,socks5.txt
62.60.131.205,4126,Germany,socks5.txt
36.255.98.154,5671,Vietnam,socks5.txt
36.255.98.161,10107,United States,socks5.txt
36.255.98.164,4987,France,socks5.txt
62.60.131.178,4032,United States,socks5.txt
62.60.131.178,13439,United States,socks5.txt
36.255.98.164,4500,Germany,socks5.txt
36.255.98.152,6249,Germany,socks5.txt
62.60.131.203,4656,Singapore,socks5.txt
36.255.98.154,7823,United States,socks5.txt
36.255.98.154,4502,Singapore,socks5.txt
36.255.98.165,7768,France,socks5.txt
36.255.98.165,5204,Vietnam,socks5.txt
36.255.98.168,4481,France,socks5.txt
36.255.98.168,6801,United States,socks5.txt
62.60.131.205,5566,United States,socks5.txt
36.255.98.168,4076,United States,socks5.txt
36.255.98.154,9107,Brazil,socks5.txt
36.255.98.168,4215,Greece,socks5.txt
36.255.98.168,4798,France,socks5.txt
36.255.98.184,5406,Brazil,socks5.txt
36.255.98.161,8422,United States,socks5.txt
36.255.98.169,10716,Italy,socks5.txt
36.255.98.184,17669,Lithuania,socks5.txt
36.255.98.164,11670,United States,socks5.txt
36.255.98.184,6021,France,socks5.txt
62.60.131.185,36623,France,socks5.txt
36.255.98.154,5204,Greece,socks5.txt
62.60.131.205,9595,United States,socks5.txt
