dest_ip,dest_port,dest_country,metadata_file
88.119.139.237,53281,Lithuania,connect.txt
93.125.3.22,8080,Belarus,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.22.209.157,8888,United States,connect.txt
217.26.67.57,3180,Serbia,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.172.42.237,8080,Indonesia,connect.txt
35.154.78.253,1080,Ukraine,connect.txt
52.35.240.119,1080,The Netherlands,connect.txt
13.126.184.76,1080,Germany,connect.txt
44.226.29.99,1080,The Netherlands,connect.txt
35.178.104.4,3128,The Netherlands,connect.txt
54.212.22.168,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
201.149.100.32,8085,Brazil,connect.txt
77.242.16.30,8080,Albania,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
84.255.40.228,8998,Malta,connect.txt
122.3.77.27,8082,Philippines,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.173.244.210,58080,India,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.209.38.132,81,India,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
45.65.227.97,999,Argentina,connect.txt
177.234.247.234,999,Ecuador,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
103.111.136.110,8081,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
120.29.124.131,8080,Philippines,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.156.161.193,8080,Indonesia,connect.txt
207.248.3.81,999,Chile,connect.txt
103.48.71.6,83,India,connect.txt
45.133.107.10,81,Armenia,connect.txt
138.0.207.3,8085,Brazil,connect.txt
181.188.236.229,999,Ecuador,connect.txt
46.99.178.155,1339,Kosovo,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
190.122.88.118,8080,Argentina,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.115.198.179,8082,Pakistan,connect.txt
177.190.189.26,44443,Brazil,connect.txt
121.101.133.220,8080,Indonesia,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
119.15.86.30,8080,Cambodia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
186.65.107.2,666,Brazil,connect.txt
102.209.18.96,8080,Kenya,connect.txt
181.12.169.91,11201,Argentina,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
188.227.140.181,8080,Spain,connect.txt
103.41.88.6,83,India,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
189.205.215.202,8080,Mexico,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
45.236.242.71,8080,Brazil,connect.txt
49.157.62.204,8181,Philippines,connect.txt
92.255.196.39,8080,Russia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
116.99.59.102,8080,Vietnam,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
43.230.129.54,3333,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
24.123.120.100,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.236.191.101,8082,Indonesia,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
103.26.110.202,84,India,connect.txt
103.78.201.242,5001,India,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
45.233.169.9,999,Colombia,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
203.177.133.235,8080,Philippines,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
185.79.243.74,8080,Poland,connect.txt
45.162.132.9,999,Chile,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.153.246.130,8282,Indonesia,connect.txt
103.171.150.56,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
185.19.4.22,3128,Ukraine,connect.txt
103.24.212.250,8082,Indonesia,connect.txt
103.229.185.154,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.172.188.228,8080,Bangladesh,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
157.15.80.43,7777,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
119.93.173.202,8081,Philippines,connect.txt
91.239.17.22,8080,Russia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
103.179.216.46,8080,Indonesia,connect.txt
101.255.166.134,1111,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.27,8182,Indonesia,connect.txt
103.148.130.37,8090,Indonesia,connect.txt
103.130.116.39,8090,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
157.10.183.2,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.189.254.20,8080,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
116.193.216.131,8080,Bangladesh,connect.txt
190.94.212.150,999,Venezuela,connect.txt
220.247.162.70,8080,Bangladesh,connect.txt
181.188.238.147,999,Ecuador,connect.txt
202.5.60.46,5020,Bangladesh,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.125.174.5,8080,Indonesia,connect.txt
186.250.29.225,8080,Brazil,connect.txt
38.172.130.56,999,Peru,connect.txt
181.188.238.149,999,Ecuador,connect.txt
103.80.98.46,8080,Indonesia,connect.txt
103.157.64.22,8080,Indonesia,connect.txt
181.78.82.210,999,Colombia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.154.179.52,8080,Indonesia,connect.txt
27.147.144.42,96,Bangladesh,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.154.77.32,89,Indonesia,connect.txt
103.180.123.225,8080,Indonesia,connect.txt
103.141.105.74,55,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
119.92.75.252,8181,Philippines,connect.txt
202.145.10.251,8080,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
154.73.28.79,8080,Libya,connect.txt
41.90.118.9,8080,Kenya,connect.txt
182.253.204.117,8080,Indonesia,connect.txt
103.155.198.128,1080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
180.211.177.206,58080,Bangladesh,connect.txt
38.183.213.248,999,Venezuela,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.152.93.157,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
103.133.24.73,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.106.219.204,8585,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
170.238.112.71,8080,Brazil,connect.txt
180.191.22.27,8082,Philippines,connect.txt
43.245.93.193,53805,Nepal,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.180.118.205,7777,Indonesia,connect.txt
183.88.224.86,8080,Thailand,connect.txt
38.51.243.81,999,Colombia,connect.txt
103.105.76.49,8080,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
14.241.39.169,8080,Vietnam,connect.txt
103.48.68.138,83,India,connect.txt
196.216.134.71,8865,South Africa,connect.txt
45.81.146.7,8080,Iraq,connect.txt
38.156.73.229,8080,T�rkiye,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
101.255.117.194,8095,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
175.100.70.72,8080,Cambodia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
190.40.234.18,999,Peru,connect.txt
201.159.20.177,999,Mexico,connect.txt
91.189.237.78,8080,Russia,connect.txt
103.163.244.212,83,India,connect.txt
103.48.71.162,84,India,connect.txt
58.69.143.223,41890,Philippines,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
122.3.116.9,8082,Philippines,connect.txt
152.228.206.96,14561,France,connect.txt
190.2.214.137,9992,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
161.49.97.9,8095,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.184.54.244,3128,Indonesia,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.63.26.75,3128,Indonesia,connect.txt
60.50.128.61,8081,Malaysia,connect.txt
27.147.249.17,38947,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
138.121.121.223,8080,Brazil,connect.txt
188.125.169.241,8080,T�rkiye,connect.txt
210.1.70.22,8085,Philippines,connect.txt
113.192.30.217,8081,Indonesia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
200.39.152.161,999,Peru,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.133.24.5,8080,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
115.147.20.176,8082,Philippines,connect.txt
103.209.38.133,81,India,connect.txt
39.112.232.27,8080,South Korea,connect.txt
103.141.149.194,8080,Indonesia,connect.txt
89.38.129.15,3128,United States,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.189.254.29,8080,Indonesia,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
157.20.252.228,3127,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
189.73.53.94,8080,Brazil,connect.txt
128.199.121.61,9090,Singapore,connect.txt
157.10.182.229,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.156.221.108,8080,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.169.254.11,6080,Indonesia,connect.txt
103.217.224.29,8089,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
