dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
72.223.188.67,4145,United States,socks5.txt
47.238.37.111,1100,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
46.146.210.123,1080,Russia,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
50.222.120.243,1080,United States,socks5.txt
152.53.36.101,16299,Canada,socks5.txt
152.53.36.101,29661,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.129.31,1100,Singapore,socks5.txt
157.180.121.252,39829,United States,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
141.11.1.77,1080,The Netherlands,socks5.txt
152.53.36.101,10665,Canada,socks5.txt
152.53.36.101,16137,France,socks5.txt
152.53.36.101,11011,United States,socks5.txt
152.53.36.101,20125,United States,socks5.txt
152.53.36.101,12441,France,socks5.txt
152.53.36.101,43821,United States,socks5.txt
152.53.36.101,29825,France,socks5.txt
152.53.36.101,11161,United States,socks5.txt
152.53.36.101,21163,Germany,socks5.txt
152.53.36.101,56433,United Kingdom,socks5.txt
152.53.36.101,45219,United Kingdom,socks5.txt
152.53.36.101,10145,Canada,socks5.txt
152.53.36.101,20257,United States,socks5.txt
152.53.36.101,13057,United States,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
152.53.36.101,20935,France,socks5.txt
129.146.226.84,1080,United States,socks5.txt
152.53.36.101,23829,Canada,socks5.txt
152.53.36.101,18869,United States,socks5.txt
8.219.236.161,1145,Singapore,socks5.txt
152.53.36.101,44991,United Kingdom,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
37.221.193.221,27536,France,socks5.txt
157.180.121.252,35909,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
47.237.141.9,1111,Singapore,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
157.180.121.252,58577,Spain,socks5.txt
157.180.121.252,35877,Canada,socks5.txt
152.53.36.101,40033,United States,socks5.txt
94.102.123.23,1080,Russia,socks5.txt
157.180.121.252,11673,Australia,socks5.txt
157.180.121.252,11857,United States,socks5.txt
152.53.171.242,39311,United States,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
23.137.105.63,29755,Estonia,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
