dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
192.111.129.150,4145,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,32199,United Kingdom,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,25283,United Kingdom,socks5.txt
152.53.36.101,52611,Spain,socks5.txt
152.53.36.101,35513,United States,socks5.txt
152.53.36.101,27913,United Kingdom,socks5.txt
152.53.36.101,27703,United States,socks5.txt
47.242.136.237,1100,Hong Kong,socks5.txt
37.221.193.221,24611,Canada,socks5.txt
152.53.36.101,30865,France,socks5.txt
157.180.121.252,44499,United States,socks5.txt
152.53.36.101,44239,Spain,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
152.53.36.101,59793,Iraq,socks5.txt
152.53.36.101,24385,United States,socks5.txt
37.221.193.221,16963,France,socks5.txt
157.180.121.252,10025,Australia,socks5.txt
157.180.121.252,32007,Australia,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.36.101,16963,Canada,socks5.txt
152.53.171.242,58503,Germany,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.36.101,14465,United States,socks5.txt
152.53.171.242,47475,United States,socks5.txt
